datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 01:00:00+00:00,107,108,107,104,108,107,106,110,105,lightgbm,xgboost
2025-11-19 02:00:00+00:00,108,108,107,106,108,108,107,110,107,xgboost,xgboost
2025-11-19 03:00:00+00:00,109,109,110,106,109,110,107,110,109,xgboost,xgboost
2025-11-19 04:00:00+00:00,110,112,110,109,111,113,108,111,110,lightgbm,xgboost
2025-11-19 05:00:00+00:00,114,116,116,112,113,116,110,112,114,rf,xgboost
2025-11-19 06:00:00+00:00,118,121,122,121,119,121,112,114,117,rf,xgboost
2025-11-19 07:00:00+00:00,124,127,130,124,124,129,114,116,126,catboost,xgboost
2025-11-19 08:00:00+00:00,130,138,137,129,130,140,117,119,132,rf,xgboost
2025-11-19 09:00:00+00:00,136,138,138,134,137,145,119,121,136,rf,xgboost
2025-11-19 10:00:00+00:00,140,143,142,138,142,149,121,123,141,lightgbm,xgboost
2025-11-19 11:00:00+00:00,141,143,143,139,143,149,121,124,142,xgboost,xgboost
2025-11-19 12:00:00+00:00,140,141,142,139,143,146,121,124,141,xgboost,xgboost
2025-11-19 13:00:00+00:00,139,139,139,139,141,144,120,123,139,xgboost,xgboost
2025-11-19 14:00:00+00:00,137,137,137,136,137,141,119,122,137,xgboost,xgboost
2025-11-19 15:00:00+00:00,134,137,137,134,133,138,117,121,136,catboost,xgboost
2025-11-19 16:00:00+00:00,130,133,132,129,130,135,116,120,131,rf,xgboost
2025-11-19 17:00:00+00:00,127,126,127,121,126,128,114,118,124,lightgbm,xgboost
2025-11-19 18:00:00+00:00,123,124,126,121,124,125,113,117,122,xgboost,xgboost
2025-11-19 19:00:00+00:00,120,121,121,117,119,119,111,116,118,xgboost,xgboost
2025-11-19 20:00:00+00:00,117,119,117,114,118,117,109,114,117,lightgbm,xgboost
2025-11-19 21:00:00+00:00,113,114,111,108,112,111,107,112,114,xgboost,xgboost
2025-11-19 22:00:00+00:00,108,108,109,103,108,106,105,110,107,xgboost,xgboost
2025-11-19 23:00:00+00:00,105,105,105,102,105,104,104,108,105,xgboost,xgboost
2025-11-20 00:00:00+00:00,104,105,105,99,104,103,103,107,103,rf,xgboost
2025-11-20 01:00:00+00:00,104,104,105,99,104,103,102,106,103,xgboost,xgboost
2025-11-20 02:00:00+00:00,103,104,104,96,104,103,102,105,103,gb,xgboost
2025-11-20 03:00:00+00:00,103,104,104,96,103,102,101,104,103,rf,xgboost
2025-11-20 04:00:00+00:00,103,104,104,97,103,103,101,103,104,rf,xgboost
2025-11-20 05:00:00+00:00,104,105,105,101,105,104,101,103,104,gb,xgboost
2025-11-20 06:00:00+00:00,106,107,107,103,108,107,102,104,107,xgboost,xgboost
2025-11-20 07:00:00+00:00,108,109,108,104,108,107,103,104,107,lightgbm,xgboost
2025-11-20 08:00:00+00:00,111,111,110,108,111,116,104,105,112,xgboost,xgboost
2025-11-20 09:00:00+00:00,114,113,115,109,114,120,105,106,114,rf,xgboost
2025-11-20 10:00:00+00:00,117,117,116,113,118,123,106,107,118,xgboost,xgboost
2025-11-20 11:00:00+00:00,117,118,116,114,118,122,106,108,118,xgboost,xgboost
2025-11-20 12:00:00+00:00,117,118,116,113,118,122,107,108,119,xgboost,xgboost
2025-11-20 13:00:00+00:00,118,118,118,116,119,122,107,109,119,xgboost,xgboost
2025-11-20 14:00:00+00:00,118,118,118,114,119,122,107,109,119,xgboost,xgboost
2025-11-20 15:00:00+00:00,116,117,116,113,119,117,106,109,117,lightgbm,xgboost
2025-11-20 16:00:00+00:00,115,115,114,108,114,114,106,109,115,xgboost,xgboost
2025-11-20 17:00:00+00:00,113,112,112,107,113,112,105,108,113,rf,xgboost
2025-11-20 18:00:00+00:00,110,110,111,107,111,110,104,107,110,xgboost,xgboost
2025-11-20 19:00:00+00:00,107,107,107,103,108,105,103,106,105,xgboost,xgboost
2025-11-20 20:00:00+00:00,105,104,105,101,105,104,102,105,103,lightgbm,xgboost
2025-11-20 21:00:00+00:00,102,103,103,97,103,103,101,104,101,xgboost,xgboost
2025-11-20 22:00:00+00:00,99,100,100,96,101,100,100,103,99,xgboost,xgboost
2025-11-20 23:00:00+00:00,97,98,97,93,99,97,98,101,97,lightgbm,xgboost
2025-11-21 00:00:00+00:00,95,97,95,91,96,94,98,100,96,lightgbm,xgboost
2025-11-21 01:00:00+00:00,95,97,96,92,96,94,98,100,96,lightgbm,xgboost
2025-11-21 02:00:00+00:00,95,97,95,91,96,94,98,100,94,lightgbm,xgboost
2025-11-21 03:00:00+00:00,96,98,97,93,97,96,98,100,97,gb,xgboost
2025-11-21 04:00:00+00:00,98,98,98,94,99,97,99,100,97,xgboost,xgboost
2025-11-21 05:00:00+00:00,102,103,104,96,103,103,102,102,103,ridge,xgboost
2025-11-21 06:00:00+00:00,109,108,109,107,109,109,105,106,109,lightgbm,xgboost
2025-11-21 07:00:00+00:00,118,118,119,117,119,118,109,110,118,xgboost,xgboost
2025-11-21 08:00:00+00:00,129,127,129,127,129,134,114,115,129,lightgbm,xgboost
2025-11-21 09:00:00+00:00,142,138,139,137,143,145,121,122,139,rf,xgboost
2025-11-21 10:00:00+00:00,152,148,150,145,152,154,125,127,148,rf,xgboost
2025-11-21 11:00:00+00:00,153,149,151,147,153,155,127,128,150,rf,xgboost
2025-11-21 12:00:00+00:00,153,149,150,148,153,155,127,129,149,rf,xgboost
2025-11-21 13:00:00+00:00,153,150,150,150,153,155,128,130,149,rf,xgboost
2025-11-21 14:00:00+00:00,153,150,150,150,153,155,129,131,151,rf,xgboost
