datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 05:00:00+00:00,95,99,101,95,96,108,100,101,99,catboost,xgboost
2025-12-24 06:00:00+00:00,100,105,106,101,102,113,103,104,103,catboost,xgboost
2025-12-24 07:00:00+00:00,110,119,124,118,111,130,107,108,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,130,140,126,123,145,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,146,149,139,133,155,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,156,158,150,141,164,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,148,156,145,141,162,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,145,147,141,136,154,118,120,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,138,143,139,129,147,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,137,138,132,126,145,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,136,135,129,124,142,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,134,135,129,123,142,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,132,135,128,123,142,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,130,132,126,119,136,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,127,128,125,118,135,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,117,116,116,114,124,108,112,115,lightgbm,xgboost
2025-12-24 21:00:00+00:00,112,115,113,113,112,122,107,111,111,rf,xgboost
2025-12-24 22:00:00+00:00,109,113,110,110,109,119,105,109,108,rf,xgboost
2025-12-24 23:00:00+00:00,106,110,109,106,107,117,104,108,105,catboost,xgboost
2025-12-25 00:00:00+00:00,104,108,107,106,105,114,103,106,104,rf,xgboost
2025-12-25 01:00:00+00:00,105,107,107,107,105,114,103,106,108,rf,xgboost
2025-12-25 02:00:00+00:00,106,115,118,113,107,123,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,117,121,119,108,126,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,128,128,119,112,133,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,133,134,123,120,143,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,140,147,133,126,154,114,115,134,rf,xgboost
2025-12-25 07:00:00+00:00,134,152,156,140,134,160,117,119,142,rf,xgboost
2025-12-25 08:00:00+00:00,141,159,160,152,141,167,119,121,149,rf,xgboost
2025-12-25 09:00:00+00:00,147,159,163,155,148,169,122,124,148,rf,xgboost
2025-12-25 10:00:00+00:00,149,162,166,158,150,171,123,125,149,rf,xgboost
2025-12-25 11:00:00+00:00,148,157,160,157,150,168,122,124,149,rf,xgboost
2025-12-25 12:00:00+00:00,144,152,154,151,145,160,120,122,147,rf,xgboost
2025-12-25 13:00:00+00:00,141,149,150,149,142,156,118,121,141,rf,xgboost
2025-12-25 14:00:00+00:00,135,143,146,140,136,151,115,118,135,rf,xgboost
2025-12-25 15:00:00+00:00,128,134,138,135,128,142,112,115,128,rf,xgboost
2025-12-25 16:00:00+00:00,122,125,125,121,123,131,109,112,123,catboost,xgboost
2025-12-25 17:00:00+00:00,115,118,120,118,116,121,105,109,116,rf,xgboost
2025-12-25 18:00:00+00:00,108,108,110,108,108,112,102,105,106,xgboost,xgboost
2025-12-25 19:00:00+00:00,99,101,103,98,101,104,97,101,100,catboost,xgboost
2025-12-25 20:00:00+00:00,93,96,95,92,95,96,93,97,92,ridge,xgboost
2025-12-25 21:00:00+00:00,88,88,85,87,93,87,90,94,87,xgboost,xgboost
2025-12-25 22:00:00+00:00,83,83,79,82,83,82,87,90,82,xgboost,xgboost
2025-12-25 23:00:00+00:00,78,81,77,75,82,79,84,86,77,lightgbm,xgboost
2025-12-26 00:00:00+00:00,75,75,75,73,80,75,81,83,72,xgboost,xgboost
2025-12-26 01:00:00+00:00,71,73,72,70,75,72,79,81,71,lightgbm,xgboost
2025-12-26 02:00:00+00:00,69,69,68,68,70,69,77,79,68,xgboost,xgboost
2025-12-26 03:00:00+00:00,67,68,67,66,67,68,75,77,66,lightgbm,xgboost
2025-12-26 04:00:00+00:00,66,66,65,66,67,66,74,76,66,xgboost,xgboost
2025-12-26 05:00:00+00:00,66,67,65,64,66,66,74,75,65,rf,xgboost
2025-12-26 06:00:00+00:00,66,66,65,64,67,66,74,75,65,xgboost,xgboost
2025-12-26 07:00:00+00:00,67,67,66,65,67,68,74,74,66,xgboost,xgboost
2025-12-26 08:00:00+00:00,67,67,66,67,67,68,74,74,66,xgboost,xgboost
2025-12-26 09:00:00+00:00,68,68,67,67,68,68,74,74,67,xgboost,xgboost
2025-12-26 10:00:00+00:00,68,68,67,67,68,68,74,74,67,xgboost,xgboost
2025-12-26 11:00:00+00:00,67,67,66,67,67,67,74,74,66,xgboost,xgboost
2025-12-26 12:00:00+00:00,67,67,66,67,67,67,74,74,65,xgboost,xgboost
2025-12-26 13:00:00+00:00,66,66,65,66,67,66,74,74,65,xgboost,xgboost
2025-12-26 14:00:00+00:00,66,66,65,64,67,66,74,74,65,xgboost,xgboost
2025-12-26 15:00:00+00:00,65,65,65,64,66,66,74,74,65,xgboost,xgboost
2025-12-26 16:00:00+00:00,65,65,65,64,66,66,74,75,64,xgboost,xgboost
2025-12-26 17:00:00+00:00,64,65,65,63,65,66,74,75,63,xgboost,xgboost
2025-12-26 18:00:00+00:00,64,65,65,62,65,64,74,75,63,gb,xgboost
2025-12-26 19:00:00+00:00,64,65,64,62,65,64,74,76,62,lightgbm,xgboost
2025-12-26 20:00:00+00:00,64,65,62,62,64,64,74,76,62,rf,xgboost
2025-12-26 21:00:00+00:00,64,64,62,62,64,63,74,76,62,xgboost,xgboost
2025-12-26 22:00:00+00:00,63,63,62,62,64,63,74,75,59,xgboost,xgboost
2025-12-26 23:00:00+00:00,63,63,62,61,63,63,73,75,59,xgboost,xgboost
2025-12-27 00:00:00+00:00,63,63,62,61,63,63,73,75,59,xgboost,xgboost
2025-12-27 01:00:00+00:00,63,63,62,62,63,63,73,74,61,xgboost,xgboost
2025-12-27 02:00:00+00:00,64,64,62,62,64,65,74,75,63,xgboost,xgboost
2025-12-27 03:00:00+00:00,67,69,71,64,67,71,76,76,68,rf,xgboost
2025-12-27 04:00:00+00:00,74,73,76,70,75,77,81,81,77,xgboost,xgboost
2025-12-27 05:00:00+00:00,86,86,92,80,87,93,89,89,89,xgboost,xgboost
2025-12-27 06:00:00+00:00,103,104,107,101,103,115,100,100,107,rf,xgboost
2025-12-27 07:00:00+00:00,122,121,125,120,123,134,109,109,127,xgboost,xgboost
2025-12-27 08:00:00+00:00,135,144,148,139,135,153,115,115,141,rf,xgboost
2025-12-27 09:00:00+00:00,144,154,158,150,145,164,119,120,145,rf,xgboost
2025-12-27 10:00:00+00:00,152,160,165,156,152,171,123,124,150,rf,xgboost
2025-12-27 11:00:00+00:00,154,164,167,158,155,174,128,129,152,rf,xgboost
2025-12-27 12:00:00+00:00,157,167,169,160,159,178,132,134,162,rf,xgboost
2025-12-27 13:00:00+00:00,160,169,176,163,162,185,137,139,163,rf,xgboost
2025-12-27 14:00:00+00:00,162,171,177,165,163,187,141,143,164,rf,xgboost
2025-12-27 15:00:00+00:00,162,172,177,166,163,186,142,145,156,rf,xgboost
2025-12-27 16:00:00+00:00,158,167,171,161,160,178,135,138,156,rf,xgboost
2025-12-27 17:00:00+00:00,155,164,169,157,155,174,129,132,152,rf,xgboost
2025-12-27 18:00:00+00:00,153,158,166,157,153,170,126,129,150,rf,xgboost
2025-12-27 19:00:00+00:00,152,158,161,156,152,165,124,127,149,rf,xgboost
2025-12-27 20:00:00+00:00,151,151,152,149,152,158,123,126,148,xgboost,xgboost
2025-12-27 21:00:00+00:00,151,150,151,148,152,158,123,126,148,lightgbm,xgboost
2025-12-27 22:00:00+00:00,151,151,151,150,152,158,123,126,149,xgboost,xgboost
2025-12-27 23:00:00+00:00,152,156,160,156,153,167,124,128,148,rf,xgboost
2025-12-28 00:00:00+00:00,154,165,165,157,154,173,128,131,157,rf,xgboost
2025-12-28 01:00:00+00:00,157,169,172,161,159,180,134,137,161,rf,xgboost
2025-12-28 02:00:00+00:00,160,173,175,167,163,187,141,142,164,rf,xgboost
2025-12-28 03:00:00+00:00,163,177,179,168,164,190,146,148,164,rf,xgboost
2025-12-28 04:00:00+00:00,167,181,184,173,168,196,153,154,171,rf,xgboost
