datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-16 12:00:00+00:00,154,151,152,152,154,156,134,138,156,rf,xgboost
2025-11-16 13:00:00+00:00,152,149,150,148,153,153,130,135,154,rf,xgboost
2025-11-16 14:00:00+00:00,148,146,147,146,149,149,128,133,150,lightgbm,xgboost
2025-11-16 15:00:00+00:00,144,143,143,145,145,145,127,131,146,xgboost,xgboost
2025-11-16 16:00:00+00:00,141,142,143,143,142,144,126,131,142,xgboost,xgboost
2025-11-16 17:00:00+00:00,140,145,145,144,142,144,126,131,144,rf,xgboost
2025-11-16 18:00:00+00:00,140,145,145,144,142,146,127,132,143,rf,xgboost
2025-11-16 19:00:00+00:00,140,145,145,140,140,144,128,133,142,catboost,xgboost
2025-11-16 20:00:00+00:00,140,143,142,143,140,145,129,134,143,rf,xgboost
2025-11-16 21:00:00+00:00,140,143,144,143,140,146,129,134,144,rf,xgboost
2025-11-16 22:00:00+00:00,140,143,144,140,140,147,130,134,143,catboost,xgboost
2025-11-16 23:00:00+00:00,138,141,143,140,140,147,129,134,143,catboost,xgboost
2025-11-17 00:00:00+00:00,136,139,141,137,137,146,128,133,141,catboost,xgboost
2025-11-17 01:00:00+00:00,134,137,141,134,134,143,127,131,138,catboost,xgboost
2025-11-17 02:00:00+00:00,132,135,136,134,132,140,125,129,137,rf,xgboost
2025-11-17 03:00:00+00:00,130,134,136,133,130,141,124,127,133,rf,xgboost
2025-11-17 04:00:00+00:00,129,132,133,131,129,135,123,125,132,rf,xgboost
2025-11-17 05:00:00+00:00,132,134,135,133,132,136,124,126,135,rf,xgboost
2025-11-17 06:00:00+00:00,138,140,142,140,138,145,126,128,139,rf,xgboost
2025-11-17 07:00:00+00:00,145,152,154,150,145,156,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,158,159,154,150,159,130,133,155,rf,xgboost
2025-11-17 09:00:00+00:00,151,152,152,152,152,155,131,134,155,xgboost,xgboost
2025-11-17 10:00:00+00:00,147,149,150,147,149,150,128,131,152,catboost,xgboost
2025-11-17 11:00:00+00:00,140,142,142,144,142,146,124,127,140,xgboost,xgboost
2025-11-17 12:00:00+00:00,135,138,139,135,136,139,121,124,137,catboost,xgboost
2025-11-17 13:00:00+00:00,130,131,132,131,130,132,118,122,130,rf,xgboost
2025-11-17 14:00:00+00:00,125,127,129,126,125,129,116,120,126,rf,xgboost
2025-11-17 15:00:00+00:00,122,125,124,120,123,126,114,118,124,rf,xgboost
2025-11-17 16:00:00+00:00,118,118,122,116,119,122,113,117,119,xgboost,xgboost
2025-11-17 17:00:00+00:00,116,117,116,112,115,117,112,116,116,lightgbm,xgboost
2025-11-17 18:00:00+00:00,113,113,113,110,113,114,110,115,113,xgboost,xgboost
2025-11-17 19:00:00+00:00,110,110,110,109,111,112,109,114,110,xgboost,xgboost
2025-11-17 20:00:00+00:00,108,107,108,105,108,107,108,113,107,lightgbm,xgboost
2025-11-17 21:00:00+00:00,106,105,107,103,107,107,107,112,106,xgboost,xgboost
2025-11-17 22:00:00+00:00,104,104,104,99,104,104,106,110,104,xgboost,xgboost
2025-11-17 23:00:00+00:00,102,103,103,99,103,102,104,109,102,gb,xgboost
2025-11-18 00:00:00+00:00,99,100,101,96,101,100,103,108,101,xgboost,xgboost
2025-11-18 01:00:00+00:00,98,98,99,95,99,97,102,106,98,xgboost,xgboost
2025-11-18 02:00:00+00:00,96,97,98,93,98,96,101,105,97,gb,xgboost
2025-11-18 03:00:00+00:00,95,96,97,93,96,96,100,103,95,xgboost,xgboost
