datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-29 16:00:00+00:00,180,182,183,182,181,200,171,174,168,rf,xgboost
2025-12-29 17:00:00+00:00,177,179,181,180,179,196,167,171,166,xgboost,xgboost
2025-12-29 18:00:00+00:00,176,177,178,179,178,193,164,168,167,xgboost,xgboost
2025-12-29 19:00:00+00:00,174,175,175,177,176,190,161,165,168,xgboost,xgboost
2025-12-29 20:00:00+00:00,172,173,173,175,173,183,157,162,165,xgboost,xgboost
2025-12-29 21:00:00+00:00,171,173,171,169,172,182,154,159,165,lightgbm,xgboost
2025-12-29 22:00:00+00:00,169,172,169,168,172,178,151,156,164,lightgbm,xgboost
2025-12-29 23:00:00+00:00,167,168,166,167,169,174,148,152,162,catboost,xgboost
2025-12-30 00:00:00+00:00,166,166,164,166,166,171,144,148,159,xgboost,xgboost
2025-12-30 01:00:00+00:00,164,164,158,164,164,162,140,144,158,xgboost,xgboost
2025-12-30 02:00:00+00:00,162,156,158,158,164,159,137,140,156,rf,xgboost
2025-12-30 03:00:00+00:00,160,155,156,157,164,158,133,136,155,gb,xgboost
2025-12-30 04:00:00+00:00,159,153,156,155,161,156,130,132,155,rf,xgboost
2025-12-30 05:00:00+00:00,156,150,153,155,156,153,125,128,153,rf,xgboost
2025-12-30 06:00:00+00:00,154,149,150,150,154,150,120,122,149,rf,xgboost
2025-12-30 07:00:00+00:00,148,144,146,142,149,146,114,116,141,rf,xgboost
2025-12-30 08:00:00+00:00,137,132,136,133,137,133,108,110,131,rf,xgboost
2025-12-30 09:00:00+00:00,128,125,126,122,128,123,104,105,122,rf,xgboost
2025-12-30 10:00:00+00:00,121,121,120,117,122,119,101,102,119,xgboost,xgboost
2025-12-30 11:00:00+00:00,116,116,116,110,118,114,98,99,114,xgboost,xgboost
2025-12-30 12:00:00+00:00,111,110,110,108,112,108,96,97,109,xgboost,xgboost
2025-12-30 13:00:00+00:00,104,101,103,98,105,102,93,94,100,lightgbm,xgboost
2025-12-30 14:00:00+00:00,96,95,96,94,96,94,90,90,94,lightgbm,xgboost
2025-12-30 15:00:00+00:00,89,89,89,87,92,87,86,87,88,xgboost,xgboost
2025-12-30 16:00:00+00:00,83,83,84,81,83,81,83,84,81,xgboost,xgboost
2025-12-30 17:00:00+00:00,76,78,78,75,81,77,79,81,75,catboost,xgboost
2025-12-30 18:00:00+00:00,70,72,73,69,71,71,76,77,70,catboost,xgboost
2025-12-30 19:00:00+00:00,63,64,65,62,65,64,72,74,65,xgboost,xgboost
2025-12-30 20:00:00+00:00,59,60,60,58,60,59,70,72,60,gb,xgboost
2025-12-30 21:00:00+00:00,57,57,57,55,58,56,68,70,56,xgboost,xgboost
2025-12-30 22:00:00+00:00,56,55,57,52,57,55,68,70,55,xgboost,xgboost
2025-12-30 23:00:00+00:00,57,56,56,53,57,55,68,70,56,rf,xgboost
2025-12-31 00:00:00+00:00,58,57,57,54,58,56,69,71,57,rf,xgboost
2025-12-31 01:00:00+00:00,57,57,58,54,58,56,70,71,55,xgboost,xgboost
2025-12-31 02:00:00+00:00,54,55,56,53,56,54,68,70,53,gb,xgboost
2025-12-31 03:00:00+00:00,52,54,54,50,54,52,67,68,51,gb,xgboost
2025-12-31 04:00:00+00:00,49,49,50,48,48,48,66,68,46,xgboost,xgboost
2025-12-31 05:00:00+00:00,50,49,50,46,47,47,67,68,45,lightgbm,xgboost
2025-12-31 06:00:00+00:00,51,50,52,49,51,50,68,68,47,rf,xgboost
2025-12-31 07:00:00+00:00,52,52,53,50,52,51,68,69,48,xgboost,xgboost
2025-12-31 08:00:00+00:00,51,52,53,50,52,50,68,68,49,xgboost,xgboost
2025-12-31 09:00:00+00:00,49,49,51,48,48,48,67,67,48,xgboost,xgboost
2025-12-31 10:00:00+00:00,47,46,49,46,46,45,66,67,45,xgboost,xgboost
2025-12-31 11:00:00+00:00,48,45,48,46,46,44,66,67,43,lightgbm,xgboost
2025-12-31 12:00:00+00:00,49,45,48,45,46,44,66,67,43,lightgbm,xgboost
2025-12-31 13:00:00+00:00,49,44,45,45,46,44,66,67,43,rf,xgboost
2025-12-31 14:00:00+00:00,49,44,45,42,46,44,66,68,43,rf,xgboost
2025-12-31 15:00:00+00:00,49,45,46,43,46,44,67,68,43,lightgbm,xgboost
2025-12-31 16:00:00+00:00,49,46,47,46,47,46,68,70,44,lightgbm,xgboost
2025-12-31 17:00:00+00:00,52,52,53,50,52,50,70,72,47,xgboost,xgboost
2025-12-31 18:00:00+00:00,54,53,54,51,55,52,73,75,50,lightgbm,xgboost
2025-12-31 19:00:00+00:00,57,56,57,53,56,54,77,79,53,lightgbm,xgboost
2025-12-31 20:00:00+00:00,60,59,60,57,60,57,82,84,56,lightgbm,xgboost
2025-12-31 21:00:00+00:00,64,62,63,61,63,61,86,89,62,lightgbm,xgboost
2025-12-31 22:00:00+00:00,67,64,64,63,64,61,88,92,62,xgboost,xgboost
2025-12-31 23:00:00+00:00,67,64,65,63,64,62,88,93,63,lightgbm,xgboost
2026-01-01 00:00:00+00:00,70,63,63,63,62,62,86,91,62,xgboost,xgboost
2026-01-01 01:00:00+00:00,69,62,62,62,61,61,84,88,58,xgboost,xgboost
2026-01-01 02:00:00+00:00,65,60,60,60,60,60,82,85,60,xgboost,xgboost
2026-01-01 03:00:00+00:00,59,59,60,59,58,59,80,83,60,xgboost,xgboost
2026-01-01 04:00:00+00:00,57,60,59,58,58,59,78,80,61,catboost,xgboost
2026-01-01 05:00:00+00:00,57,60,60,57,59,62,78,79,63,catboost,xgboost
2026-01-01 06:00:00+00:00,60,63,62,61,67,69,79,80,66,catboost,xgboost
2026-01-01 07:00:00+00:00,66,68,66,66,68,74,83,84,74,lightgbm,xgboost
2026-01-01 08:00:00+00:00,75,76,75,73,77,82,88,89,81,lightgbm,xgboost
2026-01-01 09:00:00+00:00,86,84,85,81,87,95,94,96,91,lightgbm,xgboost
2026-01-01 10:00:00+00:00,94,96,96,96,95,105,99,101,101,rf,xgboost
2026-01-01 11:00:00+00:00,99,101,101,103,101,110,102,104,106,xgboost,xgboost
2026-01-01 12:00:00+00:00,104,106,105,106,105,114,104,106,111,ridge,xgboost
2026-01-01 13:00:00+00:00,108,110,107,111,107,117,105,108,115,linear,xgboost
2026-01-01 14:00:00+00:00,111,113,112,114,112,122,107,110,119,lightgbm,xgboost
2026-01-01 15:00:00+00:00,114,118,116,117,113,127,108,112,120,rf,xgboost
2026-01-01 16:00:00+00:00,118,126,125,123,119,136,111,114,126,rf,xgboost
2026-01-01 17:00:00+00:00,125,134,133,132,125,143,114,118,131,rf,xgboost
2026-01-01 18:00:00+00:00,134,146,144,140,134,156,119,123,142,rf,xgboost
2026-01-01 19:00:00+00:00,144,156,156,154,144,171,125,128,149,rf,xgboost
2026-01-01 20:00:00+00:00,152,161,161,160,153,178,131,134,154,rf,xgboost
2026-01-01 21:00:00+00:00,155,167,164,165,155,182,136,139,158,rf,xgboost
2026-01-01 22:00:00+00:00,158,168,167,167,160,185,140,142,161,rf,xgboost
2026-01-01 23:00:00+00:00,159,170,169,168,162,186,142,145,163,rf,xgboost
2026-01-02 00:00:00+00:00,160,173,170,171,163,188,144,146,163,rf,xgboost
2026-01-02 01:00:00+00:00,161,173,170,171,164,186,145,147,163,rf,xgboost
2026-01-02 02:00:00+00:00,162,173,170,171,164,187,146,147,164,rf,xgboost
2026-01-02 03:00:00+00:00,162,172,170,172,164,187,145,147,164,rf,xgboost
2026-01-02 04:00:00+00:00,161,172,170,172,164,189,144,145,165,rf,xgboost
2026-01-02 05:00:00+00:00,161,172,170,170,164,189,143,144,163,rf,xgboost
2026-01-02 06:00:00+00:00,160,169,170,169,163,188,141,143,165,rf,xgboost
2026-01-02 07:00:00+00:00,159,167,169,169,162,184,140,141,164,rf,xgboost
2026-01-02 08:00:00+00:00,159,167,170,168,161,184,138,140,162,rf,xgboost
2026-01-02 09:00:00+00:00,157,165,166,168,159,181,135,137,160,rf,xgboost
2026-01-02 10:00:00+00:00,155,163,163,163,155,175,130,133,151,rf,xgboost
2026-01-02 11:00:00+00:00,152,160,160,161,153,172,126,129,158,rf,xgboost
2026-01-02 12:00:00+00:00,148,158,157,156,150,169,123,126,156,rf,xgboost
2026-01-02 13:00:00+00:00,141,150,150,154,142,162,120,124,151,rf,xgboost
2026-01-02 14:00:00+00:00,137,146,146,150,137,157,118,122,147,rf,xgboost
2026-01-02 15:00:00+00:00,134,144,144,143,134,154,117,121,144,rf,xgboost
