datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-05 04:00:00+00:00,115,123,124,117,116,130,111,112,124,rf,xgboost
2026-01-05 05:00:00+00:00,128,141,142,132,128,147,118,119,130,rf,xgboost
2026-01-05 06:00:00+00:00,141,154,158,151,142,164,125,126,147,rf,xgboost
2026-01-05 07:00:00+00:00,152,165,167,157,152,173,131,132,156,rf,xgboost
2026-01-05 08:00:00+00:00,155,168,174,165,155,177,136,137,160,rf,xgboost
2026-01-05 09:00:00+00:00,157,170,179,168,160,182,140,142,161,rf,xgboost
2026-01-05 10:00:00+00:00,159,172,179,170,161,182,142,144,163,rf,xgboost
2026-01-05 11:00:00+00:00,159,172,178,170,163,184,142,145,163,rf,xgboost
2026-01-05 12:00:00+00:00,159,172,178,170,161,182,141,144,164,rf,xgboost
2026-01-05 13:00:00+00:00,158,171,177,169,160,182,140,143,163,rf,xgboost
2026-01-05 14:00:00+00:00,156,169,176,167,156,178,138,141,161,rf,xgboost
2026-01-05 15:00:00+00:00,155,168,171,165,155,177,135,139,159,rf,xgboost
2026-01-05 16:00:00+00:00,154,166,169,160,154,175,133,137,157,rf,xgboost
2026-01-05 17:00:00+00:00,154,166,171,159,154,175,134,138,158,rf,xgboost
2026-01-05 18:00:00+00:00,155,169,174,165,155,177,137,141,159,rf,xgboost
2026-01-05 19:00:00+00:00,157,169,179,169,159,186,143,147,162,rf,xgboost
2026-01-05 20:00:00+00:00,160,178,183,172,163,191,150,153,169,rf,xgboost
2026-01-05 21:00:00+00:00,164,177,184,175,165,190,159,161,172,rf,xgboost
2026-01-05 22:00:00+00:00,166,172,186,173,166,185,164,166,172,rf,xgboost
2026-01-05 23:00:00+00:00,167,176,184,174,169,188,168,170,173,ridge,xgboost
2026-01-06 00:00:00+00:00,169,180,185,176,170,186,171,172,171,rf,xgboost
2026-01-06 01:00:00+00:00,170,180,187,179,172,186,173,174,172,rf,xgboost
2026-01-06 02:00:00+00:00,172,180,188,179,173,186,177,178,173,rf,xgboost
2026-01-06 03:00:00+00:00,173,180,187,179,175,187,178,178,172,rf,xgboost
2026-01-06 04:00:00+00:00,172,179,186,179,173,182,175,176,171,rf,xgboost
2026-01-06 05:00:00+00:00,171,175,180,173,173,183,171,172,171,ridge,xgboost
2026-01-06 06:00:00+00:00,169,174,179,169,172,182,166,168,170,catboost,xgboost
2026-01-06 07:00:00+00:00,166,170,175,171,167,185,157,159,168,rf,xgboost
2026-01-06 08:00:00+00:00,162,168,171,167,164,177,149,151,165,rf,xgboost
2026-01-06 09:00:00+00:00,160,164,168,166,164,176,144,146,164,xgboost,xgboost
2026-01-06 10:00:00+00:00,156,160,165,162,156,169,136,139,154,rf,xgboost
2026-01-06 11:00:00+00:00,152,152,153,151,153,158,129,131,154,xgboost,xgboost
2026-01-06 12:00:00+00:00,146,147,146,146,147,151,124,127,151,lightgbm,xgboost
2026-01-06 13:00:00+00:00,138,139,141,140,139,145,121,123,140,xgboost,xgboost
2026-01-06 14:00:00+00:00,130,133,133,131,129,137,117,120,132,catboost,xgboost
2026-01-06 15:00:00+00:00,123,129,127,126,124,131,114,117,129,rf,xgboost
