datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 14:00:00+00:00,116,119,121,116,117,122,106,109,119,catboost,xgboost
2026-01-04 15:00:00+00:00,116,116,121,113,115,118,106,109,119,xgboost,xgboost
2026-01-04 16:00:00+00:00,114,116,118,112,114,117,106,109,115,rf,xgboost
2026-01-04 17:00:00+00:00,113,115,115,112,113,115,105,109,114,rf,xgboost
2026-01-04 18:00:00+00:00,110,112,113,109,111,114,104,108,110,catboost,xgboost
2026-01-04 19:00:00+00:00,106,108,109,105,107,110,103,106,106,linear,xgboost
2026-01-04 20:00:00+00:00,105,106,106,105,105,107,102,106,105,catboost,xgboost
2026-01-04 21:00:00+00:00,108,108,110,106,107,110,104,108,106,xgboost,xgboost
2026-01-04 22:00:00+00:00,112,113,114,109,112,115,106,110,110,rf,xgboost
2026-01-04 23:00:00+00:00,116,118,118,115,117,122,109,113,117,catboost,xgboost
2026-01-05 00:00:00+00:00,122,130,132,128,122,139,113,116,128,rf,xgboost
2026-01-05 01:00:00+00:00,129,139,139,133,129,143,117,120,133,rf,xgboost
2026-01-05 02:00:00+00:00,135,147,146,139,136,154,121,123,142,rf,xgboost
2026-01-05 03:00:00+00:00,139,150,149,145,140,158,124,126,144,rf,xgboost
2026-01-05 04:00:00+00:00,145,158,157,150,145,164,128,129,150,rf,xgboost
2026-01-05 05:00:00+00:00,152,162,160,154,153,168,132,133,156,rf,xgboost
2026-01-05 06:00:00+00:00,155,164,165,163,155,177,138,138,157,rf,xgboost
2026-01-05 07:00:00+00:00,158,167,168,167,160,181,143,144,163,rf,xgboost
2026-01-05 08:00:00+00:00,161,171,171,174,164,186,149,150,163,rf,xgboost
2026-01-05 09:00:00+00:00,165,176,175,177,165,193,154,156,170,rf,xgboost
2026-01-05 10:00:00+00:00,167,178,178,179,169,195,158,160,173,rf,xgboost
2026-01-05 11:00:00+00:00,168,180,180,179,170,195,159,162,173,rf,xgboost
2026-01-05 12:00:00+00:00,167,177,180,179,169,194,157,160,171,rf,xgboost
2026-01-05 13:00:00+00:00,165,175,179,176,166,190,153,157,166,rf,xgboost
2026-01-05 14:00:00+00:00,163,173,173,171,164,187,149,153,164,rf,xgboost
2026-01-05 15:00:00+00:00,159,170,170,164,162,181,143,147,155,rf,xgboost
2026-01-05 16:00:00+00:00,156,164,164,160,156,171,135,140,153,rf,xgboost
2026-01-05 17:00:00+00:00,152,156,158,155,152,162,129,133,150,rf,xgboost
2026-01-05 18:00:00+00:00,140,147,149,147,141,151,123,127,141,rf,xgboost
2026-01-05 19:00:00+00:00,130,131,133,130,129,131,117,122,129,catboost,xgboost
2026-01-05 20:00:00+00:00,122,126,125,122,122,126,114,118,124,catboost,xgboost
2026-01-05 21:00:00+00:00,123,126,125,124,124,126,116,119,129,catboost,xgboost
2026-01-05 22:00:00+00:00,128,132,131,129,128,133,120,123,132,rf,xgboost
