datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-03 17:00:00+00:00,151,159,162,151,152,166,133,136,150,catboost,xgboost
2025-12-03 18:00:00+00:00,154,161,162,154,154,165,138,141,154,catboost,xgboost
2025-12-03 19:00:00+00:00,157,162,165,158,159,169,145,148,158,catboost,xgboost
2025-12-03 20:00:00+00:00,161,166,169,163,162,175,152,155,163,rf,xgboost
2025-12-03 21:00:00+00:00,163,169,176,164,163,179,157,160,166,rf,xgboost
2025-12-03 22:00:00+00:00,163,168,173,166,163,175,157,160,165,rf,xgboost
2025-12-03 23:00:00+00:00,163,167,171,164,163,175,155,158,162,rf,xgboost
2025-12-04 00:00:00+00:00,162,167,171,166,163,180,154,157,159,rf,xgboost
2025-12-04 01:00:00+00:00,164,169,174,166,164,184,157,160,167,rf,xgboost
2025-12-04 02:00:00+00:00,167,172,177,168,169,187,164,166,170,catboost,xgboost
2025-12-04 03:00:00+00:00,170,177,180,172,172,189,169,171,169,ridge,xgboost
2025-12-04 04:00:00+00:00,173,181,184,175,174,187,174,176,174,rf,xgboost
2025-12-04 05:00:00+00:00,177,184,186,179,178,190,180,182,180,rf,xgboost
2025-12-04 06:00:00+00:00,180,187,193,183,181,199,184,186,186,rf,xgboost
2025-12-04 07:00:00+00:00,181,191,195,184,182,203,186,188,187,rf,xgboost
2025-12-04 08:00:00+00:00,181,194,196,188,182,208,185,189,184,rf,xgboost
2025-12-04 09:00:00+00:00,181,197,196,187,182,209,183,187,182,rf,xgboost
2025-12-04 10:00:00+00:00,179,190,191,184,179,205,179,184,180,rf,xgboost
2025-12-04 11:00:00+00:00,175,181,188,177,176,201,171,176,176,rf,xgboost
2025-12-04 12:00:00+00:00,170,174,184,172,172,196,163,167,173,catboost,xgboost
2025-12-04 13:00:00+00:00,163,168,171,167,163,184,149,154,167,rf,xgboost
2025-12-04 14:00:00+00:00,158,163,167,161,160,177,141,145,162,rf,xgboost
2025-12-04 15:00:00+00:00,156,162,165,157,156,175,138,142,160,rf,xgboost
2025-12-04 16:00:00+00:00,154,161,164,153,154,173,134,138,156,rf,xgboost
2025-12-04 17:00:00+00:00,152,160,163,152,153,172,133,137,155,catboost,xgboost
2025-12-04 18:00:00+00:00,152,160,163,152,153,171,132,136,155,catboost,xgboost
2025-12-04 19:00:00+00:00,152,160,163,152,153,171,133,137,151,catboost,xgboost
2025-12-04 20:00:00+00:00,154,161,163,155,155,166,137,141,156,catboost,xgboost
2025-12-04 21:00:00+00:00,155,160,163,157,155,169,140,143,158,rf,xgboost
2025-12-04 22:00:00+00:00,156,163,164,158,156,169,141,144,159,rf,xgboost
2025-12-04 23:00:00+00:00,156,163,165,158,156,169,141,144,158,rf,xgboost
2025-12-05 00:00:00+00:00,156,164,164,157,156,167,140,143,157,rf,xgboost
2025-12-05 01:00:00+00:00,156,164,165,156,156,172,140,142,154,catboost,xgboost
2025-12-05 02:00:00+00:00,156,164,165,156,156,173,139,141,155,catboost,xgboost
2025-12-05 03:00:00+00:00,156,161,165,155,156,167,138,140,155,rf,xgboost
2025-12-05 04:00:00+00:00,155,160,164,155,155,167,137,138,156,catboost,xgboost
2025-12-05 05:00:00+00:00,156,160,164,153,156,167,137,138,156,rf,xgboost
2025-12-05 06:00:00+00:00,157,161,166,155,159,169,138,139,158,catboost,xgboost
2025-12-05 07:00:00+00:00,159,165,167,157,160,178,140,142,159,rf,xgboost
2025-12-05 08:00:00+00:00,161,166,170,161,162,183,144,146,164,catboost,xgboost
2025-12-05 09:00:00+00:00,164,169,177,165,164,189,148,151,168,rf,xgboost
