datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 17:00:00+00:00,112,116,115,111,112,121,109,113,120,rf,xgboost
2026-01-10 18:00:00+00:00,116,126,135,121,119,139,112,116,123,linear,xgboost
2026-01-10 19:00:00+00:00,120,127,136,127,120,139,114,118,126,rf,xgboost
2026-01-10 20:00:00+00:00,120,129,136,128,120,137,115,119,125,rf,xgboost
2026-01-10 21:00:00+00:00,115,124,125,116,116,126,112,116,124,catboost,xgboost
2026-01-10 22:00:00+00:00,107,113,110,108,107,115,107,111,112,rf,xgboost
2026-01-10 23:00:00+00:00,98,102,99,99,98,106,102,106,102,rf,xgboost
2026-01-11 00:00:00+00:00,92,96,93,92,92,99,98,101,96,catboost,xgboost
2026-01-11 01:00:00+00:00,90,93,91,89,91,97,96,99,93,lightgbm,xgboost
2026-01-11 02:00:00+00:00,93,96,96,91,94,100,98,100,96,rf,xgboost
2026-01-11 03:00:00+00:00,96,98,101,93,96,106,100,102,99,rf,xgboost
2026-01-11 04:00:00+00:00,97,100,101,95,98,106,101,103,100,rf,xgboost
2026-01-11 05:00:00+00:00,97,99,101,95,98,107,100,102,101,rf,xgboost
2026-01-11 06:00:00+00:00,95,98,100,93,96,106,99,101,101,rf,xgboost
2026-01-11 07:00:00+00:00,95,92,95,91,92,97,95,98,96,lightgbm,xgboost
2026-01-11 08:00:00+00:00,99,92,91,88,91,96,94,97,96,linear,xgboost
2026-01-11 09:00:00+00:00,104,93,94,90,93,98,95,98,96,gb,xgboost
2026-01-11 10:00:00+00:00,108,98,98,92,95,103,97,100,100,gb,xgboost
2026-01-11 11:00:00+00:00,111,100,100,95,98,104,98,101,103,gb,xgboost
2026-01-11 12:00:00+00:00,111,103,103,98,101,107,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,104,105,101,102,111,101,105,108,gb,xgboost
2026-01-11 14:00:00+00:00,105,106,105,100,102,111,102,106,109,lightgbm,xgboost
2026-01-11 15:00:00+00:00,105,107,108,104,105,114,104,108,113,rf,xgboost
2026-01-11 16:00:00+00:00,110,112,114,108,111,121,108,111,117,rf,xgboost
2026-01-11 17:00:00+00:00,117,117,120,116,118,128,112,115,122,xgboost,xgboost
2026-01-11 18:00:00+00:00,122,123,126,122,123,134,115,118,123,catboost,xgboost
2026-01-11 19:00:00+00:00,126,130,131,129,126,138,117,120,127,rf,xgboost
