datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 05:00:00+00:00,145,150,149,149,146,148,133,135,147,rf,xgboost
2025-11-17 06:00:00+00:00,151,159,160,152,152,158,134,136,152,catboost,xgboost
2025-11-17 07:00:00+00:00,153,160,163,157,153,168,136,139,158,rf,xgboost
2025-11-17 08:00:00+00:00,155,162,164,159,155,169,139,142,159,rf,xgboost
2025-11-17 09:00:00+00:00,156,162,165,161,156,169,140,143,160,rf,xgboost
2025-11-17 10:00:00+00:00,156,162,165,162,156,167,139,143,160,rf,xgboost
2025-11-17 11:00:00+00:00,155,161,164,161,155,165,136,140,158,rf,xgboost
2025-11-17 12:00:00+00:00,153,156,158,156,153,156,133,137,157,rf,xgboost
2025-11-17 13:00:00+00:00,152,154,154,151,152,153,130,134,155,rf,xgboost
2025-11-17 14:00:00+00:00,145,149,147,147,146,144,127,131,145,rf,xgboost
2025-11-17 15:00:00+00:00,137,138,140,138,137,137,123,127,137,rf,xgboost
2025-11-17 16:00:00+00:00,125,132,130,125,125,126,117,121,127,catboost,xgboost
2025-11-17 17:00:00+00:00,118,121,121,116,119,120,113,118,119,linear,xgboost
2025-11-17 18:00:00+00:00,114,116,117,110,113,115,111,116,114,rf,xgboost
2025-11-17 19:00:00+00:00,110,112,113,108,111,112,109,114,110,rf,xgboost
2025-11-17 20:00:00+00:00,107,108,108,105,108,107,107,112,106,gb,xgboost
2025-11-17 21:00:00+00:00,105,106,106,103,105,105,106,111,104,rf,xgboost
2025-11-17 22:00:00+00:00,103,106,106,101,103,104,105,110,103,rf,xgboost
2025-11-17 23:00:00+00:00,101,104,104,100,102,102,104,109,102,catboost,xgboost
2025-11-18 00:00:00+00:00,99,101,102,97,101,101,103,108,100,xgboost,xgboost
2025-11-18 01:00:00+00:00,99,101,102,97,101,101,103,107,99,xgboost,xgboost
2025-11-18 02:00:00+00:00,98,100,100,96,99,99,102,106,98,rf,xgboost
2025-11-18 03:00:00+00:00,97,100,100,95,98,99,101,104,98,rf,xgboost
2025-11-18 04:00:00+00:00,96,99,99,93,96,99,101,103,97,rf,xgboost
2025-11-18 05:00:00+00:00,96,99,99,94,96,98,101,103,97,rf,xgboost
2025-11-18 06:00:00+00:00,97,99,100,96,98,99,101,103,99,catboost,xgboost
2025-11-18 07:00:00+00:00,98,100,100,97,99,99,102,103,99,catboost,xgboost
2025-11-18 08:00:00+00:00,101,105,104,98,102,104,104,105,103,rf,xgboost
2025-11-18 09:00:00+00:00,106,108,108,103,107,108,106,107,107,ridge,xgboost
2025-11-18 10:00:00+00:00,109,111,111,106,109,111,107,109,110,rf,xgboost
2025-11-18 11:00:00+00:00,110,112,112,109,111,113,108,109,111,catboost,xgboost
2025-11-18 12:00:00+00:00,111,112,113,109,112,113,108,110,112,xgboost,xgboost
2025-11-18 13:00:00+00:00,111,112,113,109,112,113,108,110,112,xgboost,xgboost
2025-11-18 14:00:00+00:00,110,112,112,109,111,113,107,110,111,linear,xgboost
2025-11-18 15:00:00+00:00,109,111,110,105,109,111,107,110,111,rf,xgboost
2025-11-18 16:00:00+00:00,108,108,108,105,108,109,106,110,108,xgboost,xgboost
2025-11-18 17:00:00+00:00,106,108,108,105,107,108,105,109,106,catboost,xgboost
2025-11-18 18:00:00+00:00,105,106,106,103,105,105,105,109,104,rf,xgboost
2025-11-18 19:00:00+00:00,104,106,106,100,104,105,104,109,104,rf,xgboost
2025-11-18 20:00:00+00:00,103,106,106,100,103,104,104,108,103,rf,xgboost
2025-11-18 21:00:00+00:00,101,104,104,99,102,103,103,108,102,rf,xgboost
2025-11-18 22:00:00+00:00,99,101,102,96,101,101,102,107,100,xgboost,xgboost
2025-11-18 23:00:00+00:00,98,99,100,96,99,99,101,106,98,xgboost,xgboost
2025-11-19 00:00:00+00:00,97,100,100,96,98,98,101,105,98,catboost,xgboost
2025-11-19 01:00:00+00:00,96,98,100,95,98,98,100,104,97,catboost,xgboost
2025-11-19 02:00:00+00:00,96,98,99,93,96,96,99,103,96,rf,xgboost
2025-11-19 03:00:00+00:00,95,98,99,93,96,96,99,102,95,rf,xgboost
2025-11-19 04:00:00+00:00,95,97,98,93,96,95,98,101,96,gb,xgboost
