datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-25 19:00:00+00:00,94,95,96,91,95,96,94,97,93,ridge,xgboost
2025-12-25 20:00:00+00:00,89,88,89,87,93,87,91,94,87,lightgbm,xgboost
2025-12-25 21:00:00+00:00,85,84,84,83,87,84,88,92,85,xgboost,xgboost
2025-12-25 22:00:00+00:00,82,83,82,80,82,81,86,89,81,lightgbm,xgboost
2025-12-25 23:00:00+00:00,78,78,78,76,82,79,84,87,76,xgboost,xgboost
2025-12-26 00:00:00+00:00,75,76,76,73,80,76,82,84,74,xgboost,xgboost
2025-12-26 01:00:00+00:00,73,73,73,70,75,73,80,82,71,xgboost,xgboost
2025-12-26 02:00:00+00:00,70,70,71,68,71,70,78,80,69,xgboost,xgboost
2025-12-26 03:00:00+00:00,68,69,69,65,69,69,77,78,68,xgboost,xgboost
2025-12-26 04:00:00+00:00,67,67,67,65,67,67,75,77,66,xgboost,xgboost
2025-12-26 05:00:00+00:00,66,66,67,65,66,66,75,76,65,xgboost,xgboost
2025-12-26 06:00:00+00:00,67,67,67,65,67,67,75,76,66,xgboost,xgboost
2025-12-26 07:00:00+00:00,68,68,68,65,69,69,75,76,66,xgboost,xgboost
2025-12-26 08:00:00+00:00,70,69,70,67,70,70,76,76,69,lightgbm,xgboost
2025-12-26 09:00:00+00:00,72,72,72,68,75,73,77,78,73,xgboost,xgboost
2025-12-26 10:00:00+00:00,74,73,73,69,77,74,78,79,74,gb,xgboost
2025-12-26 11:00:00+00:00,75,74,75,70,80,75,79,80,74,lightgbm,xgboost
2025-12-26 12:00:00+00:00,75,74,75,71,80,75,79,80,76,lightgbm,xgboost
2025-12-26 13:00:00+00:00,76,74,75,71,80,75,80,81,76,lightgbm,xgboost
2025-12-26 14:00:00+00:00,75,74,75,72,80,75,80,81,76,lightgbm,xgboost
2025-12-26 15:00:00+00:00,75,74,75,70,80,75,80,81,75,lightgbm,xgboost
2025-12-26 16:00:00+00:00,74,74,75,70,80,75,80,81,74,xgboost,xgboost
2025-12-26 17:00:00+00:00,74,73,73,69,77,74,80,82,71,gb,xgboost
2025-12-26 18:00:00+00:00,73,72,73,68,75,73,79,81,71,lightgbm,xgboost
2025-12-26 19:00:00+00:00,72,72,73,67,75,73,79,81,70,xgboost,xgboost
2025-12-26 20:00:00+00:00,72,71,72,67,74,71,79,81,70,lightgbm,xgboost
2025-12-26 21:00:00+00:00,71,71,72,67,74,71,79,81,70,xgboost,xgboost
2025-12-26 22:00:00+00:00,72,72,72,67,75,73,79,82,70,xgboost,xgboost
2025-12-26 23:00:00+00:00,75,73,74,70,80,75,81,83,74,gb,xgboost
2025-12-27 00:00:00+00:00,81,81,82,76,82,84,85,87,81,xgboost,xgboost
2025-12-27 01:00:00+00:00,92,91,91,86,93,99,94,95,94,xgboost,xgboost
2025-12-27 02:00:00+00:00,111,113,114,114,112,124,105,106,115,rf,xgboost
2025-12-27 03:00:00+00:00,133,139,139,135,133,153,117,118,136,rf,xgboost
2025-12-27 04:00:00+00:00,153,159,158,153,153,171,130,130,157,catboost,xgboost
2025-12-27 05:00:00+00:00,159,165,166,160,162,177,140,140,162,catboost,xgboost
2025-12-27 06:00:00+00:00,163,175,170,166,164,188,147,147,166,rf,xgboost
2025-12-27 07:00:00+00:00,166,177,172,171,167,191,150,151,169,rf,xgboost
2025-12-27 08:00:00+00:00,168,180,175,174,170,193,153,155,169,rf,xgboost
2025-12-27 09:00:00+00:00,169,181,177,177,172,200,156,157,171,rf,xgboost
2025-12-27 10:00:00+00:00,170,183,181,176,173,201,157,159,176,rf,xgboost
2025-12-27 11:00:00+00:00,170,182,177,177,173,198,156,159,171,rf,xgboost
2025-12-27 12:00:00+00:00,169,181,177,175,173,196,155,158,171,rf,xgboost
2025-12-27 13:00:00+00:00,169,177,176,174,170,192,154,157,171,rf,xgboost
2025-12-27 14:00:00+00:00,168,175,176,175,170,192,153,156,167,rf,xgboost
2025-12-27 15:00:00+00:00,168,175,175,173,170,192,152,155,159,rf,xgboost
2025-12-27 16:00:00+00:00,167,174,175,171,169,191,151,154,161,rf,xgboost
2025-12-27 17:00:00+00:00,166,173,172,169,168,191,150,154,160,rf,xgboost
2025-12-27 18:00:00+00:00,166,171,171,169,167,188,149,153,161,rf,xgboost
2025-12-27 19:00:00+00:00,165,170,171,167,166,188,148,152,160,rf,xgboost
2025-12-27 20:00:00+00:00,165,170,171,168,166,188,147,151,161,rf,xgboost
2025-12-27 21:00:00+00:00,165,171,172,168,166,189,148,152,166,rf,xgboost
2025-12-27 22:00:00+00:00,165,172,172,170,166,188,149,153,167,rf,xgboost
2025-12-27 23:00:00+00:00,166,172,172,172,167,189,151,154,167,rf,xgboost
2025-12-28 00:00:00+00:00,167,178,172,173,169,191,154,157,169,rf,xgboost
2025-12-28 01:00:00+00:00,168,178,175,173,170,192,157,159,169,rf,xgboost
2025-12-28 02:00:00+00:00,169,181,176,175,170,192,160,162,172,rf,xgboost
2025-12-28 03:00:00+00:00,170,181,178,176,172,195,163,164,172,rf,xgboost
2025-12-28 04:00:00+00:00,170,183,178,175,173,188,166,167,176,rf,xgboost
2025-12-28 05:00:00+00:00,171,183,177,174,173,189,169,169,178,rf,xgboost
2025-12-28 06:00:00+00:00,172,178,179,178,173,189,171,171,178,rf,xgboost
2025-12-28 07:00:00+00:00,172,179,179,182,173,196,172,173,174,ridge,xgboost
2025-12-28 08:00:00+00:00,173,182,179,180,176,197,172,174,174,ridge,xgboost
2025-12-28 09:00:00+00:00,173,182,179,181,176,197,172,174,174,ridge,xgboost
2025-12-28 10:00:00+00:00,173,180,179,179,176,197,171,173,175,linear,xgboost
2025-12-28 11:00:00+00:00,172,178,179,179,173,193,169,172,175,linear,xgboost
2025-12-28 12:00:00+00:00,172,178,177,179,173,193,167,170,174,rf,xgboost
2025-12-28 13:00:00+00:00,171,178,176,175,173,192,165,168,174,rf,xgboost
2025-12-28 14:00:00+00:00,170,178,175,174,173,192,163,166,173,rf,xgboost
2025-12-28 15:00:00+00:00,169,176,176,174,173,192,161,165,173,rf,xgboost
2025-12-28 16:00:00+00:00,169,176,174,173,172,193,160,163,172,rf,xgboost
2025-12-28 17:00:00+00:00,169,175,174,173,172,193,159,163,171,rf,xgboost
2025-12-28 18:00:00+00:00,169,175,174,173,172,191,159,163,164,rf,xgboost
2025-12-28 19:00:00+00:00,169,175,176,173,172,192,159,163,165,rf,xgboost
2025-12-28 20:00:00+00:00,170,175,177,174,172,194,160,164,171,rf,xgboost
2025-12-28 21:00:00+00:00,170,178,178,174,173,194,161,165,171,rf,xgboost
2025-12-28 22:00:00+00:00,170,176,177,174,172,194,159,163,173,rf,xgboost
2025-12-28 23:00:00+00:00,170,176,177,174,172,194,157,161,172,rf,xgboost
2025-12-29 00:00:00+00:00,170,177,177,176,173,194,158,162,173,rf,xgboost
2025-12-29 01:00:00+00:00,172,177,179,180,173,194,161,164,172,rf,xgboost
2025-12-29 02:00:00+00:00,174,185,180,182,176,198,166,168,174,rf,xgboost
2025-12-29 03:00:00+00:00,177,189,184,185,179,205,172,173,182,rf,xgboost
2025-12-29 04:00:00+00:00,180,192,190,185,182,203,178,179,193,linear,xgboost
2025-12-29 05:00:00+00:00,184,200,194,188,186,207,185,186,196,ridge,xgboost
2025-12-29 06:00:00+00:00,188,202,198,196,189,210,192,193,198,rf,xgboost
2025-12-29 07:00:00+00:00,190,208,201,199,191,222,196,198,196,rf,xgboost
2025-12-29 08:00:00+00:00,193,217,207,200,196,228,201,203,198,rf,xgboost
2025-12-29 09:00:00+00:00,196,220,213,202,198,231,205,207,201,rf,xgboost
2025-12-29 10:00:00+00:00,197,220,213,203,200,231,207,209,203,rf,xgboost
2025-12-29 11:00:00+00:00,197,219,213,201,199,231,206,208,202,rf,xgboost
2025-12-29 12:00:00+00:00,195,219,209,199,197,229,203,206,200,rf,xgboost
2025-12-29 13:00:00+00:00,192,206,204,196,195,223,195,199,194,rf,xgboost
2025-12-29 14:00:00+00:00,187,197,193,192,188,211,186,190,178,rf,xgboost
2025-12-29 15:00:00+00:00,185,197,192,189,187,208,182,186,175,linear,xgboost
2025-12-29 16:00:00+00:00,184,189,189,189,186,207,179,183,174,linear,xgboost
2025-12-29 17:00:00+00:00,183,187,187,190,184,201,178,182,175,rf,xgboost
2025-12-29 18:00:00+00:00,182,183,184,190,183,201,176,180,174,xgboost,xgboost
