datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-12 12:00:00+00:00,68,67,67,65,68,67,77,78,65,rf,xgboost
2025-11-12 13:00:00+00:00,67,66,66,65,67,67,77,78,64,rf,xgboost
2025-11-12 14:00:00+00:00,67,66,66,65,67,67,77,78,64,rf,xgboost
2025-11-12 15:00:00+00:00,66,65,65,64,67,66,77,78,64,gb,xgboost
2025-11-12 16:00:00+00:00,66,65,65,64,67,66,77,79,63,gb,xgboost
2025-11-12 17:00:00+00:00,65,65,64,64,66,66,77,79,63,xgboost,xgboost
2025-11-12 18:00:00+00:00,65,65,64,63,66,66,77,79,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,65,64,64,62,66,65,77,80,62,gb,xgboost
2025-11-12 20:00:00+00:00,65,64,63,62,66,64,77,80,61,xgboost,xgboost
2025-11-12 21:00:00+00:00,65,64,63,62,66,64,77,80,61,xgboost,xgboost
2025-11-12 22:00:00+00:00,65,64,64,63,66,65,78,80,62,gb,xgboost
2025-11-12 23:00:00+00:00,66,65,64,63,67,65,78,81,63,xgboost,xgboost
2025-11-13 00:00:00+00:00,67,66,65,64,67,66,79,81,64,rf,xgboost
2025-11-13 01:00:00+00:00,70,68,69,66,71,68,80,83,68,lightgbm,xgboost
2025-11-13 02:00:00+00:00,72,71,72,68,76,72,81,84,72,lightgbm,xgboost
2025-11-13 03:00:00+00:00,73,73,72,68,76,72,82,84,73,xgboost,xgboost
2025-11-13 04:00:00+00:00,74,73,73,70,77,74,83,84,74,gb,xgboost
2025-11-13 05:00:00+00:00,75,77,77,71,81,76,83,85,79,gb,xgboost
2025-11-13 06:00:00+00:00,77,80,78,74,84,80,85,85,79,lightgbm,xgboost
2025-11-13 07:00:00+00:00,80,83,81,77,84,81,86,87,81,lightgbm,xgboost
2025-11-13 08:00:00+00:00,84,86,84,80,91,83,89,89,84,lightgbm,xgboost
2025-11-13 09:00:00+00:00,88,91,88,85,100,88,91,92,89,lightgbm,xgboost
2025-11-13 10:00:00+00:00,92,91,90,87,99,90,93,94,91,xgboost,xgboost
2025-11-13 11:00:00+00:00,93,95,93,89,96,92,94,95,93,lightgbm,xgboost
2025-11-13 12:00:00+00:00,93,95,93,89,96,92,94,96,95,lightgbm,xgboost
2025-11-13 13:00:00+00:00,93,95,93,89,96,92,94,96,92,lightgbm,xgboost
2025-11-13 14:00:00+00:00,92,93,90,88,98,90,94,96,92,xgboost,xgboost
2025-11-13 15:00:00+00:00,91,93,89,87,99,90,93,96,91,gb,xgboost
2025-11-13 16:00:00+00:00,89,91,89,85,99,88,92,95,89,lightgbm,xgboost
2025-11-13 17:00:00+00:00,88,90,87,85,100,87,92,95,88,lightgbm,xgboost
2025-11-13 18:00:00+00:00,88,88,87,84,100,87,92,95,88,xgboost,xgboost
2025-11-13 19:00:00+00:00,87,88,87,83,100,87,92,95,88,lightgbm,xgboost
2025-11-13 20:00:00+00:00,86,88,87,83,97,86,91,95,88,gb,xgboost
2025-11-13 21:00:00+00:00,86,86,86,82,96,85,91,95,87,xgboost,xgboost
2025-11-13 22:00:00+00:00,86,87,86,82,95,85,91,95,87,lightgbm,xgboost
2025-11-13 23:00:00+00:00,84,85,84,80,91,83,90,94,84,lightgbm,xgboost
2025-11-14 00:00:00+00:00,83,83,81,79,84,81,89,92,83,xgboost,xgboost
2025-11-14 01:00:00+00:00,85,86,84,81,92,83,91,94,83,xgboost,xgboost
2025-11-14 02:00:00+00:00,88,90,88,84,100,87,93,96,89,lightgbm,xgboost
2025-11-14 03:00:00+00:00,90,91,90,84,99,89,94,96,90,lightgbm,xgboost
2025-11-14 04:00:00+00:00,92,93,90,89,99,91,96,98,92,xgboost,xgboost
2025-11-14 05:00:00+00:00,95,97,96,92,96,98,98,100,95,lightgbm,xgboost
2025-11-14 06:00:00+00:00,100,100,100,96,102,104,101,103,101,xgboost,xgboost
2025-11-14 07:00:00+00:00,108,108,105,103,108,109,105,106,106,xgboost,xgboost
2025-11-14 08:00:00+00:00,116,118,115,113,115,120,108,110,118,lightgbm,xgboost
2025-11-14 09:00:00+00:00,122,124,123,120,123,127,111,113,124,lightgbm,xgboost
2025-11-14 10:00:00+00:00,126,126,126,123,126,130,113,115,126,xgboost,xgboost
2025-11-14 11:00:00+00:00,127,128,126,123,126,130,114,116,127,xgboost,xgboost
2025-11-14 12:00:00+00:00,126,128,126,123,126,129,113,116,126,lightgbm,xgboost
2025-11-14 13:00:00+00:00,126,125,125,122,126,129,113,117,126,rf,xgboost
2025-11-14 14:00:00+00:00,124,125,125,122,125,128,113,116,126,xgboost,xgboost
2025-11-14 15:00:00+00:00,121,124,123,118,121,126,111,115,124,rf,xgboost
2025-11-14 16:00:00+00:00,117,121,117,111,118,121,109,114,119,lightgbm,xgboost
2025-11-14 17:00:00+00:00,113,113,111,111,113,114,108,112,113,xgboost,xgboost
2025-11-14 18:00:00+00:00,110,111,109,107,111,110,106,111,110,gb,xgboost
2025-11-14 19:00:00+00:00,107,107,105,100,108,106,105,109,106,xgboost,xgboost
2025-11-14 20:00:00+00:00,105,106,103,100,105,104,104,109,105,rf,xgboost
2025-11-14 21:00:00+00:00,104,104,103,100,104,104,103,108,104,xgboost,xgboost
2025-11-14 22:00:00+00:00,103,103,103,100,104,102,103,108,104,xgboost,xgboost
2025-11-14 23:00:00+00:00,102,103,102,97,103,102,102,107,103,lightgbm,xgboost
2025-11-15 00:00:00+00:00,100,102,100,97,102,101,101,106,101,lightgbm,xgboost
2025-11-15 01:00:00+00:00,99,100,98,95,101,99,100,105,99,gb,xgboost
2025-11-15 02:00:00+00:00,97,98,98,94,99,97,99,103,98,gb,xgboost
2025-11-15 03:00:00+00:00,96,98,97,93,97,98,98,102,97,lightgbm,xgboost
2025-11-15 04:00:00+00:00,95,98,97,92,96,96,97,100,96,rf,xgboost
2025-11-15 05:00:00+00:00,95,97,95,92,96,97,97,100,96,lightgbm,xgboost
2025-11-15 06:00:00+00:00,95,98,96,92,96,97,97,99,96,lightgbm,xgboost
2025-11-15 07:00:00+00:00,95,98,96,93,96,97,97,99,96,lightgbm,xgboost
2025-11-15 08:00:00+00:00,96,99,98,94,98,101,97,99,99,ridge,xgboost
2025-11-15 09:00:00+00:00,97,100,98,94,99,101,97,99,100,ridge,xgboost
2025-11-15 10:00:00+00:00,98,99,97,94,99,100,98,100,100,ridge,xgboost
2025-11-15 11:00:00+00:00,99,99,97,94,99,100,97,99,100,xgboost,xgboost
2025-11-15 12:00:00+00:00,99,99,97,93,98,100,97,99,99,xgboost,xgboost
2025-11-15 13:00:00+00:00,100,98,96,90,96,96,96,99,97,linear,xgboost
2025-11-15 14:00:00+00:00,98,97,95,89,96,95,96,99,95,xgboost,xgboost
2025-11-15 15:00:00+00:00,97,95,93,89,96,92,95,99,93,rf,xgboost
2025-11-15 16:00:00+00:00,96,93,90,87,99,90,95,99,91,ridge,xgboost
2025-11-15 17:00:00+00:00,96,93,90,88,99,90,95,100,91,ridge,xgboost
2025-11-15 18:00:00+00:00,97,93,90,87,98,90,96,100,91,rf,xgboost
2025-11-15 19:00:00+00:00,99,97,94,90,96,95,98,103,95,ridge,xgboost
2025-11-15 20:00:00+00:00,99,98,96,93,98,98,100,105,96,xgboost,xgboost
2025-11-15 21:00:00+00:00,100,98,97,94,99,99,102,106,97,rf,xgboost
2025-11-15 22:00:00+00:00,99,100,100,96,101,101,103,108,99,xgboost,xgboost
2025-11-15 23:00:00+00:00,102,104,104,99,104,108,106,109,105,xgboost,xgboost
2025-11-16 00:00:00+00:00,107,110,113,102,108,114,109,112,110,rf,xgboost
2025-11-16 01:00:00+00:00,114,122,123,116,114,123,115,117,119,rf,xgboost
2025-11-16 02:00:00+00:00,124,127,127,129,125,130,122,123,126,rf,xgboost
2025-11-16 03:00:00+00:00,133,137,134,135,133,137,128,128,137,rf,xgboost
2025-11-16 04:00:00+00:00,143,144,143,142,144,145,133,134,144,lightgbm,xgboost
2025-11-16 05:00:00+00:00,152,152,150,152,153,157,139,139,152,xgboost,xgboost
2025-11-16 06:00:00+00:00,155,155,153,155,155,160,144,145,157,xgboost,xgboost
2025-11-16 07:00:00+00:00,157,162,160,159,159,171,148,150,162,catboost,xgboost
2025-11-16 08:00:00+00:00,159,164,163,163,161,172,151,153,164,rf,xgboost
2025-11-16 09:00:00+00:00,160,162,161,163,162,169,150,153,163,lightgbm,xgboost
2025-11-16 10:00:00+00:00,157,157,156,158,158,165,144,148,160,xgboost,xgboost
2025-11-16 11:00:00+00:00,154,152,152,154,154,158,138,142,153,catboost,xgboost
