datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 01:00:00+00:00,104,104,104,100,104,106,102,106,104,xgboost,xgboost
2025-11-20 02:00:00+00:00,105,105,105,103,105,107,103,106,104,xgboost,xgboost
2025-11-20 03:00:00+00:00,106,108,108,104,108,110,103,106,106,linear,xgboost
2025-11-20 04:00:00+00:00,107,109,108,105,108,110,104,106,106,lightgbm,xgboost
2025-11-20 05:00:00+00:00,110,112,112,108,111,115,105,107,110,rf,xgboost
2025-11-20 06:00:00+00:00,116,118,119,114,117,122,108,110,117,rf,xgboost
2025-11-20 07:00:00+00:00,123,123,124,119,124,127,112,113,122,xgboost,xgboost
2025-11-20 08:00:00+00:00,131,131,135,128,132,134,115,117,132,xgboost,xgboost
2025-11-20 09:00:00+00:00,138,140,142,136,140,143,119,121,140,xgboost,xgboost
2025-11-20 10:00:00+00:00,143,145,145,141,144,146,121,123,145,rf,xgboost
2025-11-20 11:00:00+00:00,145,146,147,142,145,147,121,124,146,rf,xgboost
2025-11-20 12:00:00+00:00,144,143,144,141,145,144,121,124,145,lightgbm,xgboost
2025-11-20 13:00:00+00:00,142,142,144,141,143,143,120,124,142,xgboost,xgboost
2025-11-20 14:00:00+00:00,140,140,141,140,142,142,119,123,142,xgboost,xgboost
2025-11-20 15:00:00+00:00,137,138,138,137,137,137,118,122,138,catboost,xgboost
2025-11-20 16:00:00+00:00,134,136,136,131,134,137,116,121,134,rf,xgboost
2025-11-20 17:00:00+00:00,132,131,133,127,132,133,115,120,130,rf,xgboost
2025-11-20 18:00:00+00:00,129,131,131,124,129,132,115,119,127,rf,xgboost
2025-11-20 19:00:00+00:00,129,127,129,124,129,130,115,119,126,lightgbm,xgboost
2025-11-20 20:00:00+00:00,129,127,129,125,129,130,115,120,126,lightgbm,xgboost
2025-11-20 21:00:00+00:00,127,127,129,124,127,128,115,119,125,xgboost,xgboost
2025-11-20 22:00:00+00:00,125,127,129,120,125,128,114,118,124,rf,xgboost
2025-11-20 23:00:00+00:00,122,125,126,119,123,126,112,116,121,rf,xgboost
2025-11-21 00:00:00+00:00,120,121,123,117,119,121,111,115,118,xgboost,xgboost
2025-11-21 01:00:00+00:00,120,119,123,116,119,121,112,115,119,xgboost,xgboost
2025-11-21 02:00:00+00:00,123,123,125,121,123,125,113,116,121,xgboost,xgboost
2025-11-21 03:00:00+00:00,126,128,129,121,126,129,115,117,126,rf,xgboost
2025-11-21 04:00:00+00:00,132,133,138,130,132,137,118,119,136,rf,xgboost
2025-11-21 05:00:00+00:00,141,141,144,140,142,147,123,124,144,xgboost,xgboost
2025-11-21 06:00:00+00:00,152,155,160,155,153,165,130,131,155,rf,xgboost
2025-11-21 07:00:00+00:00,157,159,164,159,157,167,137,139,161,rf,xgboost
2025-11-21 08:00:00+00:00,161,164,171,169,162,177,145,147,165,rf,xgboost
2025-11-21 09:00:00+00:00,166,170,175,176,166,186,153,156,168,rf,xgboost
2025-11-21 10:00:00+00:00,170,176,180,179,172,192,160,163,173,rf,xgboost
2025-11-21 11:00:00+00:00,172,177,180,181,172,194,163,166,173,rf,xgboost
2025-11-21 12:00:00+00:00,172,178,180,181,172,194,164,168,174,rf,xgboost
2025-11-21 13:00:00+00:00,172,175,180,182,172,193,164,168,174,rf,xgboost
2025-11-21 14:00:00+00:00,171,174,180,182,172,190,162,167,173,rf,xgboost
2025-11-21 15:00:00+00:00,169,173,178,175,170,185,158,163,167,rf,xgboost
2025-11-21 16:00:00+00:00,167,169,173,172,168,178,155,160,165,rf,xgboost
2025-11-21 17:00:00+00:00,165,166,170,169,166,175,152,157,163,xgboost,xgboost
2025-11-21 18:00:00+00:00,163,163,169,167,163,171,148,153,161,xgboost,xgboost
2025-11-21 19:00:00+00:00,161,158,160,160,162,161,144,149,158,gb,xgboost
2025-11-21 20:00:00+00:00,158,155,158,155,159,157,140,145,156,lightgbm,xgboost
2025-11-21 21:00:00+00:00,156,151,153,151,156,153,135,140,152,rf,xgboost
2025-11-21 22:00:00+00:00,153,149,151,149,153,151,130,135,149,rf,xgboost
2025-11-21 23:00:00+00:00,148,148,148,142,149,149,126,130,146,xgboost,xgboost
2025-11-22 00:00:00+00:00,146,143,144,141,146,145,125,129,144,rf,xgboost
2025-11-22 01:00:00+00:00,152,149,151,148,153,150,129,132,152,lightgbm,xgboost
2025-11-22 02:00:00+00:00,155,153,154,152,155,155,135,137,157,rf,xgboost
2025-11-22 03:00:00+00:00,158,160,164,163,159,172,140,142,160,rf,xgboost
2025-11-22 04:00:00+00:00,162,166,170,168,163,184,148,149,163,rf,xgboost
2025-11-22 05:00:00+00:00,167,172,177,175,168,190,159,160,172,rf,xgboost
2025-11-22 06:00:00+00:00,174,183,184,191,174,212,170,171,180,rf,xgboost
2025-11-22 07:00:00+00:00,180,193,193,196,181,217,181,183,190,rf,xgboost
2025-11-22 08:00:00+00:00,185,196,199,198,187,211,190,192,192,rf,xgboost
2025-11-22 09:00:00+00:00,190,204,204,207,191,215,198,201,196,rf,xgboost
2025-11-22 10:00:00+00:00,193,211,207,207,197,218,203,206,206,rf,xgboost
2025-11-22 11:00:00+00:00,194,212,210,207,198,217,205,209,206,rf,xgboost
2025-11-22 12:00:00+00:00,195,212,207,207,198,215,205,209,206,rf,xgboost
2025-11-22 13:00:00+00:00,194,212,208,206,198,215,204,209,205,rf,xgboost
2025-11-22 14:00:00+00:00,193,209,207,205,197,215,202,207,202,rf,xgboost
2025-11-22 15:00:00+00:00,191,203,206,202,193,211,198,203,187,rf,xgboost
2025-11-22 16:00:00+00:00,188,195,195,201,189,208,193,199,180,rf,xgboost
2025-11-22 17:00:00+00:00,185,187,191,192,187,205,187,194,180,xgboost,xgboost
2025-11-22 18:00:00+00:00,182,181,187,190,183,200,181,187,177,xgboost,xgboost
2025-11-22 19:00:00+00:00,178,177,183,183,179,191,173,179,172,xgboost,xgboost
2025-11-22 20:00:00+00:00,173,171,177,176,173,183,164,170,168,rf,xgboost
2025-11-22 21:00:00+00:00,168,161,163,167,168,165,154,160,164,rf,xgboost
2025-11-22 22:00:00+00:00,161,155,158,158,162,158,144,149,156,rf,xgboost
2025-11-22 23:00:00+00:00,156,151,154,151,156,152,135,139,152,rf,xgboost
2025-11-23 00:00:00+00:00,152,149,151,148,153,148,128,132,149,lightgbm,xgboost
2025-11-23 01:00:00+00:00,146,142,144,141,146,142,124,128,143,rf,xgboost
2025-11-23 02:00:00+00:00,143,141,143,139,144,140,122,126,139,lightgbm,xgboost
2025-11-23 03:00:00+00:00,148,144,148,142,149,145,125,127,144,lightgbm,xgboost
2025-11-23 04:00:00+00:00,155,150,152,150,155,152,133,135,156,rf,xgboost
2025-11-23 05:00:00+00:00,163,163,167,167,163,170,146,148,164,xgboost,xgboost
2025-11-23 06:00:00+00:00,173,174,179,177,173,192,163,165,173,rf,xgboost
2025-11-23 07:00:00+00:00,183,185,189,194,183,207,179,180,175,rf,xgboost
2025-11-23 08:00:00+00:00,190,196,200,200,191,210,191,192,181,rf,xgboost
2025-11-23 09:00:00+00:00,195,208,206,201,198,215,199,201,189,rf,xgboost
2025-11-23 10:00:00+00:00,195,210,208,203,198,214,200,202,191,rf,xgboost
2025-11-23 11:00:00+00:00,192,199,202,201,197,213,195,198,185,ridge,xgboost
2025-11-23 12:00:00+00:00,190,191,196,196,191,208,191,194,182,xgboost,xgboost
2025-11-23 13:00:00+00:00,188,191,194,196,190,204,188,191,182,ridge,xgboost
