datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-12 02:00:00+00:00,174,183,192,188,176,196,164,166,181,rf,xgboost
2026-02-12 03:00:00+00:00,173,184,192,186,175,198,162,165,182,rf,xgboost
2026-02-12 04:00:00+00:00,172,179,191,182,173,187,161,163,180,rf,xgboost
2026-02-12 05:00:00+00:00,172,179,187,180,173,188,162,164,181,rf,xgboost
2026-02-12 06:00:00+00:00,174,181,186,187,176,190,165,168,182,rf,xgboost
2026-02-12 07:00:00+00:00,178,182,195,193,179,199,171,175,188,rf,xgboost
2026-02-12 08:00:00+00:00,183,197,205,198,185,212,180,185,193,rf,xgboost
2026-02-12 09:00:00+00:00,189,196,209,204,190,215,188,194,195,rf,xgboost
2026-02-12 10:00:00+00:00,199,205,216,207,195,220,194,201,200,linear,xgboost
2026-02-12 11:00:00+00:00,204,207,218,208,197,222,198,206,200,linear,xgboost
2026-02-12 12:00:00+00:00,205,207,218,208,197,222,197,205,200,linear,xgboost
2026-02-12 13:00:00+00:00,204,200,215,206,195,220,193,201,195,catboost,xgboost
2026-02-12 14:00:00+00:00,200,195,207,201,189,211,185,193,192,catboost,xgboost
2026-02-12 15:00:00+00:00,186,188,203,197,184,204,175,182,187,xgboost,xgboost
2026-02-12 16:00:00+00:00,178,182,195,191,179,195,167,173,179,rf,xgboost
2026-02-12 17:00:00+00:00,174,182,191,183,176,193,159,165,172,rf,xgboost
2026-02-12 18:00:00+00:00,170,177,186,176,172,189,152,158,168,rf,xgboost
2026-02-12 19:00:00+00:00,167,171,177,171,169,182,146,151,161,rf,xgboost
2026-02-12 20:00:00+00:00,164,169,176,168,165,177,141,147,159,rf,xgboost
2026-02-12 21:00:00+00:00,163,165,174,163,164,174,138,143,156,catboost,xgboost
2026-02-12 22:00:00+00:00,161,163,173,163,164,172,135,140,154,xgboost,xgboost
2026-02-12 23:00:00+00:00,160,163,168,161,163,171,133,138,154,catboost,xgboost
2026-02-13 00:00:00+00:00,159,163,168,157,161,168,132,136,153,catboost,xgboost
2026-02-13 01:00:00+00:00,157,161,167,158,160,163,129,133,152,catboost,xgboost
2026-02-13 02:00:00+00:00,155,157,163,157,157,160,126,130,150,xgboost,xgboost
2026-02-13 03:00:00+00:00,153,156,160,154,153,158,123,126,148,rf,xgboost
2026-02-13 04:00:00+00:00,151,152,147,150,152,153,119,121,145,xgboost,xgboost
2026-02-13 05:00:00+00:00,144,141,140,144,144,142,115,117,140,catboost,xgboost
2026-02-13 06:00:00+00:00,137,135,134,135,137,135,111,113,133,rf,xgboost
2026-02-13 07:00:00+00:00,129,127,127,125,129,127,107,108,126,rf,xgboost
2026-02-13 08:00:00+00:00,121,120,120,122,121,121,103,104,120,rf,xgboost
2026-02-13 09:00:00+00:00,114,113,110,108,113,112,100,100,111,xgboost,xgboost
2026-02-13 10:00:00+00:00,107,107,105,105,107,106,96,97,105,xgboost,xgboost
2026-02-13 11:00:00+00:00,100,100,100,99,100,99,93,94,99,xgboost,xgboost
2026-02-13 12:00:00+00:00,96,95,96,94,97,96,91,91,95,lightgbm,xgboost
2026-02-13 13:00:00+00:00,93,93,91,93,93,93,89,90,92,xgboost,xgboost
2026-02-13 14:00:00+00:00,90,89,88,89,92,89,88,89,89,xgboost,xgboost
2026-02-13 15:00:00+00:00,88,88,87,87,92,88,86,88,87,xgboost,xgboost
2026-02-13 16:00:00+00:00,87,87,86,85,93,88,85,87,86,xgboost,xgboost
2026-02-13 17:00:00+00:00,86,85,84,85,90,87,85,87,85,xgboost,xgboost
2026-02-13 18:00:00+00:00,85,85,83,84,85,84,84,86,81,xgboost,xgboost
2026-02-13 19:00:00+00:00,84,83,83,83,84,84,84,86,82,rf,xgboost
2026-02-13 20:00:00+00:00,83,80,80,82,83,82,83,85,81,rf,xgboost
2026-02-13 21:00:00+00:00,82,80,81,79,82,80,83,85,79,rf,xgboost
2026-02-13 22:00:00+00:00,81,80,80,78,81,80,82,84,79,rf,xgboost
2026-02-13 23:00:00+00:00,80,80,78,77,80,80,82,84,79,xgboost,xgboost
2026-02-14 00:00:00+00:00,80,79,78,77,80,80,81,83,78,rf,xgboost
2026-02-14 01:00:00+00:00,79,79,78,77,79,78,81,83,78,xgboost,xgboost
2026-02-14 02:00:00+00:00,79,79,78,77,79,78,81,82,77,xgboost,xgboost
2026-02-14 03:00:00+00:00,79,79,78,77,79,78,81,82,77,xgboost,xgboost
2026-02-14 04:00:00+00:00,79,79,78,77,79,78,80,81,78,xgboost,xgboost
2026-02-14 05:00:00+00:00,79,77,78,77,80,78,80,80,78,lightgbm,xgboost
2026-02-14 06:00:00+00:00,78,77,78,77,81,78,80,79,78,lightgbm,xgboost
2026-02-14 07:00:00+00:00,78,77,78,75,80,78,79,79,78,lightgbm,xgboost
2026-02-14 08:00:00+00:00,78,77,76,76,79,78,79,78,78,gb,xgboost
2026-02-14 09:00:00+00:00,78,77,76,76,78,78,79,78,78,rf,xgboost
2026-02-14 10:00:00+00:00,77,77,76,76,78,78,79,78,78,xgboost,xgboost
2026-02-14 11:00:00+00:00,77,77,76,76,78,78,79,78,78,xgboost,xgboost
2026-02-14 12:00:00+00:00,77,77,76,76,78,78,79,79,78,xgboost,xgboost
2026-02-14 13:00:00+00:00,77,77,76,75,78,78,79,79,78,xgboost,xgboost
2026-02-14 14:00:00+00:00,77,76,78,75,78,78,80,80,77,xgboost,xgboost
2026-02-14 15:00:00+00:00,77,77,78,75,78,78,80,81,78,xgboost,xgboost
2026-02-14 16:00:00+00:00,77,77,77,75,78,78,80,81,77,xgboost,xgboost
2026-02-14 17:00:00+00:00,78,77,77,76,78,78,81,82,77,rf,xgboost
2026-02-14 18:00:00+00:00,78,77,79,76,79,78,81,83,77,gb,xgboost
2026-02-14 19:00:00+00:00,79,77,79,76,79,78,82,83,77,lightgbm,xgboost
2026-02-14 20:00:00+00:00,79,77,79,76,79,78,82,84,78,lightgbm,xgboost
2026-02-14 21:00:00+00:00,80,80,78,77,80,80,83,85,79,xgboost,xgboost
2026-02-14 22:00:00+00:00,81,80,80,78,81,80,84,85,80,rf,xgboost
2026-02-14 23:00:00+00:00,82,81,80,80,82,80,85,86,80,rf,xgboost
2026-02-15 00:00:00+00:00,83,81,80,81,83,82,86,87,81,rf,xgboost
2026-02-15 01:00:00+00:00,85,82,82,82,85,83,87,88,81,rf,xgboost
2026-02-15 02:00:00+00:00,86,84,86,85,88,86,89,89,85,lightgbm,xgboost
2026-02-15 03:00:00+00:00,87,88,87,85,88,87,89,90,86,lightgbm,xgboost
