datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-19 19:00:00+00:00,140,145,146,144,141,151,120,124,147,rf,xgboost
2026-02-19 20:00:00+00:00,142,147,146,144,142,151,122,125,148,rf,xgboost
2026-02-19 21:00:00+00:00,147,155,159,152,147,162,124,128,156,rf,xgboost
2026-02-19 22:00:00+00:00,151,157,160,157,152,166,126,130,161,rf,xgboost
2026-02-19 23:00:00+00:00,153,159,162,160,153,168,128,132,162,rf,xgboost
2026-02-20 00:00:00+00:00,154,162,167,165,154,172,130,134,163,rf,xgboost
2026-02-20 01:00:00+00:00,154,164,168,166,155,173,131,134,166,rf,xgboost
2026-02-20 02:00:00+00:00,154,165,165,165,156,170,132,135,160,rf,xgboost
2026-02-20 03:00:00+00:00,154,164,165,165,155,170,132,135,162,rf,xgboost
2026-02-20 04:00:00+00:00,154,160,159,160,154,165,133,135,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,161,160,158,155,166,134,136,159,rf,xgboost
2026-02-20 06:00:00+00:00,155,163,164,160,156,171,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,166,170,172,161,179,142,145,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,170,173,173,164,185,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,171,175,177,164,185,148,154,171,rf,xgboost
2026-02-20 10:00:00+00:00,165,171,175,178,164,185,149,155,171,rf,xgboost
2026-02-20 11:00:00+00:00,171,170,175,176,164,184,147,154,171,xgboost,xgboost
2026-02-20 12:00:00+00:00,173,168,172,174,164,182,145,152,171,lightgbm,xgboost
2026-02-20 13:00:00+00:00,171,165,171,169,164,177,141,148,170,lightgbm,xgboost
2026-02-20 14:00:00+00:00,160,163,166,164,161,173,136,142,167,rf,xgboost
2026-02-20 15:00:00+00:00,154,162,164,161,155,169,130,136,166,rf,xgboost
2026-02-20 16:00:00+00:00,151,159,161,155,152,166,125,130,164,rf,xgboost
2026-02-20 17:00:00+00:00,142,147,148,145,142,152,121,126,151,rf,xgboost
2026-02-20 18:00:00+00:00,138,143,144,140,138,143,120,124,145,rf,xgboost
2026-02-20 19:00:00+00:00,136,142,142,140,136,146,119,123,142,rf,xgboost
2026-02-20 20:00:00+00:00,136,142,143,140,137,146,120,124,141,rf,xgboost
2026-02-20 21:00:00+00:00,137,141,143,140,137,146,121,124,139,rf,xgboost
2026-02-20 22:00:00+00:00,136,144,148,143,137,151,120,124,143,rf,xgboost
2026-02-20 23:00:00+00:00,136,145,145,142,137,148,120,124,141,rf,xgboost
2026-02-21 00:00:00+00:00,136,147,150,148,136,152,120,123,146,rf,xgboost
2026-02-21 01:00:00+00:00,136,145,150,146,137,149,120,124,140,rf,xgboost
2026-02-21 02:00:00+00:00,136,146,150,147,137,152,120,124,142,rf,xgboost
2026-02-21 03:00:00+00:00,137,146,150,147,137,150,121,124,141,rf,xgboost
2026-02-21 04:00:00+00:00,138,147,152,149,139,150,121,124,146,rf,xgboost
2026-02-21 05:00:00+00:00,141,149,153,151,142,154,123,126,148,rf,xgboost
2026-02-21 06:00:00+00:00,147,157,161,156,147,166,125,129,151,rf,xgboost
2026-02-21 07:00:00+00:00,153,160,164,162,153,172,129,133,160,rf,xgboost
2026-02-21 08:00:00+00:00,156,166,168,167,157,177,134,139,165,rf,xgboost
2026-02-21 09:00:00+00:00,160,167,171,171,163,181,139,145,168,rf,xgboost
2026-02-21 10:00:00+00:00,162,168,172,172,164,181,143,149,169,rf,xgboost
2026-02-21 11:00:00+00:00,163,168,173,174,164,181,144,150,169,rf,xgboost
2026-02-21 12:00:00+00:00,162,167,172,170,164,180,142,149,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,166,172,168,164,179,140,146,166,rf,xgboost
2026-02-21 14:00:00+00:00,159,166,168,166,163,176,137,143,162,rf,xgboost
2026-02-21 15:00:00+00:00,157,164,167,165,160,175,134,140,153,rf,xgboost
2026-02-21 16:00:00+00:00,156,160,164,161,157,166,131,137,153,rf,xgboost
2026-02-21 17:00:00+00:00,155,159,161,159,156,163,129,134,152,rf,xgboost
2026-02-21 18:00:00+00:00,153,155,159,157,153,157,126,132,150,rf,xgboost
2026-02-21 19:00:00+00:00,152,154,159,155,153,157,124,129,150,rf,xgboost
2026-02-21 20:00:00+00:00,151,154,156,153,152,155,122,127,149,rf,xgboost
2026-02-21 21:00:00+00:00,148,150,152,150,149,148,120,125,146,gb,xgboost
2026-02-21 22:00:00+00:00,141,139,139,140,142,140,117,122,138,catboost,xgboost
2026-02-21 23:00:00+00:00,137,136,136,135,137,136,115,120,135,rf,xgboost
2026-02-22 00:00:00+00:00,135,133,134,134,135,135,114,118,136,rf,xgboost
2026-02-22 01:00:00+00:00,130,130,129,130,130,130,111,116,129,xgboost,xgboost
2026-02-22 02:00:00+00:00,127,125,125,125,127,127,110,114,125,rf,xgboost
2026-02-22 03:00:00+00:00,126,124,125,125,127,127,109,113,124,lightgbm,xgboost
2026-02-22 04:00:00+00:00,125,122,124,123,125,126,108,112,124,rf,xgboost
2026-02-22 05:00:00+00:00,123,121,122,121,123,124,107,110,120,rf,xgboost
2026-02-22 06:00:00+00:00,119,117,117,121,119,120,105,108,116,rf,xgboost
2026-02-22 07:00:00+00:00,115,114,114,115,115,115,104,106,114,catboost,xgboost
2026-02-22 08:00:00+00:00,110,110,110,109,111,110,102,103,109,xgboost,xgboost
2026-02-22 09:00:00+00:00,104,105,104,102,105,103,101,101,104,lightgbm,xgboost
2026-02-22 10:00:00+00:00,99,98,99,97,99,97,100,100,99,lightgbm,xgboost
2026-02-22 11:00:00+00:00,95,97,97,95,96,95,99,99,94,catboost,xgboost
2026-02-22 12:00:00+00:00,92,92,93,94,92,91,99,99,92,xgboost,xgboost
2026-02-22 13:00:00+00:00,91,91,90,92,91,90,99,100,89,xgboost,xgboost
2026-02-22 14:00:00+00:00,89,90,89,91,89,89,99,100,88,lightgbm,xgboost
2026-02-22 15:00:00+00:00,88,89,88,88,88,89,100,101,88,lightgbm,xgboost
2026-02-22 16:00:00+00:00,88,88,89,88,88,89,100,102,87,xgboost,xgboost
2026-02-22 17:00:00+00:00,88,89,89,87,88,89,101,103,87,rf,xgboost
2026-02-22 18:00:00+00:00,88,89,89,87,88,89,102,104,87,rf,xgboost
2026-02-22 19:00:00+00:00,88,89,89,87,88,89,102,104,87,rf,xgboost
2026-02-22 20:00:00+00:00,87,88,88,87,88,88,101,104,87,catboost,xgboost
2026-02-22 21:00:00+00:00,86,86,85,86,86,86,99,102,84,xgboost,xgboost
2026-02-22 22:00:00+00:00,84,85,84,85,84,83,98,101,82,lightgbm,xgboost
2026-02-22 23:00:00+00:00,83,82,84,84,83,82,96,99,81,rf,xgboost
2026-02-23 00:00:00+00:00,81,81,81,83,81,80,94,97,80,xgboost,xgboost
2026-02-23 01:00:00+00:00,80,81,80,80,80,80,92,95,79,lightgbm,xgboost
2026-02-23 02:00:00+00:00,79,80,79,78,79,79,91,93,78,lightgbm,xgboost
2026-02-23 03:00:00+00:00,78,79,79,77,79,78,89,91,77,gb,xgboost
2026-02-23 04:00:00+00:00,78,79,79,77,79,78,88,90,78,gb,xgboost
2026-02-23 05:00:00+00:00,78,78,79,77,79,78,88,89,78,xgboost,xgboost
2026-02-23 06:00:00+00:00,78,78,78,77,81,78,87,88,78,xgboost,xgboost
2026-02-23 07:00:00+00:00,79,78,78,78,79,78,87,88,78,rf,xgboost
2026-02-23 08:00:00+00:00,79,78,78,78,79,78,87,88,78,rf,xgboost
2026-02-23 09:00:00+00:00,80,78,79,78,80,79,87,88,79,rf,xgboost
2026-02-23 10:00:00+00:00,80,79,79,81,80,80,88,88,80,rf,xgboost
