datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-18 17:00:00+00:00,75,76,76,75,79,79,78,82,77,catboost,xgboost
2026-02-18 18:00:00+00:00,73,74,75,74,76,77,77,81,75,xgboost,xgboost
2026-02-18 19:00:00+00:00,71,72,74,72,74,75,76,80,74,xgboost,xgboost
2026-02-18 20:00:00+00:00,70,72,71,69,71,73,75,79,73,lightgbm,xgboost
2026-02-18 21:00:00+00:00,69,70,70,67,70,73,75,78,71,xgboost,xgboost
2026-02-18 22:00:00+00:00,69,70,70,67,69,72,74,78,70,rf,xgboost
2026-02-18 23:00:00+00:00,69,70,70,68,69,73,75,79,70,rf,xgboost
2026-02-19 00:00:00+00:00,71,72,72,69,75,76,76,80,74,xgboost,xgboost
2026-02-19 01:00:00+00:00,77,76,75,73,79,79,81,84,77,xgboost,xgboost
2026-02-19 02:00:00+00:00,81,79,81,78,81,84,84,87,80,lightgbm,xgboost
2026-02-19 03:00:00+00:00,87,86,90,84,89,91,88,91,90,xgboost,xgboost
2026-02-19 04:00:00+00:00,95,97,98,95,96,101,95,97,98,catboost,xgboost
2026-02-19 05:00:00+00:00,109,113,117,109,110,114,104,106,112,catboost,xgboost
2026-02-19 06:00:00+00:00,130,129,140,132,130,139,116,117,132,rf,xgboost
2026-02-19 07:00:00+00:00,152,159,160,157,153,167,129,132,164,rf,xgboost
2026-02-19 08:00:00+00:00,160,171,172,171,164,183,143,146,171,rf,xgboost
2026-02-19 09:00:00+00:00,167,180,183,180,169,193,154,158,173,rf,xgboost
2026-02-19 10:00:00+00:00,170,186,191,183,173,199,159,165,178,rf,xgboost
2026-02-19 11:00:00+00:00,170,186,190,179,173,197,158,164,178,rf,xgboost
2026-02-19 12:00:00+00:00,169,179,184,179,169,192,154,160,174,rf,xgboost
2026-02-19 13:00:00+00:00,165,178,180,177,166,190,149,155,173,rf,xgboost
2026-02-19 14:00:00+00:00,162,173,175,172,164,186,143,149,168,rf,xgboost
2026-02-19 15:00:00+00:00,159,172,175,169,161,183,137,143,167,rf,xgboost
2026-02-19 16:00:00+00:00,156,167,166,164,156,175,133,138,164,rf,xgboost
2026-02-19 17:00:00+00:00,154,162,164,160,155,165,129,134,161,rf,xgboost
2026-02-19 18:00:00+00:00,152,160,162,159,153,164,126,131,162,rf,xgboost
2026-02-19 19:00:00+00:00,152,160,160,156,152,163,125,129,163,rf,xgboost
2026-02-19 20:00:00+00:00,151,161,160,156,152,163,125,129,162,rf,xgboost
2026-02-19 21:00:00+00:00,151,161,160,156,152,163,125,129,159,rf,xgboost
2026-02-19 22:00:00+00:00,149,157,160,156,150,161,124,128,158,rf,xgboost
2026-02-19 23:00:00+00:00,148,163,164,159,149,165,124,127,160,rf,xgboost
2026-02-20 00:00:00+00:00,149,161,163,156,149,163,124,127,158,rf,xgboost
2026-02-20 01:00:00+00:00,150,158,162,154,150,164,125,128,157,rf,xgboost
2026-02-20 02:00:00+00:00,151,161,167,156,152,170,126,129,156,rf,xgboost
2026-02-20 03:00:00+00:00,152,159,165,156,153,167,128,131,159,rf,xgboost
2026-02-20 04:00:00+00:00,153,155,160,152,153,161,130,132,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,157,159,155,154,163,133,135,159,rf,xgboost
2026-02-20 06:00:00+00:00,156,163,164,161,156,171,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,171,171,170,161,180,142,146,174,rf,xgboost
