datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-04 13:00:00+00:00,171,181,186,180,173,192,161,166,180,rf,xgboost
2026-02-04 14:00:00+00:00,168,174,182,177,169,184,156,161,174,rf,xgboost
2026-02-04 15:00:00+00:00,165,169,176,170,166,180,150,155,171,rf,xgboost
2026-02-04 16:00:00+00:00,160,167,172,164,163,177,142,147,167,rf,xgboost
2026-02-04 17:00:00+00:00,156,163,167,161,157,172,134,139,164,rf,xgboost
2026-02-04 18:00:00+00:00,153,159,163,159,153,168,128,132,161,rf,xgboost
2026-02-04 19:00:00+00:00,148,154,159,152,149,159,125,128,154,rf,xgboost
2026-02-04 20:00:00+00:00,145,152,156,151,145,155,124,127,151,rf,xgboost
2026-02-04 21:00:00+00:00,146,152,156,152,146,161,126,128,151,rf,xgboost
2026-02-04 22:00:00+00:00,149,154,156,154,150,160,129,131,152,rf,xgboost
2026-02-04 23:00:00+00:00,152,155,157,156,153,162,132,134,153,rf,xgboost
2026-02-05 00:00:00+00:00,153,157,159,157,153,161,135,137,153,rf,xgboost
2026-02-05 01:00:00+00:00,154,158,156,159,155,165,136,138,151,rf,xgboost
2026-02-05 02:00:00+00:00,154,158,155,159,156,164,137,139,151,lightgbm,xgboost
2026-02-05 03:00:00+00:00,154,158,155,158,156,163,136,138,152,lightgbm,xgboost
2026-02-05 04:00:00+00:00,154,157,153,155,155,160,135,137,154,lightgbm,xgboost
2026-02-05 05:00:00+00:00,155,156,154,156,156,161,135,137,155,xgboost,xgboost
2026-02-05 06:00:00+00:00,156,158,160,158,157,165,138,139,157,rf,xgboost
2026-02-05 07:00:00+00:00,159,169,169,162,161,173,141,144,165,rf,xgboost
2026-02-05 08:00:00+00:00,162,172,178,168,164,178,146,149,166,rf,xgboost
2026-02-05 09:00:00+00:00,165,176,185,171,165,183,150,153,167,rf,xgboost
2026-02-05 10:00:00+00:00,167,179,187,175,169,191,153,157,173,rf,xgboost
2026-02-05 11:00:00+00:00,168,179,189,178,169,191,155,159,175,rf,xgboost
2026-02-05 12:00:00+00:00,168,179,191,177,169,191,155,160,176,rf,xgboost
2026-02-05 13:00:00+00:00,169,181,191,177,173,194,156,161,178,rf,xgboost
2026-02-05 14:00:00+00:00,169,180,191,178,173,193,157,162,180,rf,xgboost
2026-02-05 15:00:00+00:00,170,182,194,179,172,193,157,162,177,rf,xgboost
2026-02-05 16:00:00+00:00,170,182,194,179,172,193,157,162,178,rf,xgboost
2026-02-05 17:00:00+00:00,170,180,188,178,172,189,157,162,182,rf,xgboost
2026-02-05 18:00:00+00:00,170,177,188,177,172,186,157,161,179,rf,xgboost
2026-02-05 19:00:00+00:00,170,176,184,179,172,186,157,161,179,rf,xgboost
2026-02-05 20:00:00+00:00,170,177,184,180,172,186,157,161,179,rf,xgboost
2026-02-05 21:00:00+00:00,171,177,185,180,172,186,158,162,178,rf,xgboost
2026-02-05 22:00:00+00:00,171,178,185,181,172,187,160,163,178,rf,xgboost
2026-02-05 23:00:00+00:00,172,178,187,182,173,187,162,165,178,rf,xgboost
2026-02-06 00:00:00+00:00,173,179,189,183,174,190,164,166,177,rf,xgboost
2026-02-06 01:00:00+00:00,173,179,188,184,174,190,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,172,180,187,182,173,188,163,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,172,180,187,182,173,188,163,164,181,rf,xgboost
2026-02-06 04:00:00+00:00,171,179,183,181,173,188,161,162,181,rf,xgboost
2026-02-06 05:00:00+00:00,171,178,183,180,172,187,160,161,181,rf,xgboost
2026-02-06 06:00:00+00:00,173,179,187,182,174,189,162,164,181,rf,xgboost
2026-02-06 07:00:00+00:00,176,187,192,184,178,195,167,169,187,rf,xgboost
