datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 04:00:00+00:00,107,112,105,103,108,110,104,106,106,rf,xgboost
2025-11-20 05:00:00+00:00,110,116,109,108,111,116,105,107,110,lightgbm,xgboost
2025-11-20 06:00:00+00:00,116,121,116,116,117,124,108,110,117,lightgbm,xgboost
2025-11-20 07:00:00+00:00,123,126,123,120,123,128,112,113,122,lightgbm,xgboost
2025-11-20 08:00:00+00:00,131,139,133,130,132,137,115,117,132,catboost,xgboost
2025-11-20 09:00:00+00:00,138,144,141,136,140,147,119,121,140,catboost,xgboost
2025-11-20 10:00:00+00:00,143,148,146,142,144,151,121,123,145,catboost,xgboost
2025-11-20 11:00:00+00:00,145,149,146,143,146,152,121,124,146,lightgbm,xgboost
2025-11-20 12:00:00+00:00,144,147,142,144,145,149,121,124,145,catboost,xgboost
2025-11-20 13:00:00+00:00,142,144,142,142,143,146,120,124,142,lightgbm,xgboost
2025-11-20 14:00:00+00:00,140,144,139,140,143,145,119,123,142,catboost,xgboost
2025-11-20 15:00:00+00:00,137,141,137,138,137,141,118,122,138,lightgbm,xgboost
2025-11-20 16:00:00+00:00,134,138,134,131,134,139,116,121,134,lightgbm,xgboost
2025-11-20 17:00:00+00:00,132,136,131,127,132,137,115,120,130,rf,xgboost
2025-11-20 18:00:00+00:00,129,133,128,124,129,133,115,119,127,rf,xgboost
2025-11-20 19:00:00+00:00,129,133,126,124,129,130,115,119,126,rf,xgboost
2025-11-20 20:00:00+00:00,129,133,126,125,129,130,115,120,126,rf,xgboost
2025-11-20 21:00:00+00:00,127,132,125,125,127,130,115,119,125,rf,xgboost
2025-11-20 22:00:00+00:00,125,129,125,121,125,128,114,118,124,lightgbm,xgboost
2025-11-20 23:00:00+00:00,122,127,123,120,123,126,112,116,121,lightgbm,xgboost
2025-11-21 00:00:00+00:00,120,124,121,118,119,122,111,115,118,lightgbm,xgboost
2025-11-21 01:00:00+00:00,120,123,119,118,119,122,112,115,119,lightgbm,xgboost
2025-11-21 02:00:00+00:00,123,125,121,121,123,126,113,116,121,rf,xgboost
2025-11-21 03:00:00+00:00,126,131,127,121,126,130,115,117,126,rf,xgboost
2025-11-21 04:00:00+00:00,132,143,136,131,132,140,118,119,136,rf,xgboost
2025-11-21 05:00:00+00:00,141,146,142,139,143,147,123,124,144,lightgbm,xgboost
2025-11-21 06:00:00+00:00,152,162,163,153,152,172,130,131,155,rf,xgboost
2025-11-21 07:00:00+00:00,157,165,167,156,157,176,137,139,161,rf,xgboost
2025-11-21 08:00:00+00:00,161,171,177,164,162,182,145,147,165,rf,xgboost
2025-11-21 09:00:00+00:00,166,178,183,170,166,190,153,156,168,rf,xgboost
2025-11-21 10:00:00+00:00,170,183,189,178,172,198,160,163,173,rf,xgboost
2025-11-21 11:00:00+00:00,172,182,189,180,172,199,163,166,173,rf,xgboost
2025-11-21 12:00:00+00:00,172,183,189,179,172,199,164,168,174,rf,xgboost
2025-11-21 13:00:00+00:00,172,182,188,179,172,199,164,168,174,rf,xgboost
2025-11-21 14:00:00+00:00,171,182,188,178,172,196,162,167,173,rf,xgboost
2025-11-21 15:00:00+00:00,169,177,181,173,170,193,158,163,167,rf,xgboost
2025-11-21 16:00:00+00:00,167,173,175,167,168,185,155,160,165,catboost,xgboost
2025-11-21 17:00:00+00:00,165,171,172,165,166,182,152,157,163,catboost,xgboost
