datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-07 20:00:00+00:00,106,106,109,106,107,113,106,109,109,xgboost,xgboost
2026-01-07 21:00:00+00:00,107,107,108,106,107,113,106,110,109,xgboost,xgboost
2026-01-07 22:00:00+00:00,105,105,106,103,105,111,105,108,107,xgboost,xgboost
2026-01-07 23:00:00+00:00,101,102,104,101,102,106,103,106,105,catboost,xgboost
2026-01-08 00:00:00+00:00,99,100,101,98,100,104,101,105,102,xgboost,xgboost
2026-01-08 01:00:00+00:00,99,100,101,97,100,104,101,104,102,xgboost,xgboost
2026-01-08 02:00:00+00:00,102,102,104,100,102,107,102,105,104,xgboost,xgboost
2026-01-08 03:00:00+00:00,103,104,104,100,104,108,103,105,106,ridge,xgboost
2026-01-08 04:00:00+00:00,112,110,114,109,112,118,107,109,115,rf,xgboost
2026-01-08 05:00:00+00:00,125,122,125,122,125,131,114,115,125,lightgbm,xgboost
2026-01-08 06:00:00+00:00,130,135,143,133,129,145,117,118,131,rf,xgboost
2026-01-08 07:00:00+00:00,127,136,142,133,127,144,114,116,135,rf,xgboost
2026-01-08 08:00:00+00:00,116,121,122,120,116,124,108,110,125,rf,xgboost
2026-01-08 09:00:00+00:00,103,107,106,106,104,111,101,103,111,linear,xgboost
2026-01-08 10:00:00+00:00,92,95,93,95,92,96,94,96,95,rf,xgboost
2026-01-08 11:00:00+00:00,89,92,92,91,92,93,92,94,94,catboost,xgboost
2026-01-08 12:00:00+00:00,90,90,92,89,92,97,92,95,95,xgboost,xgboost
2026-01-08 13:00:00+00:00,91,91,94,94,92,98,94,96,97,xgboost,xgboost
2026-01-08 14:00:00+00:00,93,95,97,98,94,100,96,98,101,rf,xgboost
2026-01-08 15:00:00+00:00,96,98,103,99,96,105,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,100,103,103,98,107,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,104,115,109,102,114,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,113,119,111,105,122,104,107,110,ridge,xgboost
2026-01-08 19:00:00+00:00,106,114,120,114,106,122,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,116,121,115,107,124,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,118,123,116,109,127,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,118,125,116,111,128,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,119,126,117,113,129,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,124,128,121,114,131,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,125,131,123,114,133,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,126,133,125,118,137,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,131,137,126,119,139,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,132,137,122,120,134,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,136,141,126,124,138,114,115,126,rf,xgboost
2026-01-09 06:00:00+00:00,129,143,147,135,129,147,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,147,154,139,136,156,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,157,164,150,145,166,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,167,168,155,153,176,128,130,158,rf,xgboost
2026-01-09 10:00:00+00:00,155,168,173,159,155,178,132,135,160,rf,xgboost
2026-01-09 11:00:00+00:00,155,167,172,158,155,178,132,134,160,rf,xgboost
2026-01-09 12:00:00+00:00,153,166,165,155,153,173,130,133,160,rf,xgboost
2026-01-09 13:00:00+00:00,152,160,161,154,152,168,127,130,158,rf,xgboost
2026-01-09 14:00:00+00:00,146,156,157,150,147,161,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,150,151,147,142,158,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,143,150,144,138,153,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,143,149,141,136,152,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,145,148,142,134,150,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,143,146,138,132,150,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,141,145,133,127,147,118,121,132,rf,xgboost
2026-01-09 21:00:00+00:00,121,138,140,128,122,142,116,119,129,rf,xgboost
2026-01-09 22:00:00+00:00,115,119,123,117,114,124,112,116,122,rf,xgboost
2026-01-09 23:00:00+00:00,108,111,113,111,108,116,109,112,113,rf,xgboost
2026-01-10 00:00:00+00:00,102,105,107,106,103,111,105,108,107,rf,xgboost
2026-01-10 01:00:00+00:00,97,99,100,97,98,106,102,105,101,catboost,xgboost
2026-01-10 02:00:00+00:00,93,97,97,94,94,101,99,102,97,catboost,xgboost
2026-01-10 03:00:00+00:00,91,93,95,91,92,99,97,100,94,catboost,xgboost
2026-01-10 04:00:00+00:00,90,92,96,90,91,97,96,98,94,catboost,xgboost
2026-01-10 05:00:00+00:00,91,91,96,90,92,99,96,99,94,xgboost,xgboost
2026-01-10 06:00:00+00:00,95,97,102,95,96,104,99,101,100,catboost,xgboost
2026-01-10 07:00:00+00:00,101,103,108,101,102,112,102,104,106,catboost,xgboost
2026-01-10 08:00:00+00:00,109,116,118,107,109,124,106,108,117,rf,xgboost
2026-01-10 09:00:00+00:00,117,123,126,115,118,132,109,112,127,rf,xgboost
2026-01-10 10:00:00+00:00,122,128,126,121,123,134,112,114,130,catboost,xgboost
2026-01-10 11:00:00+00:00,124,127,129,124,124,134,113,116,132,catboost,xgboost
2026-01-10 12:00:00+00:00,125,128,130,124,125,134,114,116,134,rf,xgboost
2026-01-10 13:00:00+00:00,124,128,130,124,124,133,113,116,131,catboost,xgboost
2026-01-10 14:00:00+00:00,121,124,124,123,121,130,113,116,129,rf,xgboost
2026-01-10 15:00:00+00:00,118,123,124,122,119,126,112,115,127,rf,xgboost
2026-01-10 16:00:00+00:00,117,120,125,118,118,129,112,115,125,catboost,xgboost
