datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-08 18:00:00+00:00,104,112,118,111,104,123,104,107,111,rf,xgboost
2026-01-08 19:00:00+00:00,106,112,120,111,106,125,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,112,120,112,107,125,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,115,122,112,109,127,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,115,124,113,111,129,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,118,125,114,113,129,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,121,127,117,114,132,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,123,131,120,114,133,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,124,132,119,118,137,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,128,135,122,119,140,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,132,133,122,120,136,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,134,137,125,124,140,113,115,126,rf,xgboost
2026-01-09 06:00:00+00:00,129,140,145,134,129,150,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,145,151,137,136,157,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,157,160,147,145,165,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,162,170,155,153,176,128,130,158,rf,xgboost
2026-01-09 10:00:00+00:00,155,165,173,158,157,179,132,135,160,rf,xgboost
2026-01-09 11:00:00+00:00,155,164,172,157,156,179,132,134,160,rf,xgboost
2026-01-09 12:00:00+00:00,153,158,166,156,153,172,130,133,160,rf,xgboost
2026-01-09 13:00:00+00:00,152,157,162,153,152,168,127,130,158,rf,xgboost
2026-01-09 14:00:00+00:00,146,150,157,151,147,162,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,146,151,146,142,157,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,144,149,141,138,153,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,141,148,139,136,152,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,140,149,138,134,151,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,138,143,135,132,150,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,135,143,129,127,149,118,121,132,rf,xgboost
2026-01-09 21:00:00+00:00,121,130,137,123,122,142,116,119,129,rf,xgboost
2026-01-09 22:00:00+00:00,115,118,120,119,114,126,112,116,122,rf,xgboost
2026-01-09 23:00:00+00:00,108,110,114,106,108,118,109,112,113,rf,xgboost
2026-01-10 00:00:00+00:00,102,105,108,101,102,113,105,108,107,rf,xgboost
2026-01-10 01:00:00+00:00,97,100,102,95,98,107,102,105,101,rf,xgboost
2026-01-10 02:00:00+00:00,93,98,99,91,94,103,99,102,97,rf,xgboost
2026-01-10 03:00:00+00:00,91,94,96,89,92,100,97,100,94,rf,xgboost
2026-01-10 04:00:00+00:00,90,93,96,88,91,100,96,98,94,rf,xgboost
2026-01-10 05:00:00+00:00,91,92,96,89,92,101,96,99,94,xgboost,xgboost
2026-01-10 06:00:00+00:00,95,98,101,92,96,106,99,101,100,rf,xgboost
2026-01-10 07:00:00+00:00,101,106,108,99,102,112,102,104,106,rf,xgboost
2026-01-10 08:00:00+00:00,109,116,120,105,109,124,106,108,117,rf,xgboost
2026-01-10 09:00:00+00:00,117,121,127,111,118,133,109,112,127,rf,xgboost
2026-01-10 10:00:00+00:00,122,121,128,119,123,133,112,114,130,xgboost,xgboost
2026-01-10 11:00:00+00:00,124,125,128,126,124,133,113,116,132,rf,xgboost
2026-01-10 12:00:00+00:00,125,126,129,126,125,134,113,116,134,rf,xgboost
2026-01-10 13:00:00+00:00,124,126,128,126,124,133,113,116,131,rf,xgboost
2026-01-10 14:00:00+00:00,121,123,123,119,121,131,113,116,129,rf,xgboost
2026-01-10 15:00:00+00:00,118,120,123,118,119,129,112,115,127,catboost,xgboost
2026-01-10 16:00:00+00:00,117,120,123,114,118,130,112,115,125,rf,xgboost
2026-01-10 17:00:00+00:00,116,120,123,114,116,126,112,115,123,rf,xgboost
2026-01-10 18:00:00+00:00,114,114,120,109,113,125,111,115,120,xgboost,xgboost
2026-01-10 19:00:00+00:00,110,113,117,109,111,123,110,113,116,ridge,xgboost
2026-01-10 20:00:00+00:00,109,112,115,108,109,121,109,113,115,rf,xgboost
2026-01-10 21:00:00+00:00,108,109,112,107,108,118,109,113,112,rf,xgboost
2026-01-10 22:00:00+00:00,108,108,111,105,108,117,109,112,112,xgboost,xgboost
2026-01-10 23:00:00+00:00,109,110,113,106,109,119,109,113,114,rf,xgboost
2026-01-11 00:00:00+00:00,113,113,117,107,113,123,111,115,117,xgboost,xgboost
2026-01-11 01:00:00+00:00,119,117,123,119,119,128,114,117,121,catboost,xgboost
2026-01-11 02:00:00+00:00,125,125,129,121,125,134,117,120,127,xgboost,xgboost
2026-01-11 03:00:00+00:00,128,127,131,127,128,136,118,121,131,rf,xgboost
2026-01-11 04:00:00+00:00,128,128,131,128,128,137,117,120,132,xgboost,xgboost
2026-01-11 05:00:00+00:00,126,127,131,126,126,137,116,119,132,catboost,xgboost
2026-01-11 06:00:00+00:00,125,127,129,126,125,134,115,118,131,rf,xgboost
2026-01-11 07:00:00+00:00,125,133,138,129,125,142,115,118,134,rf,xgboost
2026-01-11 08:00:00+00:00,129,135,142,137,129,146,117,120,138,rf,xgboost
2026-01-11 09:00:00+00:00,136,141,147,142,137,152,120,123,144,rf,xgboost
2026-01-11 10:00:00+00:00,140,147,152,148,141,157,122,126,148,rf,xgboost
