datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-30 09:00:00+00:00,165,172,183,177,167,193,160,163,174,rf,xgboost
2026-01-30 10:00:00+00:00,166,172,183,176,167,194,159,163,173,rf,xgboost
2026-01-30 11:00:00+00:00,163,169,180,175,164,185,153,158,170,rf,xgboost
2026-01-30 12:00:00+00:00,160,166,177,171,164,182,147,152,167,rf,xgboost
2026-01-30 13:00:00+00:00,156,163,169,163,157,175,137,142,157,rf,xgboost
2026-01-30 14:00:00+00:00,152,162,166,158,153,169,129,134,157,rf,xgboost
2026-01-30 15:00:00+00:00,145,153,162,151,145,159,124,129,147,rf,xgboost
2026-01-30 16:00:00+00:00,137,145,150,143,137,149,120,125,137,rf,xgboost
2026-01-30 17:00:00+00:00,131,141,141,134,131,142,117,122,131,rf,xgboost
2026-01-30 18:00:00+00:00,124,136,138,131,125,137,114,119,126,rf,xgboost
2026-01-30 19:00:00+00:00,119,128,130,126,119,130,111,116,121,rf,xgboost
2026-01-30 20:00:00+00:00,115,118,119,117,115,118,110,114,117,rf,xgboost
2026-01-30 21:00:00+00:00,115,126,129,120,115,126,110,115,123,rf,xgboost
2026-01-30 22:00:00+00:00,117,129,133,128,118,133,112,116,125,rf,xgboost
2026-01-30 23:00:00+00:00,121,134,136,128,122,140,115,119,128,rf,xgboost
2026-01-31 00:00:00+00:00,127,138,141,133,127,145,119,122,132,rf,xgboost
2026-01-31 01:00:00+00:00,134,143,152,137,134,152,123,126,141,rf,xgboost
2026-01-31 02:00:00+00:00,140,149,158,148,140,161,127,129,149,rf,xgboost
2026-01-31 03:00:00+00:00,145,153,160,151,145,166,129,131,150,rf,xgboost
2026-01-31 04:00:00+00:00,149,158,163,157,150,165,131,133,152,rf,xgboost
2026-01-31 05:00:00+00:00,152,158,165,157,152,166,133,134,154,rf,xgboost
2026-01-31 06:00:00+00:00,153,158,166,161,153,175,134,136,157,rf,xgboost
2026-01-31 07:00:00+00:00,154,160,170,162,156,176,137,139,159,rf,xgboost
2026-01-31 08:00:00+00:00,157,162,170,165,159,176,140,143,159,rf,xgboost
2026-01-31 09:00:00+00:00,159,165,174,165,163,183,143,146,160,rf,xgboost
2026-01-31 10:00:00+00:00,160,169,177,164,163,185,144,148,163,rf,xgboost
2026-01-31 11:00:00+00:00,159,167,175,164,163,184,144,147,155,rf,xgboost
2026-01-31 12:00:00+00:00,158,163,171,165,161,179,142,145,159,rf,xgboost
2026-01-31 13:00:00+00:00,157,162,170,164,160,174,139,143,162,rf,xgboost
2026-01-31 14:00:00+00:00,155,161,168,160,157,173,135,139,152,rf,xgboost
2026-01-31 15:00:00+00:00,153,160,161,157,153,167,132,136,152,rf,xgboost
2026-01-31 16:00:00+00:00,152,159,161,155,152,166,128,132,150,rf,xgboost
2026-01-31 17:00:00+00:00,147,153,155,149,148,156,125,130,146,rf,xgboost
2026-01-31 18:00:00+00:00,141,149,149,146,142,152,122,126,139,rf,xgboost
2026-01-31 19:00:00+00:00,134,144,145,136,135,144,118,122,133,rf,xgboost
2026-01-31 20:00:00+00:00,126,125,127,124,126,126,114,118,125,rf,xgboost
2026-01-31 21:00:00+00:00,117,118,116,120,118,118,109,113,118,xgboost,xgboost
2026-01-31 22:00:00+00:00,105,106,105,103,105,105,103,107,102,lightgbm,xgboost
2026-01-31 23:00:00+00:00,96,98,97,97,97,99,99,103,96,lightgbm,xgboost
2026-02-01 00:00:00+00:00,92,92,92,92,92,93,94,98,90,xgboost,xgboost
2026-02-01 01:00:00+00:00,87,88,87,87,89,88,91,94,88,lightgbm,xgboost
2026-02-01 02:00:00+00:00,83,83,81,83,83,83,88,91,83,xgboost,xgboost
2026-02-01 03:00:00+00:00,79,80,78,79,79,79,85,88,78,catboost,xgboost
2026-02-01 04:00:00+00:00,78,79,77,78,79,78,84,86,78,catboost,xgboost
2026-02-01 05:00:00+00:00,80,78,79,78,80,81,84,87,80,rf,xgboost
2026-02-01 06:00:00+00:00,86,85,88,85,88,88,88,90,91,xgboost,xgboost
2026-02-01 07:00:00+00:00,96,105,110,104,96,109,94,96,111,rf,xgboost
2026-02-01 08:00:00+00:00,112,120,129,116,112,127,102,105,119,rf,xgboost
2026-02-01 09:00:00+00:00,130,138,148,136,129,145,110,113,134,rf,xgboost
2026-02-01 10:00:00+00:00,139,150,157,145,139,160,115,118,139,rf,xgboost
2026-02-01 11:00:00+00:00,138,151,157,147,139,159,115,118,139,rf,xgboost
2026-02-01 12:00:00+00:00,127,139,148,136,127,144,110,113,127,rf,xgboost
2026-02-01 13:00:00+00:00,102,108,106,105,103,107,97,100,105,rf,xgboost
2026-02-01 14:00:00+00:00,88,92,92,90,93,93,89,92,91,ridge,xgboost
2026-02-01 15:00:00+00:00,79,82,79,80,80,81,82,85,80,lightgbm,xgboost
2026-02-01 16:00:00+00:00,72,73,73,75,74,73,77,80,73,xgboost,xgboost
2026-02-01 17:00:00+00:00,66,68,67,66,68,68,74,76,67,catboost,xgboost
2026-02-01 18:00:00+00:00,61,63,62,63,62,62,70,73,62,lightgbm,xgboost
2026-02-01 19:00:00+00:00,57,59,57,59,58,58,68,71,58,lightgbm,xgboost
2026-02-01 20:00:00+00:00,55,58,57,57,57,57,67,70,54,lightgbm,xgboost
2026-02-01 21:00:00+00:00,55,57,56,56,57,56,67,70,53,lightgbm,xgboost
2026-02-01 22:00:00+00:00,59,59,57,56,59,58,69,72,57,xgboost,xgboost
2026-02-01 23:00:00+00:00,67,67,67,62,67,69,76,78,69,xgboost,xgboost
2026-02-02 00:00:00+00:00,82,80,83,75,82,84,87,89,83,rf,xgboost
2026-02-02 01:00:00+00:00,110,115,123,117,111,125,104,106,117,rf,xgboost
2026-02-02 02:00:00+00:00,152,153,165,156,153,170,127,128,152,xgboost,xgboost
2026-02-02 03:00:00+00:00,163,165,176,171,164,183,146,147,168,rf,xgboost
2026-02-02 04:00:00+00:00,171,178,184,182,173,189,162,163,181,rf,xgboost
2026-02-02 05:00:00+00:00,179,185,190,191,181,197,176,176,186,rf,xgboost
2026-02-02 06:00:00+00:00,185,196,202,201,188,206,187,188,195,ridge,xgboost
2026-02-02 07:00:00+00:00,190,204,212,204,192,212,196,198,200,rf,xgboost
2026-02-02 08:00:00+00:00,194,217,221,208,196,231,202,205,201,rf,xgboost
2026-02-02 09:00:00+00:00,196,218,224,215,197,232,206,209,202,rf,xgboost
2026-02-02 10:00:00+00:00,196,218,224,213,197,229,205,209,204,rf,xgboost
2026-02-02 11:00:00+00:00,196,218,221,211,197,229,204,209,203,rf,xgboost
2026-02-02 12:00:00+00:00,194,209,217,207,196,225,201,205,200,rf,xgboost
2026-02-02 13:00:00+00:00,192,204,217,205,195,223,197,202,198,rf,xgboost
2026-02-02 14:00:00+00:00,189,198,211,201,191,217,191,197,193,rf,xgboost
2026-02-02 15:00:00+00:00,183,189,202,195,184,209,182,187,186,rf,xgboost
2026-02-02 16:00:00+00:00,177,183,194,190,179,202,171,177,180,linear,xgboost
2026-02-02 17:00:00+00:00,174,180,193,184,176,199,166,171,172,rf,xgboost
2026-02-02 18:00:00+00:00,173,177,188,181,175,198,164,169,172,rf,xgboost
2026-02-02 19:00:00+00:00,171,175,188,180,172,197,160,165,176,rf,xgboost
2026-02-02 20:00:00+00:00,171,176,190,180,173,198,162,166,176,rf,xgboost
2026-02-02 21:00:00+00:00,174,180,195,183,175,203,166,170,179,rf,xgboost
2026-02-02 22:00:00+00:00,176,180,195,184,177,203,170,173,181,rf,xgboost
2026-02-02 23:00:00+00:00,179,184,198,193,181,207,175,178,184,linear,xgboost
2026-02-03 00:00:00+00:00,182,185,198,197,184,203,179,181,188,linear,xgboost
2026-02-03 01:00:00+00:00,184,189,200,196,187,206,181,183,194,linear,xgboost
2026-02-03 02:00:00+00:00,185,191,202,199,187,206,183,185,194,linear,xgboost
2026-02-03 03:00:00+00:00,185,193,203,198,188,207,184,185,194,linear,xgboost
2026-02-03 04:00:00+00:00,185,193,197,197,188,203,183,184,193,linear,xgboost
2026-02-03 05:00:00+00:00,185,193,196,195,188,203,184,185,193,linear,xgboost
2026-02-03 06:00:00+00:00,187,193,203,197,188,208,186,187,197,linear,xgboost
2026-02-03 07:00:00+00:00,189,200,208,201,191,218,190,191,196,ridge,xgboost
2026-02-03 08:00:00+00:00,192,211,216,205,195,224,194,197,200,ridge,xgboost
