datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-11 19:00:00+00:00,67,66,65,63,68,66,80,82,64,xgboost,xgboost
2025-11-11 20:00:00+00:00,67,66,65,63,67,66,80,83,64,rf,xgboost
2025-11-11 21:00:00+00:00,67,66,65,63,68,66,80,83,64,xgboost,xgboost
2025-11-11 22:00:00+00:00,67,66,64,63,67,65,80,83,64,rf,xgboost
2025-11-11 23:00:00+00:00,66,65,64,63,67,65,80,82,64,xgboost,xgboost
2025-11-12 00:00:00+00:00,66,65,64,63,67,65,79,82,64,xgboost,xgboost
2025-11-12 01:00:00+00:00,66,66,64,63,67,65,79,81,64,xgboost,xgboost
2025-11-12 02:00:00+00:00,66,66,64,63,67,66,79,81,63,xgboost,xgboost
2025-11-12 03:00:00+00:00,66,66,64,63,67,66,78,80,63,xgboost,xgboost
2025-11-12 04:00:00+00:00,66,66,65,63,67,66,78,79,64,xgboost,xgboost
2025-11-12 05:00:00+00:00,66,66,64,63,67,67,78,79,64,xgboost,xgboost
2025-11-12 06:00:00+00:00,66,66,65,63,67,67,78,78,63,xgboost,xgboost
2025-11-12 07:00:00+00:00,67,67,65,64,68,67,78,78,64,xgboost,xgboost
2025-11-12 08:00:00+00:00,67,67,65,64,68,68,78,78,64,xgboost,xgboost
2025-11-12 09:00:00+00:00,68,68,66,64,69,69,78,78,67,xgboost,xgboost
2025-11-12 10:00:00+00:00,68,67,67,65,69,69,78,78,68,xgboost,xgboost
2025-11-12 11:00:00+00:00,68,68,66,65,69,68,78,78,67,xgboost,xgboost
2025-11-12 12:00:00+00:00,68,67,65,64,69,67,78,78,65,xgboost,xgboost
2025-11-12 13:00:00+00:00,67,66,65,64,68,67,77,78,64,gb,xgboost
2025-11-12 14:00:00+00:00,67,66,65,64,68,67,77,78,64,gb,xgboost
2025-11-12 15:00:00+00:00,66,65,64,63,67,66,77,78,64,gb,xgboost
2025-11-12 16:00:00+00:00,66,65,64,62,67,66,77,79,63,gb,xgboost
2025-11-12 17:00:00+00:00,65,65,64,63,67,65,77,79,63,xgboost,xgboost
2025-11-12 18:00:00+00:00,65,65,64,63,67,65,77,79,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,65,65,63,62,67,65,77,80,62,xgboost,xgboost
2025-11-12 20:00:00+00:00,65,64,63,62,67,65,77,80,61,gb,xgboost
2025-11-12 21:00:00+00:00,65,64,63,62,67,65,77,80,61,gb,xgboost
2025-11-12 22:00:00+00:00,65,65,64,62,67,64,78,80,62,xgboost,xgboost
2025-11-12 23:00:00+00:00,66,65,64,62,67,65,78,81,63,xgboost,xgboost
2025-11-13 00:00:00+00:00,67,66,65,63,68,66,79,81,64,xgboost,xgboost
2025-11-13 01:00:00+00:00,70,67,66,64,71,69,80,83,68,rf,xgboost
2025-11-13 02:00:00+00:00,72,72,70,66,76,72,81,84,72,xgboost,xgboost
2025-11-13 03:00:00+00:00,73,72,70,66,76,73,82,84,73,gb,xgboost
2025-11-13 04:00:00+00:00,74,74,72,68,77,73,83,84,74,xgboost,xgboost
2025-11-13 05:00:00+00:00,75,78,74,69,81,77,83,85,79,lightgbm,xgboost
2025-11-13 06:00:00+00:00,77,80,77,72,85,79,85,85,79,lightgbm,xgboost
2025-11-13 07:00:00+00:00,80,82,79,74,85,81,86,87,81,lightgbm,xgboost
2025-11-13 08:00:00+00:00,84,84,82,76,90,82,89,89,84,xgboost,xgboost
2025-11-13 09:00:00+00:00,88,90,86,79,100,88,91,92,89,gb,xgboost
2025-11-13 10:00:00+00:00,92,91,89,85,99,91,93,94,91,xgboost,xgboost
2025-11-13 11:00:00+00:00,93,94,92,87,96,92,94,95,93,xgboost,xgboost
2025-11-13 12:00:00+00:00,93,94,93,87,96,93,94,96,95,lightgbm,xgboost
2025-11-13 13:00:00+00:00,93,94,91,87,96,93,94,96,92,gb,xgboost
2025-11-13 14:00:00+00:00,92,92,91,87,98,91,94,96,92,xgboost,xgboost
2025-11-13 15:00:00+00:00,91,91,89,87,99,89,93,96,91,xgboost,xgboost
2025-11-13 16:00:00+00:00,89,90,87,84,99,87,92,95,89,xgboost,xgboost
2025-11-13 17:00:00+00:00,88,89,87,83,100,87,92,95,88,xgboost,xgboost
2025-11-13 18:00:00+00:00,88,89,87,80,100,87,92,95,88,xgboost,xgboost
2025-11-13 19:00:00+00:00,87,88,87,80,100,87,92,95,88,lightgbm,xgboost
2025-11-13 20:00:00+00:00,86,88,87,80,97,86,91,95,88,gb,xgboost
2025-11-13 21:00:00+00:00,86,87,85,80,96,86,91,95,87,gb,xgboost
2025-11-13 22:00:00+00:00,86,86,84,80,94,84,91,95,87,xgboost,xgboost
2025-11-13 23:00:00+00:00,84,84,82,79,90,82,90,94,84,xgboost,xgboost
2025-11-14 00:00:00+00:00,83,81,80,79,84,82,89,92,83,rf,xgboost
2025-11-14 01:00:00+00:00,85,85,83,78,92,82,91,94,83,xgboost,xgboost
2025-11-14 02:00:00+00:00,88,89,86,82,100,88,93,96,89,gb,xgboost
2025-11-14 03:00:00+00:00,90,91,88,83,99,88,94,97,90,xgboost,xgboost
2025-11-14 04:00:00+00:00,92,94,90,87,99,93,96,98,92,gb,xgboost
2025-11-14 05:00:00+00:00,95,98,94,91,97,98,98,100,95,lightgbm,xgboost
2025-11-14 06:00:00+00:00,100,102,99,95,102,105,101,103,101,lightgbm,xgboost
2025-11-14 07:00:00+00:00,108,108,105,103,108,111,105,106,106,xgboost,xgboost
2025-11-14 08:00:00+00:00,116,118,115,111,116,121,108,110,118,rf,xgboost
2025-11-14 09:00:00+00:00,122,125,123,119,123,129,111,113,124,lightgbm,xgboost
2025-11-14 10:00:00+00:00,126,127,126,123,126,129,113,115,126,lightgbm,xgboost
2025-11-14 11:00:00+00:00,127,128,127,124,127,131,113,116,127,lightgbm,xgboost
2025-11-14 12:00:00+00:00,126,128,126,123,126,127,113,116,126,lightgbm,xgboost
2025-11-14 13:00:00+00:00,126,128,126,123,126,127,113,117,126,lightgbm,xgboost
2025-11-14 14:00:00+00:00,124,126,124,122,125,127,113,116,126,lightgbm,xgboost
2025-11-14 15:00:00+00:00,121,124,122,119,121,126,111,115,124,rf,xgboost
2025-11-14 16:00:00+00:00,117,120,118,109,118,120,109,114,119,lightgbm,xgboost
2025-11-14 17:00:00+00:00,113,115,111,109,113,115,108,112,113,rf,xgboost
2025-11-14 18:00:00+00:00,110,112,109,105,111,112,106,111,110,lightgbm,xgboost
2025-11-14 19:00:00+00:00,107,108,104,100,108,107,105,110,106,gb,xgboost
2025-11-14 20:00:00+00:00,105,107,102,98,105,105,104,109,105,rf,xgboost
2025-11-14 21:00:00+00:00,104,105,102,98,105,105,103,108,104,xgboost,xgboost
2025-11-14 22:00:00+00:00,103,105,101,97,104,103,103,108,104,gb,xgboost
2025-11-14 23:00:00+00:00,102,104,101,97,104,103,102,107,103,ridge,xgboost
2025-11-15 00:00:00+00:00,100,102,101,96,102,101,101,106,101,lightgbm,xgboost
2025-11-15 01:00:00+00:00,99,99,99,94,101,100,100,105,99,xgboost,xgboost
2025-11-15 02:00:00+00:00,97,99,97,92,99,99,99,103,98,lightgbm,xgboost
2025-11-15 03:00:00+00:00,96,100,96,91,97,99,98,102,97,lightgbm,xgboost
2025-11-15 04:00:00+00:00,95,99,95,90,96,98,97,100,96,lightgbm,xgboost
2025-11-15 05:00:00+00:00,95,98,94,89,96,98,97,100,96,lightgbm,xgboost
2025-11-15 06:00:00+00:00,95,99,95,91,96,98,97,99,96,lightgbm,xgboost
2025-11-15 07:00:00+00:00,95,99,95,91,97,99,97,99,96,lightgbm,xgboost
2025-11-15 08:00:00+00:00,96,100,97,91,98,100,97,99,99,lightgbm,xgboost
2025-11-15 09:00:00+00:00,97,100,97,92,99,100,97,99,100,lightgbm,xgboost
