datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-19 12:00:00+00:00,254,266,257,251,255,273,254,256,259,ridge,xgboost
2025-12-19 13:00:00+00:00,252,264,255,248,253,269,252,254,252,ridge,xgboost
2025-12-19 14:00:00+00:00,249,260,251,248,250,267,250,251,252,catboost,xgboost
2025-12-19 15:00:00+00:00,245,253,246,246,246,264,247,248,241,lightgbm,xgboost
2025-12-19 16:00:00+00:00,240,252,244,238,244,258,243,245,236,catboost,xgboost
2025-12-19 17:00:00+00:00,237,250,242,237,241,253,240,242,236,catboost,xgboost
2025-12-19 18:00:00+00:00,233,248,239,237,238,249,237,239,230,catboost,xgboost
2025-12-19 19:00:00+00:00,229,244,237,233,237,246,233,235,229,catboost,xgboost
2025-12-19 20:00:00+00:00,225,240,233,222,233,239,229,231,221,catboost,xgboost
2025-12-19 21:00:00+00:00,223,237,229,218,231,235,225,228,218,ridge,xgboost
2025-12-19 22:00:00+00:00,221,235,227,218,229,233,222,225,216,ridge,xgboost
2025-12-19 23:00:00+00:00,220,235,224,218,227,230,221,223,214,ridge,xgboost
2025-12-20 00:00:00+00:00,220,233,224,218,227,231,220,222,215,ridge,xgboost
2025-12-20 01:00:00+00:00,221,234,226,223,228,237,220,223,228,ridge,xgboost
2025-12-20 02:00:00+00:00,222,234,226,225,229,237,221,223,228,ridge,xgboost
2025-12-20 03:00:00+00:00,223,235,227,227,230,242,222,223,230,linear,xgboost
2025-12-20 04:00:00+00:00,224,238,227,231,231,242,223,224,232,linear,xgboost
2025-12-20 05:00:00+00:00,225,239,229,230,232,244,224,224,233,ridge,xgboost
2025-12-20 06:00:00+00:00,227,243,229,233,233,249,226,227,235,linear,xgboost
2025-12-20 07:00:00+00:00,228,242,232,231,233,248,226,227,235,linear,xgboost
2025-12-20 08:00:00+00:00,228,242,232,232,233,245,224,225,231,linear,xgboost
2025-12-20 09:00:00+00:00,227,237,229,232,231,242,222,223,224,lightgbm,xgboost
2025-12-20 10:00:00+00:00,224,235,224,227,230,238,218,219,217,lightgbm,xgboost
2025-12-20 11:00:00+00:00,219,227,220,223,225,233,213,214,214,lightgbm,xgboost
2025-12-20 12:00:00+00:00,214,223,214,209,218,224,207,208,204,lightgbm,xgboost
2025-12-20 13:00:00+00:00,209,210,207,204,211,213,200,201,197,xgboost,xgboost
2025-12-20 14:00:00+00:00,203,204,199,193,207,207,194,195,192,xgboost,xgboost
2025-12-20 15:00:00+00:00,198,196,195,192,200,201,188,190,187,xgboost,xgboost
2025-12-20 16:00:00+00:00,195,194,194,191,197,199,182,184,183,xgboost,xgboost
2025-12-20 17:00:00+00:00,190,188,188,182,193,195,176,178,176,xgboost,xgboost
2025-12-20 18:00:00+00:00,185,182,181,180,188,185,167,169,173,gb,xgboost
2025-12-20 19:00:00+00:00,176,166,166,170,177,170,154,156,165,rf,xgboost
2025-12-20 20:00:00+00:00,166,160,159,159,166,160,139,141,158,rf,xgboost
2025-12-20 21:00:00+00:00,156,151,151,151,156,151,124,126,150,rf,xgboost
2025-12-20 22:00:00+00:00,133,132,134,130,133,130,109,110,127,rf,xgboost
2025-12-20 23:00:00+00:00,99,101,103,100,101,99,94,95,98,gb,xgboost
2025-12-21 00:00:00+00:00,79,84,82,83,82,79,82,83,80,gb,xgboost
2025-12-21 01:00:00+00:00,65,69,69,68,68,69,74,74,67,catboost,xgboost
2025-12-21 02:00:00+00:00,55,59,61,58,60,60,67,68,59,catboost,xgboost
2025-12-21 03:00:00+00:00,43,46,49,47,53,45,63,63,46,gb,xgboost
2025-12-21 04:00:00+00:00,39,37,40,38,43,36,61,60,39,lightgbm,xgboost
2025-12-21 05:00:00+00:00,39,36,39,37,42,33,60,59,38,lightgbm,xgboost
2025-12-21 06:00:00+00:00,41,36,38,37,42,33,60,59,38,rf,xgboost
2025-12-21 07:00:00+00:00,42,36,38,37,42,34,61,60,39,rf,xgboost
2025-12-21 08:00:00+00:00,44,39,42,40,44,40,62,62,42,rf,xgboost
2025-12-21 09:00:00+00:00,46,43,47,44,50,43,63,63,43,lightgbm,xgboost
2025-12-21 10:00:00+00:00,48,46,48,46,51,46,65,65,44,lightgbm,xgboost
2025-12-21 11:00:00+00:00,49,46,48,46,51,45,66,67,43,lightgbm,xgboost
2025-12-21 12:00:00+00:00,50,46,48,47,51,46,67,68,43,rf,xgboost
2025-12-21 13:00:00+00:00,53,46,48,47,51,46,67,68,43,rf,xgboost
2025-12-21 14:00:00+00:00,56,46,48,47,51,45,67,69,43,rf,xgboost
2025-12-21 15:00:00+00:00,58,46,48,47,51,46,67,69,43,rf,xgboost
2025-12-21 16:00:00+00:00,58,46,48,46,51,46,67,69,43,rf,xgboost
2025-12-21 17:00:00+00:00,59,44,48,44,51,45,66,70,42,ridge,xgboost
2025-12-21 18:00:00+00:00,59,44,48,44,50,43,66,69,42,ridge,xgboost
2025-12-21 19:00:00+00:00,58,40,43,43,46,39,66,69,40,ridge,xgboost
2025-12-21 20:00:00+00:00,57,39,42,40,44,38,65,69,41,ridge,xgboost
2025-12-21 21:00:00+00:00,55,39,42,39,44,37,64,68,40,ridge,xgboost
2025-12-21 22:00:00+00:00,51,39,42,39,43,37,64,68,41,rf,xgboost
2025-12-21 23:00:00+00:00,50,39,42,39,43,37,65,68,40,rf,xgboost
2025-12-22 00:00:00+00:00,48,39,42,39,44,38,65,68,39,rf,xgboost
2025-12-22 01:00:00+00:00,47,43,47,42,48,41,66,68,42,lightgbm,xgboost
2025-12-22 02:00:00+00:00,46,44,48,43,50,44,66,68,42,xgboost,xgboost
2025-12-22 03:00:00+00:00,45,46,48,45,50,45,67,68,43,catboost,xgboost
2025-12-22 04:00:00+00:00,45,46,48,45,51,44,67,68,43,catboost,xgboost
2025-12-22 05:00:00+00:00,49,49,51,47,51,48,68,69,46,xgboost,xgboost
2025-12-22 06:00:00+00:00,53,53,54,52,55,53,71,71,49,xgboost,xgboost
2025-12-22 07:00:00+00:00,56,56,56,55,58,56,73,73,55,xgboost,xgboost
2025-12-22 08:00:00+00:00,59,61,59,59,60,62,76,76,61,lightgbm,xgboost
2025-12-22 09:00:00+00:00,63,65,63,62,63,65,79,79,65,lightgbm,xgboost
2025-12-22 10:00:00+00:00,66,67,66,66,66,68,81,81,67,lightgbm,xgboost
2025-12-22 11:00:00+00:00,68,71,69,70,69,74,83,84,71,lightgbm,xgboost
2025-12-22 12:00:00+00:00,69,74,70,71,70,76,83,85,74,lightgbm,xgboost
2025-12-22 13:00:00+00:00,69,73,71,72,71,77,83,85,72,lightgbm,xgboost
2025-12-22 14:00:00+00:00,68,72,71,72,70,77,83,85,72,rf,xgboost
2025-12-22 15:00:00+00:00,67,71,68,70,69,75,82,84,71,lightgbm,xgboost
2025-12-22 16:00:00+00:00,66,70,67,67,70,74,81,84,70,lightgbm,xgboost
2025-12-22 17:00:00+00:00,67,69,66,66,71,73,81,83,67,lightgbm,xgboost
2025-12-22 18:00:00+00:00,67,69,67,67,70,73,81,84,66,lightgbm,xgboost
2025-12-22 19:00:00+00:00,69,78,70,72,72,77,85,88,73,lightgbm,xgboost
2025-12-22 20:00:00+00:00,80,88,84,84,84,93,94,96,88,lightgbm,xgboost
2025-12-22 21:00:00+00:00,102,108,107,99,103,114,108,110,106,rf,xgboost
2025-12-22 22:00:00+00:00,137,137,138,135,137,147,125,127,136,xgboost,xgboost
2025-12-22 23:00:00+00:00,158,160,158,158,161,170,143,144,157,lightgbm,xgboost
2025-12-23 00:00:00+00:00,168,172,169,170,169,181,158,158,169,lightgbm,xgboost
2025-12-23 01:00:00+00:00,174,185,178,182,176,190,168,168,180,rf,xgboost
2025-12-23 02:00:00+00:00,177,185,179,187,179,190,171,171,183,lightgbm,xgboost
2025-12-23 03:00:00+00:00,177,188,179,186,179,191,170,170,182,lightgbm,xgboost
2025-12-23 04:00:00+00:00,177,183,179,181,179,187,169,169,179,lightgbm,xgboost
2025-12-23 05:00:00+00:00,179,185,181,187,180,191,172,172,186,rf,xgboost
2025-12-23 06:00:00+00:00,181,188,182,189,182,195,175,175,189,lightgbm,xgboost
2025-12-23 07:00:00+00:00,182,189,184,192,184,200,178,179,190,lightgbm,xgboost
2025-12-23 08:00:00+00:00,185,199,187,197,187,209,182,184,193,linear,xgboost
2025-12-23 09:00:00+00:00,187,201,188,199,188,214,185,187,191,linear,xgboost
2025-12-23 10:00:00+00:00,186,200,188,199,188,212,184,187,189,linear,xgboost
2025-12-23 11:00:00+00:00,182,197,185,197,184,208,178,181,187,linear,xgboost
