datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-01 10:00:00+00:00,115,118,117,118,114,123,109,111,119,rf,xgboost
2026-01-01 11:00:00+00:00,113,116,114,115,113,121,108,110,117,rf,xgboost
2026-01-01 12:00:00+00:00,110,113,113,112,111,118,106,108,114,rf,xgboost
2026-01-01 13:00:00+00:00,109,110,112,109,109,116,105,108,114,catboost,xgboost
2026-01-01 14:00:00+00:00,109,110,113,109,109,116,105,108,114,catboost,xgboost
2026-01-01 15:00:00+00:00,111,113,113,110,112,118,106,109,118,catboost,xgboost
2026-01-01 16:00:00+00:00,115,117,118,112,115,124,108,111,122,rf,xgboost
2026-01-01 17:00:00+00:00,124,126,125,124,124,131,113,116,129,catboost,xgboost
2026-01-01 18:00:00+00:00,136,145,142,142,137,154,119,122,141,rf,xgboost
2026-01-01 19:00:00+00:00,150,158,156,154,151,172,126,129,156,rf,xgboost
2026-01-01 20:00:00+00:00,154,161,162,157,155,174,132,135,158,rf,xgboost
2026-01-01 21:00:00+00:00,157,164,166,161,159,179,137,140,159,rf,xgboost
2026-01-01 22:00:00+00:00,159,165,167,161,162,180,140,143,159,catboost,xgboost
2026-01-01 23:00:00+00:00,161,167,167,163,164,179,142,145,162,catboost,xgboost
2026-01-02 00:00:00+00:00,161,166,167,166,164,179,144,146,162,rf,xgboost
2026-01-02 01:00:00+00:00,162,168,168,167,164,180,144,146,161,rf,xgboost
2026-01-02 02:00:00+00:00,162,168,169,167,164,180,144,146,162,rf,xgboost
2026-01-02 03:00:00+00:00,161,169,168,166,164,179,143,145,163,rf,xgboost
2026-01-02 04:00:00+00:00,161,169,168,165,164,182,142,143,165,rf,xgboost
2026-01-02 05:00:00+00:00,160,170,167,162,163,178,141,142,161,catboost,xgboost
2026-01-02 06:00:00+00:00,159,170,170,162,162,180,141,141,162,catboost,xgboost
2026-01-02 07:00:00+00:00,159,170,171,165,162,187,140,141,163,rf,xgboost
2026-01-02 08:00:00+00:00,159,170,171,166,162,187,139,141,162,rf,xgboost
2026-01-02 09:00:00+00:00,159,170,171,164,161,183,138,140,162,rf,xgboost
2026-01-02 10:00:00+00:00,157,164,167,162,160,179,135,137,161,rf,xgboost
2026-01-02 11:00:00+00:00,155,160,161,158,155,171,131,133,162,rf,xgboost
2026-01-02 12:00:00+00:00,153,158,158,158,153,169,127,130,161,rf,xgboost
