datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-04 20:00:00+00:00,145,152,154,150,145,154,124,127,151,rf,xgboost
2026-02-04 21:00:00+00:00,146,155,154,152,146,162,126,129,151,rf,xgboost
2026-02-04 22:00:00+00:00,149,151,151,152,150,161,129,131,152,rf,xgboost
2026-02-04 23:00:00+00:00,152,155,153,154,153,162,132,134,153,lightgbm,xgboost
2026-02-05 00:00:00+00:00,153,158,155,155,153,161,135,137,153,rf,xgboost
2026-02-05 01:00:00+00:00,154,159,157,158,155,163,136,138,151,rf,xgboost
2026-02-05 02:00:00+00:00,154,158,157,159,156,164,137,139,151,rf,xgboost
2026-02-05 03:00:00+00:00,154,159,157,158,156,164,136,138,152,rf,xgboost
2026-02-05 04:00:00+00:00,154,155,153,155,156,159,135,137,154,xgboost,xgboost
2026-02-05 05:00:00+00:00,155,153,155,154,156,160,135,137,155,lightgbm,xgboost
2026-02-05 06:00:00+00:00,156,158,157,157,157,164,138,139,157,lightgbm,xgboost
2026-02-05 07:00:00+00:00,159,168,167,162,162,175,141,144,165,catboost,xgboost
2026-02-05 08:00:00+00:00,162,172,173,170,164,183,146,149,166,rf,xgboost
2026-02-05 09:00:00+00:00,165,175,178,173,166,187,150,153,167,rf,xgboost
2026-02-05 10:00:00+00:00,167,181,182,178,169,193,153,157,173,rf,xgboost
2026-02-05 11:00:00+00:00,168,183,184,179,169,195,155,159,175,rf,xgboost
2026-02-05 12:00:00+00:00,168,183,187,179,169,195,155,160,176,rf,xgboost
2026-02-05 13:00:00+00:00,169,184,188,178,172,197,156,161,178,rf,xgboost
2026-02-05 14:00:00+00:00,169,183,184,180,173,194,157,162,180,rf,xgboost
2026-02-05 15:00:00+00:00,170,184,192,180,172,197,157,162,177,rf,xgboost
2026-02-05 16:00:00+00:00,170,186,191,180,172,196,157,162,178,rf,xgboost
2026-02-05 17:00:00+00:00,170,182,186,179,172,193,157,162,182,rf,xgboost
2026-02-05 18:00:00+00:00,170,178,183,176,172,187,157,161,179,rf,xgboost
2026-02-05 19:00:00+00:00,170,178,181,179,172,187,157,161,179,rf,xgboost
2026-02-05 20:00:00+00:00,170,178,181,179,172,187,157,161,179,rf,xgboost
2026-02-05 21:00:00+00:00,171,178,182,180,172,187,158,162,178,rf,xgboost
2026-02-05 22:00:00+00:00,171,179,183,181,172,187,160,163,178,rf,xgboost
2026-02-05 23:00:00+00:00,172,179,184,182,172,187,162,165,178,rf,xgboost
2026-02-06 00:00:00+00:00,173,180,185,183,174,190,164,166,177,rf,xgboost
2026-02-06 01:00:00+00:00,173,180,184,182,174,190,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,172,182,184,181,172,188,163,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,172,182,184,181,172,188,163,164,181,rf,xgboost
2026-02-06 04:00:00+00:00,171,180,183,180,172,188,161,162,181,rf,xgboost
2026-02-06 05:00:00+00:00,171,179,181,179,172,187,160,161,181,rf,xgboost
2026-02-06 06:00:00+00:00,173,180,184,180,174,190,162,164,181,rf,xgboost
2026-02-06 07:00:00+00:00,176,190,192,184,177,196,167,169,187,rf,xgboost
2026-02-06 08:00:00+00:00,180,196,200,193,182,207,173,176,187,rf,xgboost
2026-02-06 09:00:00+00:00,184,201,206,199,186,210,180,183,189,linear,xgboost
2026-02-06 10:00:00+00:00,188,209,207,202,189,214,185,190,193,rf,xgboost
2026-02-06 11:00:00+00:00,190,213,212,203,192,217,189,194,193,ridge,xgboost
2026-02-06 12:00:00+00:00,191,214,214,203,193,220,189,195,193,rf,xgboost
2026-02-06 13:00:00+00:00,190,211,213,203,192,220,188,194,192,rf,xgboost
