datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 17:00:00+00:00,118,120,119,115,119,119,110,114,118,lightgbm,xgboost
2025-11-19 18:00:00+00:00,115,116,116,109,114,117,109,113,117,xgboost,xgboost
2025-11-19 19:00:00+00:00,112,112,112,107,112,113,107,111,112,xgboost,xgboost
2025-11-19 20:00:00+00:00,109,108,110,108,109,110,105,110,109,rf,xgboost
2025-11-19 21:00:00+00:00,106,108,107,103,108,108,104,109,106,lightgbm,xgboost
2025-11-19 22:00:00+00:00,103,105,105,98,104,105,103,107,104,ridge,xgboost
2025-11-19 23:00:00+00:00,102,104,104,96,103,104,102,106,102,ridge,xgboost
2025-11-20 00:00:00+00:00,102,105,104,98,103,104,102,106,103,ridge,xgboost
2025-11-20 01:00:00+00:00,104,105,105,100,104,105,102,106,104,rf,xgboost
2025-11-20 02:00:00+00:00,105,106,105,103,105,107,103,106,104,lightgbm,xgboost
2025-11-20 03:00:00+00:00,106,108,107,103,108,109,103,106,106,linear,xgboost
2025-11-20 04:00:00+00:00,107,109,107,104,108,109,104,106,106,lightgbm,xgboost
2025-11-20 05:00:00+00:00,110,113,111,108,111,114,105,107,110,lightgbm,xgboost
2025-11-20 06:00:00+00:00,116,117,117,115,117,122,108,110,117,xgboost,xgboost
2025-11-20 07:00:00+00:00,123,124,125,120,124,127,112,113,122,xgboost,xgboost
2025-11-20 08:00:00+00:00,131,136,135,130,132,138,115,117,132,catboost,xgboost
2025-11-20 09:00:00+00:00,138,139,141,136,140,147,119,121,140,xgboost,xgboost
2025-11-20 10:00:00+00:00,143,145,145,142,145,150,121,123,145,catboost,xgboost
2025-11-20 11:00:00+00:00,145,147,147,143,146,150,121,124,146,rf,xgboost
2025-11-20 12:00:00+00:00,144,144,143,142,146,147,121,124,145,xgboost,xgboost
2025-11-20 13:00:00+00:00,142,141,143,140,143,144,120,124,142,xgboost,xgboost
2025-11-20 14:00:00+00:00,140,141,142,140,143,143,119,123,142,catboost,xgboost
2025-11-20 15:00:00+00:00,137,140,138,137,137,138,118,122,138,catboost,xgboost
2025-11-20 16:00:00+00:00,134,137,136,132,134,136,117,121,134,rf,xgboost
2025-11-20 17:00:00+00:00,132,135,133,127,132,134,115,120,130,rf,xgboost
2025-11-20 18:00:00+00:00,129,133,131,124,129,129,115,119,127,rf,xgboost
2025-11-20 19:00:00+00:00,129,129,128,124,129,129,115,119,126,xgboost,xgboost
2025-11-20 20:00:00+00:00,129,129,128,125,129,129,115,120,126,xgboost,xgboost
2025-11-20 21:00:00+00:00,127,128,128,124,127,128,115,119,125,rf,xgboost
2025-11-20 22:00:00+00:00,125,126,127,121,125,127,114,118,124,rf,xgboost
