datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-07 11:00:00+00:00,203,228,225,209,205,228,215,220,215,rf,xgboost
2025-12-07 12:00:00+00:00,198,225,221,210,203,224,209,214,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,217,215,204,198,221,202,207,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,206,210,199,192,214,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,200,203,192,187,208,184,189,187,ridge,xgboost
2025-12-07 16:00:00+00:00,179,187,190,184,179,195,174,180,177,rf,xgboost
2025-12-07 17:00:00+00:00,174,178,185,175,174,190,166,171,175,rf,xgboost
2025-12-07 18:00:00+00:00,170,175,185,175,172,190,160,165,173,rf,xgboost
2025-12-07 19:00:00+00:00,168,174,181,174,170,188,158,162,172,rf,xgboost
2025-12-07 20:00:00+00:00,169,178,183,176,172,190,159,163,174,rf,xgboost
2025-12-07 21:00:00+00:00,170,182,186,178,172,194,162,166,178,rf,xgboost
2025-12-07 22:00:00+00:00,171,183,186,180,172,193,165,168,178,rf,xgboost
2025-12-07 23:00:00+00:00,173,186,187,182,173,195,167,170,180,rf,xgboost
2025-12-08 00:00:00+00:00,175,190,186,186,177,193,170,173,181,rf,xgboost
2025-12-08 01:00:00+00:00,177,192,187,189,178,194,173,175,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,193,193,189,178,196,173,175,188,rf,xgboost
2025-12-08 03:00:00+00:00,178,190,188,186,178,193,172,174,185,rf,xgboost
2025-12-08 04:00:00+00:00,178,188,188,185,179,195,172,173,187,rf,xgboost
2025-12-08 05:00:00+00:00,181,190,190,185,182,199,175,176,190,rf,xgboost
2025-12-08 06:00:00+00:00,183,194,193,192,183,201,178,179,193,rf,xgboost
2025-12-08 07:00:00+00:00,186,198,200,198,188,210,182,184,197,rf,xgboost
2025-12-08 08:00:00+00:00,189,207,205,199,190,213,186,189,200,linear,xgboost
2025-12-08 09:00:00+00:00,192,212,213,203,195,220,191,194,200,ridge,xgboost
2025-12-08 10:00:00+00:00,194,211,213,204,195,220,195,199,201,rf,xgboost
2025-12-08 11:00:00+00:00,197,213,213,207,200,221,199,204,204,ridge,xgboost
2025-12-08 12:00:00+00:00,198,215,214,206,201,223,201,206,205,rf,xgboost
2025-12-08 13:00:00+00:00,199,209,209,205,201,218,201,206,205,rf,xgboost
2025-12-08 14:00:00+00:00,197,210,213,206,198,220,199,204,204,rf,xgboost
2025-12-08 15:00:00+00:00,193,211,210,203,195,216,193,198,200,ridge,xgboost
2025-12-08 16:00:00+00:00,190,204,205,199,191,212,188,192,194,rf,xgboost
2025-12-08 17:00:00+00:00,189,199,197,196,190,206,187,191,194,rf,xgboost
2025-12-08 18:00:00+00:00,189,199,197,196,190,206,187,190,195,rf,xgboost
2025-12-08 19:00:00+00:00,188,197,195,195,190,206,187,190,194,ridge,xgboost
2025-12-08 20:00:00+00:00,187,197,195,195,189,203,186,188,193,ridge,xgboost
2025-12-08 21:00:00+00:00,185,190,193,193,188,202,183,185,188,linear,xgboost
2025-12-08 22:00:00+00:00,181,190,191,192,182,195,177,179,185,rf,xgboost
2025-12-08 23:00:00+00:00,177,187,187,187,178,193,170,172,181,rf,xgboost
