datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-19 11:00:00+00:00,257,267,257,262,257,281,257,258,262,lightgbm,xgboost
2025-12-19 12:00:00+00:00,254,267,257,257,255,279,255,256,259,rf,xgboost
2025-12-19 13:00:00+00:00,252,265,254,255,253,274,252,254,252,ridge,xgboost
2025-12-19 14:00:00+00:00,249,259,250,253,250,269,250,251,252,lightgbm,xgboost
2025-12-19 15:00:00+00:00,245,255,246,251,246,265,247,248,241,lightgbm,xgboost
2025-12-19 16:00:00+00:00,240,253,243,245,243,260,243,245,236,lightgbm,xgboost
2025-12-19 17:00:00+00:00,237,249,240,244,240,255,240,242,236,lightgbm,xgboost
2025-12-19 18:00:00+00:00,233,247,238,242,237,251,237,239,230,rf,xgboost
2025-12-19 19:00:00+00:00,229,243,235,240,234,247,233,235,229,ridge,xgboost
2025-12-19 20:00:00+00:00,225,238,232,233,232,242,229,231,221,ridge,xgboost
2025-12-19 21:00:00+00:00,223,235,228,226,230,238,225,228,218,ridge,xgboost
2025-12-19 22:00:00+00:00,221,232,225,224,228,239,222,225,216,ridge,xgboost
2025-12-19 23:00:00+00:00,220,232,221,224,227,233,221,223,214,lightgbm,xgboost
2025-12-20 00:00:00+00:00,220,231,221,227,226,234,220,222,215,ridge,xgboost
2025-12-20 01:00:00+00:00,221,231,222,229,228,240,220,223,228,lightgbm,xgboost
2025-12-20 02:00:00+00:00,222,231,222,231,229,240,221,223,228,lightgbm,xgboost
2025-12-20 03:00:00+00:00,223,232,225,232,229,245,222,223,230,linear,xgboost
2025-12-20 04:00:00+00:00,224,235,225,234,230,245,223,224,232,linear,xgboost
2025-12-20 05:00:00+00:00,225,237,226,234,231,249,224,224,233,lightgbm,xgboost
2025-12-20 06:00:00+00:00,227,240,229,237,232,257,226,227,235,linear,xgboost
2025-12-20 07:00:00+00:00,228,240,231,237,232,253,226,227,235,linear,xgboost
2025-12-20 08:00:00+00:00,228,240,229,237,232,247,224,225,231,lightgbm,xgboost
2025-12-20 09:00:00+00:00,227,234,226,237,231,243,222,223,224,lightgbm,xgboost
2025-12-20 10:00:00+00:00,224,231,221,232,229,240,218,219,217,lightgbm,xgboost
2025-12-20 11:00:00+00:00,219,223,218,230,225,236,213,214,214,lightgbm,xgboost
2025-12-20 12:00:00+00:00,214,215,213,217,219,227,207,208,204,xgboost,xgboost
