datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-06 21:00:00+00:00,108,108,114,109,107,116,109,112,110,xgboost,xgboost
2026-01-06 22:00:00+00:00,109,111,116,109,108,119,110,112,112,catboost,xgboost
2026-01-06 23:00:00+00:00,114,114,119,113,113,123,112,115,116,xgboost,xgboost
2026-01-07 00:00:00+00:00,118,119,124,121,119,128,115,117,120,xgboost,xgboost
2026-01-07 01:00:00+00:00,123,123,129,124,123,131,118,120,123,xgboost,xgboost
2026-01-07 02:00:00+00:00,129,129,134,129,129,136,121,123,131,xgboost,xgboost
2026-01-07 03:00:00+00:00,135,135,140,135,135,144,124,125,136,xgboost,xgboost
2026-01-07 04:00:00+00:00,139,139,139,137,140,145,126,127,138,xgboost,xgboost
2026-01-07 05:00:00+00:00,144,144,142,140,145,150,128,129,144,xgboost,xgboost
2026-01-07 06:00:00+00:00,150,153,153,147,151,159,130,132,150,rf,xgboost
2026-01-07 07:00:00+00:00,152,154,161,155,153,166,131,133,152,rf,xgboost
2026-01-07 08:00:00+00:00,152,154,161,156,153,167,130,133,157,rf,xgboost
2026-01-07 09:00:00+00:00,148,153,156,154,149,162,126,129,153,rf,xgboost
2026-01-07 10:00:00+00:00,119,122,122,125,120,124,110,113,123,rf,xgboost
2026-01-07 11:00:00+00:00,100,105,104,101,101,105,100,103,102,ridge,xgboost
2026-01-07 12:00:00+00:00,96,98,100,96,96,100,97,100,101,catboost,xgboost
2026-01-07 13:00:00+00:00,95,97,100,96,96,101,97,100,101,catboost,xgboost
2026-01-07 14:00:00+00:00,95,98,100,96,96,102,98,100,100,catboost,xgboost
2026-01-07 15:00:00+00:00,96,98,100,97,97,104,99,102,103,catboost,xgboost
2026-01-07 16:00:00+00:00,98,99,103,100,98,104,101,104,104,rf,xgboost
2026-01-07 17:00:00+00:00,103,103,109,104,103,109,103,107,106,xgboost,xgboost
2026-01-07 18:00:00+00:00,105,106,111,106,106,111,105,108,109,ridge,xgboost
2026-01-07 19:00:00+00:00,106,106,110,107,106,111,106,109,109,xgboost,xgboost
2026-01-07 20:00:00+00:00,105,106,108,107,105,110,105,109,109,rf,xgboost
2026-01-07 21:00:00+00:00,104,105,108,106,105,110,105,108,107,xgboost,xgboost
2026-01-07 22:00:00+00:00,103,103,106,105,103,109,104,107,106,xgboost,xgboost
2026-01-07 23:00:00+00:00,103,104,106,103,104,108,104,107,107,catboost,xgboost
2026-01-08 00:00:00+00:00,106,105,107,105,106,109,105,108,108,rf,xgboost
2026-01-08 01:00:00+00:00,109,109,111,108,108,112,107,109,112,xgboost,xgboost
2026-01-08 02:00:00+00:00,112,111,114,110,112,115,108,111,114,rf,xgboost
2026-01-08 03:00:00+00:00,114,112,117,112,113,118,109,111,116,rf,xgboost
2026-01-08 04:00:00+00:00,114,115,121,115,114,123,109,111,119,rf,xgboost
