datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 21:00:00+00:00,88,89,88,86,93,90,91,95,88,lightgbm,xgboost
2026-01-04 22:00:00+00:00,86,89,88,86,92,90,90,94,88,catboost,xgboost
2026-01-04 23:00:00+00:00,86,88,87,85,89,88,90,93,87,lightgbm,xgboost
2026-01-05 00:00:00+00:00,87,88,88,87,93,90,92,94,88,catboost,xgboost
2026-01-05 01:00:00+00:00,91,92,91,90,92,95,95,97,91,lightgbm,xgboost
2026-01-05 02:00:00+00:00,96,98,98,96,97,103,99,101,98,catboost,xgboost
2026-01-05 03:00:00+00:00,104,109,106,103,105,112,104,106,107,ridge,xgboost
2026-01-05 04:00:00+00:00,115,119,121,114,116,128,111,112,123,catboost,xgboost
2026-01-05 05:00:00+00:00,128,133,137,132,128,147,118,119,129,rf,xgboost
2026-01-05 06:00:00+00:00,141,149,150,144,142,163,125,126,147,rf,xgboost
2026-01-05 07:00:00+00:00,152,161,161,155,152,173,131,132,156,rf,xgboost
2026-01-05 08:00:00+00:00,155,163,164,161,155,177,136,137,160,rf,xgboost
2026-01-05 09:00:00+00:00,157,166,169,163,159,182,140,142,161,rf,xgboost
2026-01-05 10:00:00+00:00,159,169,171,164,161,182,142,144,163,rf,xgboost
2026-01-05 11:00:00+00:00,159,168,171,164,162,183,142,145,163,rf,xgboost
2026-01-05 12:00:00+00:00,159,168,171,164,161,182,141,144,164,rf,xgboost
2026-01-05 13:00:00+00:00,158,168,169,163,160,182,140,143,163,rf,xgboost
2026-01-05 14:00:00+00:00,156,165,169,163,156,178,138,141,161,rf,xgboost
2026-01-05 15:00:00+00:00,155,165,165,162,155,177,135,139,159,rf,xgboost
2026-01-05 16:00:00+00:00,154,159,161,157,154,174,133,137,157,rf,xgboost
2026-01-05 17:00:00+00:00,154,162,164,157,154,175,134,138,158,rf,xgboost
2026-01-05 18:00:00+00:00,155,165,166,163,155,178,137,141,159,rf,xgboost
2026-01-05 19:00:00+00:00,157,165,169,165,159,188,143,147,162,rf,xgboost
2026-01-05 20:00:00+00:00,160,173,174,174,163,190,150,153,169,rf,xgboost
