datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-12 22:00:00+00:00,67,66,67,64,67,67,79,82,64,lightgbm,xgboost
2025-11-12 23:00:00+00:00,68,67,67,65,68,68,80,82,65,rf,xgboost
2025-11-13 00:00:00+00:00,69,67,68,66,69,68,80,83,67,rf,xgboost
2025-11-13 01:00:00+00:00,70,70,70,67,71,69,81,83,68,xgboost,xgboost
2025-11-13 02:00:00+00:00,71,70,70,67,73,70,81,83,70,xgboost,xgboost
2025-11-13 03:00:00+00:00,71,71,70,68,74,71,81,83,71,xgboost,xgboost
2025-11-13 04:00:00+00:00,73,72,72,69,75,71,82,83,71,xgboost,xgboost
2025-11-13 05:00:00+00:00,75,76,74,70,79,73,83,84,74,xgboost,xgboost
2025-11-13 06:00:00+00:00,77,80,76,71,82,76,84,85,78,lightgbm,xgboost
2025-11-13 07:00:00+00:00,79,83,78,73,84,77,85,86,79,lightgbm,xgboost
2025-11-13 08:00:00+00:00,82,85,80,74,82,80,87,88,81,rf,xgboost
2025-11-13 09:00:00+00:00,85,87,82,80,92,83,89,90,83,xgboost,xgboost
2025-11-13 10:00:00+00:00,87,91,88,81,100,87,90,91,88,gb,xgboost
2025-11-13 11:00:00+00:00,87,91,88,81,100,87,90,91,88,gb,xgboost
2025-11-13 12:00:00+00:00,86,91,88,81,99,86,90,91,88,gb,xgboost
2025-11-13 13:00:00+00:00,85,89,86,80,93,83,89,91,85,lightgbm,xgboost
2025-11-13 14:00:00+00:00,85,89,84,79,92,82,89,91,84,lightgbm,xgboost
2025-11-13 15:00:00+00:00,83,85,84,77,85,80,88,90,83,lightgbm,xgboost
2025-11-13 16:00:00+00:00,82,85,82,77,82,80,88,90,82,lightgbm,xgboost
2025-11-13 17:00:00+00:00,81,82,82,77,82,79,87,90,80,xgboost,xgboost
2025-11-13 18:00:00+00:00,80,80,79,75,81,77,87,90,79,xgboost,xgboost
2025-11-13 19:00:00+00:00,79,78,77,73,80,77,86,89,78,xgboost,xgboost
2025-11-13 20:00:00+00:00,78,78,77,73,80,77,86,89,77,xgboost,xgboost
2025-11-13 21:00:00+00:00,78,77,77,71,80,77,86,89,77,xgboost,xgboost
2025-11-13 22:00:00+00:00,79,80,78,72,80,77,87,90,78,xgboost,xgboost
2025-11-13 23:00:00+00:00,80,82,80,74,81,78,87,90,79,lightgbm,xgboost
2025-11-14 00:00:00+00:00,80,82,80,74,81,78,87,90,79,lightgbm,xgboost
2025-11-14 01:00:00+00:00,84,86,82,78,88,81,90,93,82,xgboost,xgboost
2025-11-14 02:00:00+00:00,88,91,88,82,100,88,93,96,89,lightgbm,xgboost
2025-11-14 03:00:00+00:00,90,92,88,83,99,90,94,97,90,gb,xgboost
2025-11-14 04:00:00+00:00,91,93,90,86,99,90,95,97,91,lightgbm,xgboost
2025-11-14 05:00:00+00:00,93,95,93,89,96,94,96,98,94,lightgbm,xgboost
2025-11-14 06:00:00+00:00,95,98,96,90,96,98,98,99,95,lightgbm,xgboost
2025-11-14 07:00:00+00:00,99,101,100,96,101,104,101,102,101,lightgbm,xgboost
2025-11-14 08:00:00+00:00,106,107,106,98,108,110,104,105,107,lightgbm,xgboost
2025-11-14 09:00:00+00:00,115,117,116,108,114,119,108,110,117,lightgbm,xgboost
2025-11-14 10:00:00+00:00,121,122,124,116,123,128,111,114,123,xgboost,xgboost
2025-11-14 11:00:00+00:00,124,123,125,121,125,129,113,115,126,xgboost,xgboost
2025-11-14 12:00:00+00:00,125,127,127,123,125,129,113,116,126,rf,xgboost
2025-11-14 13:00:00+00:00,127,129,127,123,127,130,114,117,129,lightgbm,xgboost
2025-11-14 14:00:00+00:00,126,129,127,123,126,130,114,118,127,rf,xgboost
2025-11-14 15:00:00+00:00,123,127,125,119,123,127,112,116,124,rf,xgboost
2025-11-14 16:00:00+00:00,119,120,120,113,119,122,110,115,120,rf,xgboost
2025-11-14 17:00:00+00:00,115,118,115,108,115,117,109,113,116,lightgbm,xgboost
2025-11-14 18:00:00+00:00,112,113,112,108,112,114,107,112,111,lightgbm,xgboost
2025-11-14 19:00:00+00:00,110,113,112,104,111,111,106,111,109,rf,xgboost
2025-11-14 20:00:00+00:00,109,109,109,102,109,108,106,111,109,xgboost,xgboost
2025-11-14 21:00:00+00:00,108,106,106,101,108,107,105,110,106,rf,xgboost
2025-11-14 22:00:00+00:00,107,107,106,101,108,108,105,110,106,xgboost,xgboost
2025-11-14 23:00:00+00:00,106,108,106,100,108,107,105,110,106,lightgbm,xgboost
2025-11-15 00:00:00+00:00,105,106,105,99,105,105,104,109,104,lightgbm,xgboost
2025-11-15 01:00:00+00:00,103,106,104,100,104,104,103,107,104,ridge,xgboost
2025-11-15 02:00:00+00:00,101,104,103,95,103,102,102,106,102,gb,xgboost
2025-11-15 03:00:00+00:00,99,102,100,94,101,101,100,104,99,lightgbm,xgboost
2025-11-15 04:00:00+00:00,98,100,98,93,99,98,99,102,99,lightgbm,xgboost
2025-11-15 05:00:00+00:00,98,100,98,94,99,98,99,102,99,lightgbm,xgboost
2025-11-15 06:00:00+00:00,99,103,100,94,101,101,99,102,100,ridge,xgboost
2025-11-15 07:00:00+00:00,99,101,100,95,101,102,99,102,101,ridge,xgboost
2025-11-15 08:00:00+00:00,101,102,103,97,103,106,100,102,103,xgboost,xgboost
2025-11-15 09:00:00+00:00,102,103,103,96,103,106,100,102,103,linear,xgboost
2025-11-15 10:00:00+00:00,102,103,103,96,103,106,99,102,104,linear,xgboost
2025-11-15 11:00:00+00:00,100,101,100,95,101,104,99,101,101,lightgbm,xgboost
2025-11-15 12:00:00+00:00,100,99,98,94,99,101,98,100,99,linear,xgboost
2025-11-15 13:00:00+00:00,99,100,98,92,99,101,97,100,100,rf,xgboost
2025-11-15 14:00:00+00:00,97,99,97,91,96,96,97,100,97,lightgbm,xgboost
2025-11-15 15:00:00+00:00,95,99,96,90,96,95,96,99,96,gb,xgboost
2025-11-15 16:00:00+00:00,94,96,94,88,96,92,96,99,93,lightgbm,xgboost
2025-11-15 17:00:00+00:00,94,95,92,87,96,91,96,100,93,xgboost,xgboost
2025-11-15 18:00:00+00:00,94,95,94,89,96,92,96,101,93,lightgbm,xgboost
2025-11-15 19:00:00+00:00,96,97,95,89,96,96,98,102,95,rf,xgboost
2025-11-15 20:00:00+00:00,99,97,96,90,99,97,100,105,98,rf,xgboost
2025-11-15 21:00:00+00:00,99,102,100,95,100,100,102,107,99,lightgbm,xgboost
2025-11-15 22:00:00+00:00,100,103,102,96,102,103,104,108,100,lightgbm,xgboost
2025-11-15 23:00:00+00:00,104,105,104,99,104,106,106,110,103,lightgbm,xgboost
2025-11-16 00:00:00+00:00,108,112,113,103,108,114,110,113,111,rf,xgboost
2025-11-16 01:00:00+00:00,114,118,119,114,114,122,114,117,116,catboost,xgboost
2025-11-16 02:00:00+00:00,121,127,129,121,120,132,119,121,126,catboost,xgboost
2025-11-16 03:00:00+00:00,129,130,134,127,129,135,124,125,130,rf,xgboost
2025-11-16 04:00:00+00:00,138,142,143,136,140,142,130,130,140,catboost,xgboost
2025-11-16 05:00:00+00:00,149,151,152,147,150,154,136,136,150,rf,xgboost
2025-11-16 06:00:00+00:00,154,156,158,154,154,161,141,142,153,catboost,xgboost
2025-11-16 07:00:00+00:00,156,157,165,155,156,177,145,147,158,rf,xgboost
2025-11-16 08:00:00+00:00,158,160,168,159,160,179,147,149,161,catboost,xgboost
2025-11-16 09:00:00+00:00,158,158,159,156,160,167,145,149,162,xgboost,xgboost
2025-11-16 10:00:00+00:00,155,156,156,152,155,159,139,143,158,rf,xgboost
2025-11-16 11:00:00+00:00,152,150,151,147,153,156,133,137,152,lightgbm,xgboost
2025-11-16 12:00:00+00:00,149,147,147,144,150,155,130,134,150,rf,xgboost
2025-11-16 13:00:00+00:00,147,145,146,143,148,154,129,134,151,lightgbm,xgboost
2025-11-16 14:00:00+00:00,147,145,146,142,148,153,129,134,149,lightgbm,xgboost
