datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-03 16:00:00+00:00,143,149,156,149,143,161,127,131,143,rf,xgboost
2025-12-03 17:00:00+00:00,151,159,166,154,152,168,133,136,150,rf,xgboost
2025-12-03 18:00:00+00:00,154,160,162,155,154,168,138,141,154,rf,xgboost
2025-12-03 19:00:00+00:00,157,164,165,161,159,172,145,148,158,rf,xgboost
2025-12-03 20:00:00+00:00,161,167,167,163,162,179,152,155,163,rf,xgboost
2025-12-03 21:00:00+00:00,163,170,175,166,163,182,157,160,166,rf,xgboost
2025-12-03 22:00:00+00:00,163,169,172,167,163,179,157,160,165,rf,xgboost
2025-12-03 23:00:00+00:00,163,167,170,167,163,178,155,158,162,rf,xgboost
2025-12-04 00:00:00+00:00,162,167,175,166,163,182,154,157,159,rf,xgboost
2025-12-04 01:00:00+00:00,164,168,176,168,164,186,157,160,167,rf,xgboost
2025-12-04 02:00:00+00:00,167,172,180,170,169,190,164,166,170,linear,xgboost
2025-12-04 03:00:00+00:00,170,178,182,174,172,193,169,171,169,ridge,xgboost
2025-12-04 04:00:00+00:00,173,184,183,177,174,192,174,176,174,rf,xgboost
2025-12-04 05:00:00+00:00,177,187,185,184,179,194,180,182,180,rf,xgboost
2025-12-04 06:00:00+00:00,180,190,193,186,181,205,184,186,186,rf,xgboost
2025-12-04 07:00:00+00:00,181,194,195,187,182,207,186,188,187,rf,xgboost
2025-12-04 08:00:00+00:00,181,195,200,193,182,213,185,189,184,rf,xgboost
2025-12-04 09:00:00+00:00,181,194,200,192,182,213,183,187,182,rf,xgboost
2025-12-04 10:00:00+00:00,179,192,195,188,179,208,179,184,180,rf,xgboost
2025-12-04 11:00:00+00:00,175,179,191,180,176,204,171,176,176,rf,xgboost
2025-12-04 12:00:00+00:00,170,176,187,176,172,199,163,167,173,rf,xgboost
2025-12-04 13:00:00+00:00,163,167,176,167,163,184,149,154,167,rf,xgboost
2025-12-04 14:00:00+00:00,158,163,172,161,160,180,141,145,162,rf,xgboost
2025-12-04 15:00:00+00:00,156,161,170,159,156,176,138,142,160,rf,xgboost
2025-12-04 16:00:00+00:00,154,161,167,155,154,175,134,138,156,rf,xgboost
2025-12-04 17:00:00+00:00,152,161,167,155,153,173,133,137,155,rf,xgboost
2025-12-04 18:00:00+00:00,152,160,166,155,153,173,132,136,155,rf,xgboost
2025-12-04 19:00:00+00:00,152,162,165,154,153,173,133,137,151,rf,xgboost
2025-12-04 20:00:00+00:00,154,161,164,159,154,169,137,141,156,rf,xgboost
2025-12-04 21:00:00+00:00,155,162,164,159,155,171,140,143,158,rf,xgboost
2025-12-04 22:00:00+00:00,156,162,164,159,156,173,141,144,159,rf,xgboost
2025-12-04 23:00:00+00:00,156,162,165,159,156,171,141,144,158,rf,xgboost
2025-12-05 00:00:00+00:00,156,162,164,159,156,170,140,143,157,rf,xgboost
2025-12-05 01:00:00+00:00,156,161,169,159,156,174,140,142,154,rf,xgboost
