datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-03 04:00:00+00:00,168,174,179,177,169,185,159,159,176,rf,xgboost
2026-02-03 05:00:00+00:00,172,180,185,178,173,190,167,167,181,rf,xgboost
2026-02-03 06:00:00+00:00,177,184,188,183,179,195,176,176,186,ridge,xgboost
2026-02-03 07:00:00+00:00,182,192,198,196,184,206,183,185,194,ridge,xgboost
2026-02-03 08:00:00+00:00,186,199,204,201,188,212,190,193,193,rf,xgboost
2026-02-03 09:00:00+00:00,189,201,209,204,191,214,194,198,195,rf,xgboost
2026-02-03 10:00:00+00:00,191,205,209,204,193,216,196,200,195,rf,xgboost
2026-02-03 11:00:00+00:00,191,205,209,205,193,215,196,201,199,rf,xgboost
2026-02-03 12:00:00+00:00,190,201,209,202,193,215,194,199,197,rf,xgboost
2026-02-03 13:00:00+00:00,190,200,208,202,193,215,193,198,196,rf,xgboost
2026-02-03 14:00:00+00:00,190,200,210,203,192,215,192,197,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,200,210,203,192,213,191,197,193,ridge,xgboost
2026-02-03 16:00:00+00:00,190,199,208,201,192,212,191,197,193,ridge,xgboost
2026-02-03 17:00:00+00:00,190,199,209,203,192,214,191,197,192,ridge,xgboost
2026-02-03 18:00:00+00:00,191,203,212,204,193,214,192,198,193,ridge,xgboost
2026-02-03 19:00:00+00:00,190,203,208,201,192,214,191,197,195,ridge,xgboost
2026-02-03 20:00:00+00:00,188,198,203,201,189,207,187,192,198,rf,xgboost
2026-02-03 21:00:00+00:00,183,193,198,195,184,199,179,183,189,linear,xgboost
2026-02-03 22:00:00+00:00,174,181,184,181,176,190,166,169,177,rf,xgboost
2026-02-03 23:00:00+00:00,168,172,179,175,169,177,157,159,171,rf,xgboost
2026-02-04 00:00:00+00:00,163,164,168,165,164,169,148,150,165,xgboost,xgboost
2026-02-04 01:00:00+00:00,160,161,163,161,163,165,142,143,161,xgboost,xgboost
2026-02-04 02:00:00+00:00,159,163,165,160,161,169,141,141,161,catboost,xgboost
2026-02-04 03:00:00+00:00,159,163,164,160,161,171,142,142,161,catboost,xgboost
2026-02-04 04:00:00+00:00,158,160,158,157,161,167,143,143,158,lightgbm,xgboost
2026-02-04 05:00:00+00:00,160,160,166,162,163,170,146,146,162,xgboost,xgboost
2026-02-04 06:00:00+00:00,161,164,165,162,163,174,148,149,163,catboost,xgboost
2026-02-04 07:00:00+00:00,162,166,171,169,164,178,150,152,168,rf,xgboost
2026-02-04 08:00:00+00:00,164,168,174,173,165,181,152,155,165,rf,xgboost
2026-02-04 09:00:00+00:00,165,169,183,173,167,187,153,156,165,rf,xgboost
2026-02-04 10:00:00+00:00,166,172,183,175,167,189,154,158,170,rf,xgboost
2026-02-04 11:00:00+00:00,167,176,186,178,168,190,155,160,172,rf,xgboost
2026-02-04 12:00:00+00:00,167,176,186,177,168,190,155,160,177,rf,xgboost
2026-02-04 13:00:00+00:00,166,171,178,174,167,182,153,158,172,rf,xgboost
2026-02-04 14:00:00+00:00,163,169,176,168,164,178,147,152,172,rf,xgboost
2026-02-04 15:00:00+00:00,158,165,173,162,160,174,139,143,168,rf,xgboost
2026-02-04 16:00:00+00:00,153,163,168,159,153,168,130,134,164,rf,xgboost
2026-02-04 17:00:00+00:00,148,154,154,152,149,159,125,129,154,rf,xgboost
2026-02-04 18:00:00+00:00,144,150,151,149,144,155,124,127,150,rf,xgboost
