datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-28 07:00:00+00:00,175,190,184,180,178,205,179,180,177,rf,xgboost
2025-12-28 08:00:00+00:00,177,189,185,182,179,207,180,181,177,rf,xgboost
2025-12-28 09:00:00+00:00,177,189,185,185,179,207,180,182,176,rf,xgboost
2025-12-28 10:00:00+00:00,177,184,183,184,179,206,178,181,176,ridge,xgboost
2025-12-28 11:00:00+00:00,176,182,181,179,178,202,175,178,177,ridge,xgboost
2025-12-28 12:00:00+00:00,175,180,178,178,178,196,172,175,178,linear,xgboost
2025-12-28 13:00:00+00:00,174,179,177,176,177,194,169,172,177,catboost,xgboost
2025-12-28 14:00:00+00:00,173,179,175,175,175,190,167,170,175,lightgbm,xgboost
2025-12-28 15:00:00+00:00,172,176,173,174,173,186,165,168,165,lightgbm,xgboost
2025-12-28 16:00:00+00:00,171,175,173,173,173,185,163,166,164,lightgbm,xgboost
2025-12-28 17:00:00+00:00,171,175,172,172,172,185,161,165,163,lightgbm,xgboost
2025-12-28 18:00:00+00:00,171,174,171,172,172,184,161,165,163,lightgbm,xgboost
2025-12-28 19:00:00+00:00,171,174,171,172,173,183,161,165,163,lightgbm,xgboost
2025-12-28 20:00:00+00:00,172,176,174,173,173,185,162,166,164,catboost,xgboost
2025-12-28 21:00:00+00:00,173,180,177,175,176,193,164,168,173,catboost,xgboost
2025-12-28 22:00:00+00:00,173,180,176,175,174,193,164,168,172,rf,xgboost
2025-12-28 23:00:00+00:00,173,180,177,175,174,192,163,167,172,rf,xgboost
2025-12-29 00:00:00+00:00,173,180,179,175,176,195,164,167,172,catboost,xgboost
2025-12-29 01:00:00+00:00,174,181,181,178,177,199,166,169,173,rf,xgboost
2025-12-29 02:00:00+00:00,176,182,181,178,178,201,168,171,175,catboost,xgboost
2025-12-29 03:00:00+00:00,177,186,180,183,179,203,171,172,178,rf,xgboost
2025-12-29 04:00:00+00:00,179,186,183,181,180,204,174,175,179,rf,xgboost
2025-12-29 05:00:00+00:00,181,192,188,189,182,209,177,178,187,rf,xgboost
2025-12-29 06:00:00+00:00,183,193,191,190,184,212,181,182,192,rf,xgboost
2025-12-29 07:00:00+00:00,186,197,193,193,189,219,186,187,193,ridge,xgboost
2025-12-29 08:00:00+00:00,189,201,202,201,192,222,191,193,195,ridge,xgboost
2025-12-29 09:00:00+00:00,192,208,205,201,197,226,196,197,197,ridge,xgboost
2025-12-29 10:00:00+00:00,193,207,206,201,197,227,198,200,197,rf,xgboost
2025-12-29 11:00:00+00:00,193,205,206,201,197,225,197,199,198,rf,xgboost
2025-12-29 12:00:00+00:00,192,204,203,200,197,221,195,198,196,ridge,xgboost
2025-12-29 13:00:00+00:00,191,200,201,200,197,220,193,196,193,ridge,xgboost
2025-12-29 14:00:00+00:00,190,198,201,200,193,216,191,194,183,ridge,xgboost
2025-12-29 15:00:00+00:00,189,197,199,194,192,213,188,191,183,ridge,xgboost
2025-12-29 16:00:00+00:00,185,191,190,191,188,208,181,185,174,linear,xgboost
2025-12-29 17:00:00+00:00,182,186,184,187,184,204,176,180,174,lightgbm,xgboost
2025-12-29 18:00:00+00:00,181,186,183,185,182,200,172,176,170,rf,xgboost
2025-12-29 19:00:00+00:00,179,182,180,178,180,194,168,172,170,lightgbm,xgboost
2025-12-29 20:00:00+00:00,177,178,175,173,179,187,164,168,169,xgboost,xgboost
2025-12-29 21:00:00+00:00,175,173,173,171,177,181,160,164,167,xgboost,xgboost
2025-12-29 22:00:00+00:00,173,173,171,169,174,179,156,160,165,xgboost,xgboost
2025-12-29 23:00:00+00:00,171,164,166,164,173,169,152,156,164,rf,xgboost
2025-12-30 00:00:00+00:00,170,164,165,162,172,167,149,153,165,rf,xgboost
2025-12-30 01:00:00+00:00,169,161,163,162,172,165,147,150,165,rf,xgboost
2025-12-30 02:00:00+00:00,168,158,163,161,170,161,145,148,162,rf,xgboost
2025-12-30 03:00:00+00:00,167,158,162,160,169,161,142,145,161,rf,xgboost
2025-12-30 04:00:00+00:00,166,157,160,160,167,159,140,142,158,rf,xgboost
2025-12-30 05:00:00+00:00,164,157,159,156,165,157,137,139,156,rf,xgboost
