datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-04 21:00:00+00:00,159,165,171,160,160,175,146,149,164,catboost,xgboost
2025-12-04 22:00:00+00:00,160,166,170,162,162,175,148,151,163,catboost,xgboost
2025-12-04 23:00:00+00:00,160,166,170,163,162,177,148,151,163,rf,xgboost
2025-12-05 00:00:00+00:00,160,165,168,161,162,174,147,150,162,catboost,xgboost
2025-12-05 01:00:00+00:00,159,162,169,161,161,172,146,148,161,catboost,xgboost
2025-12-05 02:00:00+00:00,158,162,167,161,160,176,143,145,158,rf,xgboost
2025-12-05 03:00:00+00:00,157,159,161,158,159,170,140,142,157,catboost,xgboost
2025-12-05 04:00:00+00:00,155,159,158,157,155,167,137,138,156,rf,xgboost
2025-12-05 05:00:00+00:00,155,158,158,156,155,167,135,136,156,rf,xgboost
2025-12-05 06:00:00+00:00,155,158,157,155,155,167,134,136,155,catboost,xgboost
2025-12-05 07:00:00+00:00,156,158,163,157,156,176,136,137,155,rf,xgboost
2025-12-05 08:00:00+00:00,158,160,168,161,160,178,139,141,162,xgboost,xgboost
2025-12-05 09:00:00+00:00,160,162,169,163,162,181,142,145,165,xgboost,xgboost
2025-12-05 10:00:00+00:00,162,164,175,165,163,184,146,148,167,rf,xgboost
2025-12-05 11:00:00+00:00,163,166,178,168,163,186,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,166,179,167,163,187,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,163,175,164,162,185,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,162,170,161,161,180,138,142,165,catboost,xgboost
2025-12-05 15:00:00+00:00,159,162,170,161,160,179,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,162,174,162,161,182,140,143,164,rf,xgboost
2025-12-05 17:00:00+00:00,161,165,176,165,162,188,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,169,174,166,164,182,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,176,184,179,169,189,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,181,189,183,175,190,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,185,192,191,181,195,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,189,199,194,187,201,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,195,203,197,189,208,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,195,203,196,189,207,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,197,206,195,188,210,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,193,201,189,187,208,188,190,187,rf,xgboost
2025-12-06 03:00:00+00:00,183,192,201,187,186,207,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,187,192,185,183,198,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,185,189,185,183,200,184,185,184,rf,xgboost
2025-12-06 06:00:00+00:00,183,190,194,188,184,202,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,195,203,189,188,209,193,194,189,rf,xgboost
2025-12-06 08:00:00+00:00,189,205,209,192,191,216,197,200,196,rf,xgboost
2025-12-06 09:00:00+00:00,191,209,213,195,192,216,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,211,214,196,198,219,203,206,199,catboost,xgboost
2025-12-06 11:00:00+00:00,192,211,213,195,197,220,202,206,199,catboost,xgboost
2025-12-06 12:00:00+00:00,190,205,209,193,192,213,199,202,197,rf,xgboost
2025-12-06 13:00:00+00:00,182,185,198,186,183,207,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,176,189,181,178,197,172,177,180,linear,xgboost
2025-12-06 15:00:00+00:00,174,174,186,176,175,194,167,172,177,xgboost,xgboost
2025-12-06 16:00:00+00:00,173,174,186,177,174,194,167,171,175,xgboost,xgboost
2025-12-06 17:00:00+00:00,175,177,188,181,175,195,171,174,174,rf,xgboost
2025-12-06 18:00:00+00:00,176,178,183,182,177,192,175,178,181,rf,xgboost
2025-12-06 19:00:00+00:00,177,184,188,182,178,195,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,183,187,182,179,192,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,183,193,183,179,198,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,182,191,184,178,199,178,182,176,rf,xgboost
2025-12-06 23:00:00+00:00,177,182,189,184,178,199,177,181,177,ridge,xgboost
2025-12-07 00:00:00+00:00,178,178,187,184,179,195,177,180,176,xgboost,xgboost
2025-12-07 01:00:00+00:00,178,181,187,184,179,194,177,180,175,rf,xgboost
2025-12-07 02:00:00+00:00,179,181,188,184,179,193,178,181,177,rf,xgboost
2025-12-07 03:00:00+00:00,180,183,191,183,181,200,180,182,180,ridge,xgboost
2025-12-07 04:00:00+00:00,182,184,189,185,183,198,183,185,181,rf,xgboost
