datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-29 10:00:00+00:00,190,207,198,204,192,216,194,196,193,rf,xgboost
2025-12-29 11:00:00+00:00,191,207,198,204,193,216,194,196,196,rf,xgboost
2025-12-29 12:00:00+00:00,190,207,198,203,192,216,193,195,193,rf,xgboost
2025-12-29 13:00:00+00:00,190,206,198,203,192,216,192,195,192,rf,xgboost
2025-12-29 14:00:00+00:00,190,204,197,201,192,213,191,194,192,ridge,xgboost
2025-12-29 15:00:00+00:00,188,201,193,198,190,210,189,192,184,ridge,xgboost
2025-12-29 16:00:00+00:00,184,199,189,193,187,208,182,186,180,ridge,xgboost
2025-12-29 17:00:00+00:00,182,192,185,189,184,201,177,181,173,linear,xgboost
2025-12-29 18:00:00+00:00,180,186,180,188,182,198,174,178,172,lightgbm,xgboost
2025-12-29 19:00:00+00:00,179,183,180,180,180,195,170,174,168,lightgbm,xgboost
2025-12-29 20:00:00+00:00,177,181,176,174,179,191,166,170,168,lightgbm,xgboost
2025-12-29 21:00:00+00:00,175,175,173,172,178,184,162,167,169,xgboost,xgboost
2025-12-29 22:00:00+00:00,174,172,172,169,176,179,159,163,167,xgboost,xgboost
2025-12-29 23:00:00+00:00,172,170,172,168,173,176,156,160,165,lightgbm,xgboost
2025-12-30 00:00:00+00:00,171,170,170,168,173,175,153,156,164,xgboost,xgboost
2025-12-30 01:00:00+00:00,170,166,169,166,172,174,150,154,163,lightgbm,xgboost
2025-12-30 02:00:00+00:00,169,161,162,161,172,167,147,150,164,gb,xgboost
2025-12-30 03:00:00+00:00,168,160,162,160,170,163,145,148,160,rf,xgboost
2025-12-30 04:00:00+00:00,167,158,160,158,169,162,142,145,161,rf,xgboost
2025-12-30 05:00:00+00:00,166,156,159,157,167,159,139,142,160,rf,xgboost
2025-12-30 06:00:00+00:00,164,155,157,154,165,157,136,138,159,rf,xgboost
2025-12-30 07:00:00+00:00,162,152,154,151,164,155,132,133,154,rf,xgboost
2025-12-30 08:00:00+00:00,159,152,154,150,161,152,126,128,153,rf,xgboost
2025-12-30 09:00:00+00:00,155,148,150,147,155,149,121,122,150,rf,xgboost
2025-12-30 10:00:00+00:00,152,146,147,145,153,147,115,116,145,rf,xgboost
2025-12-30 11:00:00+00:00,141,137,138,133,142,137,109,110,135,rf,xgboost
2025-12-30 12:00:00+00:00,127,124,125,125,127,124,104,104,123,rf,xgboost
