datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 15:00:00+00:00,158,166,173,162,159,182,138,142,165,rf,xgboost
2025-12-05 16:00:00+00:00,157,167,177,163,159,185,138,142,164,rf,xgboost
2025-12-05 17:00:00+00:00,159,169,175,169,161,185,143,146,166,rf,xgboost
2025-12-05 18:00:00+00:00,163,166,175,171,163,182,151,154,172,rf,xgboost
2025-12-05 19:00:00+00:00,169,172,180,183,170,188,161,164,180,rf,xgboost
2025-12-05 20:00:00+00:00,175,179,188,183,175,195,172,175,182,rf,xgboost
2025-12-05 21:00:00+00:00,180,187,193,188,181,198,181,184,185,rf,xgboost
2025-12-05 22:00:00+00:00,183,192,195,190,183,201,186,189,189,rf,xgboost
2025-12-05 23:00:00+00:00,183,194,204,193,186,209,186,189,191,rf,xgboost
2025-12-06 00:00:00+00:00,183,193,201,191,183,207,184,187,188,rf,xgboost
2025-12-06 01:00:00+00:00,182,188,199,188,183,206,182,185,183,ridge,xgboost
2025-12-06 02:00:00+00:00,181,186,197,186,182,205,181,183,184,ridge,xgboost
2025-12-06 03:00:00+00:00,180,185,197,184,181,202,180,182,180,ridge,xgboost
2025-12-06 04:00:00+00:00,180,188,194,183,181,197,181,182,184,rf,xgboost
2025-12-06 05:00:00+00:00,182,188,196,183,183,200,185,186,185,catboost,xgboost
2025-12-06 06:00:00+00:00,185,193,201,186,187,207,191,192,190,catboost,xgboost
2025-12-06 07:00:00+00:00,187,203,203,187,189,208,196,197,199,catboost,xgboost
2025-12-06 08:00:00+00:00,189,206,206,190,191,211,199,201,196,catboost,xgboost
2025-12-06 09:00:00+00:00,190,209,211,190,192,215,200,203,196,catboost,xgboost
2025-12-06 10:00:00+00:00,190,206,210,191,192,215,199,203,196,catboost,xgboost
2025-12-06 11:00:00+00:00,187,198,205,190,189,211,193,197,190,rf,xgboost
2025-12-06 12:00:00+00:00,183,190,200,186,183,208,185,189,185,rf,xgboost
2025-12-06 13:00:00+00:00,178,180,193,182,179,199,175,180,178,rf,xgboost
2025-12-06 14:00:00+00:00,174,177,190,176,175,196,168,173,177,rf,xgboost
2025-12-06 15:00:00+00:00,172,175,188,175,173,193,165,169,175,rf,xgboost
2025-12-06 16:00:00+00:00,171,175,187,174,173,195,164,168,173,rf,xgboost
2025-12-06 17:00:00+00:00,173,178,185,178,173,194,168,171,177,rf,xgboost
2025-12-06 18:00:00+00:00,174,179,186,181,175,196,172,175,178,rf,xgboost
2025-12-06 19:00:00+00:00,175,179,186,183,176,195,174,177,181,rf,xgboost
2025-12-06 20:00:00+00:00,175,178,189,182,177,195,174,178,177,ridge,xgboost
2025-12-06 21:00:00+00:00,175,178,190,181,177,199,173,177,178,rf,xgboost
2025-12-06 22:00:00+00:00,175,176,190,181,177,197,174,177,177,xgboost,xgboost
2025-12-06 23:00:00+00:00,176,177,191,182,177,197,175,179,176,xgboost,xgboost
2025-12-07 00:00:00+00:00,177,183,192,180,178,197,177,180,177,ridge,xgboost
2025-12-07 01:00:00+00:00,178,183,193,180,179,196,179,182,176,rf,xgboost
2025-12-07 02:00:00+00:00,179,184,195,179,179,198,181,184,179,catboost,xgboost
2025-12-07 03:00:00+00:00,181,188,199,183,182,201,184,186,181,rf,xgboost
2025-12-07 04:00:00+00:00,183,192,198,188,183,200,188,189,184,rf,xgboost
2025-12-07 05:00:00+00:00,186,194,201,187,188,204,192,194,189,catboost,xgboost
2025-12-07 06:00:00+00:00,189,201,204,188,191,211,197,198,200,catboost,xgboost
2025-12-07 07:00:00+00:00,191,207,211,192,192,217,199,202,201,catboost,xgboost
2025-12-07 08:00:00+00:00,192,213,217,198,197,221,201,204,205,rf,xgboost
2025-12-07 09:00:00+00:00,193,211,217,199,197,222,200,204,204,rf,xgboost
2025-12-07 10:00:00+00:00,192,210,216,201,196,221,198,203,202,rf,xgboost
2025-12-07 11:00:00+00:00,191,205,215,197,192,220,195,199,197,rf,xgboost
2025-12-07 12:00:00+00:00,187,198,210,193,189,216,189,194,195,rf,xgboost
2025-12-07 13:00:00+00:00,183,189,202,192,183,212,181,186,190,rf,xgboost
2025-12-07 14:00:00+00:00,178,182,193,186,179,205,173,178,178,linear,xgboost
2025-12-07 15:00:00+00:00,173,180,189,177,174,200,164,169,173,rf,xgboost
2025-12-07 16:00:00+00:00,169,176,182,171,172,195,157,162,173,catboost,xgboost
2025-12-07 17:00:00+00:00,166,170,173,167,166,186,151,156,168,rf,xgboost
2025-12-07 18:00:00+00:00,163,169,173,165,163,181,148,152,165,rf,xgboost
2025-12-07 19:00:00+00:00,162,168,174,165,162,180,146,150,164,rf,xgboost
2025-12-07 20:00:00+00:00,162,169,178,165,163,186,148,152,166,rf,xgboost
