datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-16 02:00:00+00:00,72,73,70,71,75,74,74,76,72,xgboost,xgboost
2026-02-16 03:00:00+00:00,72,73,72,71,75,74,74,75,72,lightgbm,xgboost
2026-02-16 04:00:00+00:00,71,72,72,70,74,74,73,74,72,xgboost,xgboost
2026-02-16 05:00:00+00:00,71,71,69,70,72,72,72,73,70,xgboost,xgboost
2026-02-16 06:00:00+00:00,69,70,69,68,70,70,71,72,69,lightgbm,xgboost
2026-02-16 07:00:00+00:00,68,69,68,66,69,70,70,70,68,lightgbm,xgboost
2026-02-16 08:00:00+00:00,67,68,66,66,67,68,69,69,67,rf,xgboost
2026-02-16 09:00:00+00:00,66,67,65,66,66,67,68,68,67,catboost,xgboost
2026-02-16 10:00:00+00:00,66,67,66,66,66,66,68,68,67,lightgbm,xgboost
2026-02-16 11:00:00+00:00,66,67,65,66,66,66,68,68,66,catboost,xgboost
2026-02-16 12:00:00+00:00,66,67,65,66,66,67,68,68,66,catboost,xgboost
2026-02-16 13:00:00+00:00,67,68,67,66,67,68,69,69,66,lightgbm,xgboost
2026-02-16 14:00:00+00:00,68,68,68,66,68,69,70,71,67,xgboost,xgboost
2026-02-16 15:00:00+00:00,69,69,69,68,69,69,71,72,69,xgboost,xgboost
2026-02-16 16:00:00+00:00,71,71,69,69,72,72,72,73,70,xgboost,xgboost
2026-02-16 17:00:00+00:00,72,72,71,69,76,73,73,75,71,xgboost,xgboost
2026-02-16 18:00:00+00:00,74,73,72,71,77,74,75,77,72,gb,xgboost
2026-02-16 19:00:00+00:00,76,76,75,74,80,77,77,79,76,xgboost,xgboost
2026-02-16 20:00:00+00:00,79,77,78,76,82,78,78,80,77,lightgbm,xgboost
2026-02-16 21:00:00+00:00,81,80,79,79,82,81,80,82,79,gb,xgboost
2026-02-16 22:00:00+00:00,84,84,81,81,85,83,82,84,81,xgboost,xgboost
2026-02-16 23:00:00+00:00,86,86,84,84,91,86,83,85,85,xgboost,xgboost
2026-02-17 00:00:00+00:00,87,87,85,84,92,87,84,86,86,xgboost,xgboost
2026-02-17 01:00:00+00:00,87,86,85,85,92,87,84,85,86,gb,xgboost
2026-02-17 02:00:00+00:00,87,87,85,85,92,87,84,85,86,xgboost,xgboost
2026-02-17 03:00:00+00:00,86,86,85,85,92,86,83,84,86,xgboost,xgboost
2026-02-17 04:00:00+00:00,85,84,82,84,85,84,82,83,82,rf,xgboost
2026-02-17 05:00:00+00:00,84,84,81,82,84,83,81,81,82,xgboost,xgboost
2026-02-17 06:00:00+00:00,83,83,79,82,83,82,80,80,82,xgboost,xgboost
2026-02-17 07:00:00+00:00,82,82,80,82,82,81,80,79,81,xgboost,xgboost
2026-02-17 08:00:00+00:00,82,82,79,82,82,81,80,79,81,xgboost,xgboost
2026-02-17 09:00:00+00:00,82,82,79,81,82,81,80,79,80,xgboost,xgboost
2026-02-17 10:00:00+00:00,82,82,79,81,83,81,80,79,81,xgboost,xgboost
2026-02-17 11:00:00+00:00,83,81,79,82,83,81,80,79,81,rf,xgboost
2026-02-17 12:00:00+00:00,83,81,80,82,83,81,80,80,81,rf,xgboost
2026-02-17 13:00:00+00:00,83,81,80,82,83,81,81,80,81,rf,xgboost
2026-02-17 14:00:00+00:00,83,81,80,82,83,81,81,81,81,rf,xgboost
2026-02-17 15:00:00+00:00,83,81,80,82,83,81,81,82,81,rf,xgboost
2026-02-17 16:00:00+00:00,83,81,79,82,83,81,81,82,80,rf,xgboost
2026-02-17 17:00:00+00:00,82,81,79,81,82,81,81,82,79,rf,xgboost
