datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-02 08:00:00+00:00,199,225,231,219,203,232,222,225,212,rf,xgboost
2026-02-02 09:00:00+00:00,202,225,237,225,209,241,223,227,215,rf,xgboost
2026-02-02 10:00:00+00:00,204,228,236,224,209,241,224,229,217,rf,xgboost
2026-02-02 11:00:00+00:00,205,229,238,224,209,242,225,230,217,rf,xgboost
2026-02-02 12:00:00+00:00,204,228,235,221,209,238,222,228,216,rf,xgboost
2026-02-02 13:00:00+00:00,202,224,233,219,207,238,219,226,215,rf,xgboost
2026-02-02 14:00:00+00:00,199,222,230,213,201,235,215,221,209,rf,xgboost
2026-02-02 15:00:00+00:00,196,220,233,215,199,234,210,216,206,rf,xgboost
2026-02-02 16:00:00+00:00,193,212,227,208,196,230,204,210,201,rf,xgboost
2026-02-02 17:00:00+00:00,190,200,216,206,191,216,197,203,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,198,211,204,188,211,190,196,194,rf,xgboost
2026-02-02 19:00:00+00:00,181,192,198,197,182,204,183,188,191,rf,xgboost
2026-02-02 20:00:00+00:00,180,192,196,196,182,204,181,185,190,ridge,xgboost
2026-02-02 21:00:00+00:00,180,190,194,195,182,197,181,185,186,ridge,xgboost
2026-02-02 22:00:00+00:00,178,186,193,192,179,195,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,177,185,191,189,179,194,176,178,182,ridge,xgboost
2026-02-03 00:00:00+00:00,178,185,193,190,179,194,177,179,183,rf,xgboost
2026-02-03 01:00:00+00:00,179,191,196,192,180,200,178,179,187,linear,xgboost
2026-02-03 02:00:00+00:00,180,191,197,196,182,204,179,180,190,linear,xgboost
2026-02-03 03:00:00+00:00,180,191,197,196,182,204,180,181,191,ridge,xgboost
2026-02-03 04:00:00+00:00,181,190,195,197,182,197,181,182,190,ridge,xgboost
2026-02-03 05:00:00+00:00,183,193,200,198,185,201,185,186,194,rf,xgboost
2026-02-03 06:00:00+00:00,186,194,202,200,188,203,190,191,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,197,205,205,190,212,194,196,200,rf,xgboost
2026-02-03 08:00:00+00:00,191,206,218,209,194,225,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,193,210,222,210,196,226,200,204,202,rf,xgboost
2026-02-03 10:00:00+00:00,194,210,222,210,197,226,201,205,201,rf,xgboost
2026-02-03 11:00:00+00:00,194,207,221,213,197,228,201,206,199,rf,xgboost
2026-02-03 12:00:00+00:00,193,206,221,209,196,226,199,204,200,rf,xgboost
2026-02-03 13:00:00+00:00,192,205,220,206,195,225,197,202,197,rf,xgboost
2026-02-03 14:00:00+00:00,191,204,220,207,193,224,194,200,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,205,216,204,192,223,192,198,193,rf,xgboost
2026-02-03 16:00:00+00:00,189,198,219,204,190,219,190,196,193,rf,xgboost
2026-02-03 17:00:00+00:00,188,197,215,204,189,216,188,194,195,ridge,xgboost
2026-02-03 18:00:00+00:00,186,195,209,203,188,208,185,190,195,ridge,xgboost
2026-02-03 19:00:00+00:00,181,192,201,198,182,198,178,183,189,rf,xgboost
2026-02-03 20:00:00+00:00,178,186,195,194,179,195,173,177,186,rf,xgboost
2026-02-03 21:00:00+00:00,176,184,192,187,178,193,170,173,184,rf,xgboost
