datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-01 02:00:00+00:00,113,112,110,108,113,110,106,109,112,rf,xgboost
2025-12-01 03:00:00+00:00,108,106,104,104,108,106,104,106,106,rf,xgboost
2025-12-01 04:00:00+00:00,105,104,102,101,105,102,102,104,103,rf,xgboost
2025-12-01 05:00:00+00:00,103,102,100,99,104,102,101,103,102,linear,xgboost
2025-12-01 06:00:00+00:00,102,101,99,99,103,101,101,102,100,linear,xgboost
2025-12-01 07:00:00+00:00,100,99,97,95,102,99,100,101,99,ridge,xgboost
2025-12-01 08:00:00+00:00,99,98,96,94,101,99,100,100,98,gb,xgboost
2025-12-01 09:00:00+00:00,98,96,94,94,98,96,99,99,96,rf,xgboost
2025-12-01 10:00:00+00:00,96,95,94,93,97,95,99,99,95,xgboost,xgboost
2025-12-01 11:00:00+00:00,95,94,92,91,95,93,98,98,94,rf,xgboost
2025-12-01 12:00:00+00:00,93,91,90,91,94,91,97,97,91,rf,xgboost
2025-12-01 13:00:00+00:00,91,88,88,89,92,88,95,96,88,rf,xgboost
2025-12-01 14:00:00+00:00,88,86,86,88,92,86,94,95,87,catboost,xgboost
2025-12-01 15:00:00+00:00,85,84,81,84,87,83,92,94,85,xgboost,xgboost
2025-12-01 16:00:00+00:00,82,81,79,81,82,81,90,92,80,rf,xgboost
2025-12-01 17:00:00+00:00,79,77,76,78,80,77,88,91,78,catboost,xgboost
2025-12-01 18:00:00+00:00,77,77,74,75,77,75,87,90,76,xgboost,xgboost
2025-12-01 19:00:00+00:00,75,75,73,74,76,74,86,89,74,xgboost,xgboost
2025-12-01 20:00:00+00:00,75,73,72,73,75,73,86,90,73,rf,xgboost
2025-12-01 21:00:00+00:00,75,73,72,73,76,73,86,90,74,rf,xgboost
2025-12-01 22:00:00+00:00,75,73,72,72,75,74,86,91,73,rf,xgboost
2025-12-01 23:00:00+00:00,76,72,70,72,74,72,86,90,72,rf,xgboost
2025-12-02 00:00:00+00:00,75,71,70,70,73,71,85,89,71,rf,xgboost
2025-12-02 01:00:00+00:00,73,71,69,69,73,70,85,89,70,rf,xgboost
2025-12-02 02:00:00+00:00,74,72,72,71,74,72,86,89,73,rf,xgboost
2025-12-02 03:00:00+00:00,76,77,75,73,77,75,88,91,78,xgboost,xgboost
2025-12-02 04:00:00+00:00,78,78,77,76,79,78,89,91,81,xgboost,xgboost
2025-12-02 05:00:00+00:00,79,80,79,80,81,83,91,92,84,lightgbm,xgboost
2025-12-02 06:00:00+00:00,83,83,85,81,84,92,93,94,87,xgboost,xgboost
2025-12-02 07:00:00+00:00,89,91,90,88,93,100,96,98,94,lightgbm,xgboost
2025-12-02 08:00:00+00:00,97,100,101,100,98,112,101,103,105,rf,xgboost
2025-12-02 09:00:00+00:00,108,119,124,114,108,133,106,109,118,rf,xgboost
2025-12-02 10:00:00+00:00,113,124,126,116,113,136,109,111,122,rf,xgboost
2025-12-02 11:00:00+00:00,119,127,129,120,116,139,110,113,126,catboost,xgboost
2025-12-02 12:00:00+00:00,121,127,129,120,114,142,110,113,125,catboost,xgboost
2025-12-02 13:00:00+00:00,121,125,126,119,114,140,110,113,124,catboost,xgboost
