datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 14:00:00+00:00,113,114,113,109,112,116,109,112,113,lightgbm,xgboost
2025-11-15 15:00:00+00:00,111,113,113,109,112,115,108,112,113,rf,xgboost
2025-11-15 16:00:00+00:00,110,112,112,109,111,115,108,112,111,catboost,xgboost
2025-11-15 17:00:00+00:00,110,112,110,105,111,112,108,113,109,lightgbm,xgboost
2025-11-15 18:00:00+00:00,109,110,110,105,109,111,108,113,109,rf,xgboost
2025-11-15 19:00:00+00:00,109,109,109,105,109,110,108,113,109,xgboost,xgboost
2025-11-15 20:00:00+00:00,110,112,109,105,111,113,109,114,108,lightgbm,xgboost
2025-11-15 21:00:00+00:00,112,114,112,109,112,114,111,116,111,lightgbm,xgboost
2025-11-15 22:00:00+00:00,115,119,117,111,115,118,114,118,117,rf,xgboost
2025-11-15 23:00:00+00:00,119,125,125,118,120,126,117,121,121,catboost,xgboost
2025-11-16 00:00:00+00:00,123,129,127,122,123,132,120,123,126,rf,xgboost
2025-11-16 01:00:00+00:00,128,134,134,127,128,138,123,126,131,rf,xgboost
2025-11-16 02:00:00+00:00,134,139,137,131,133,143,127,129,139,rf,xgboost
2025-11-16 03:00:00+00:00,139,143,146,137,140,144,130,132,141,rf,xgboost
2025-11-16 04:00:00+00:00,144,147,147,142,145,148,134,135,147,rf,xgboost
2025-11-16 05:00:00+00:00,152,155,156,151,152,156,138,139,153,rf,xgboost
2025-11-16 06:00:00+00:00,154,159,161,158,155,162,142,143,155,rf,xgboost
2025-11-16 07:00:00+00:00,157,163,168,161,159,179,145,147,160,rf,xgboost
2025-11-16 08:00:00+00:00,159,164,169,163,162,180,148,150,162,rf,xgboost
2025-11-16 09:00:00+00:00,160,166,170,161,162,175,148,151,164,catboost,xgboost
2025-11-16 10:00:00+00:00,159,164,169,160,162,172,146,150,163,catboost,xgboost
2025-11-16 11:00:00+00:00,157,158,164,156,159,162,142,146,163,xgboost,xgboost
2025-11-16 12:00:00+00:00,155,154,154,155,155,156,138,142,158,catboost,xgboost
2025-11-16 13:00:00+00:00,153,152,152,154,153,154,134,139,156,rf,xgboost
2025-11-16 14:00:00+00:00,152,150,149,148,152,152,132,136,152,rf,xgboost
2025-11-16 15:00:00+00:00,150,148,148,147,151,152,131,136,149,rf,xgboost
2025-11-16 16:00:00+00:00,146,145,145,143,146,145,129,134,146,rf,xgboost
2025-11-16 17:00:00+00:00,142,144,142,140,143,143,128,133,140,lightgbm,xgboost
