datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 10:00:00+00:00,109,110,111,107,109,113,102,104,111,rf,xgboost
2026-01-04 11:00:00+00:00,112,110,114,109,112,116,103,105,113,rf,xgboost
2026-01-04 12:00:00+00:00,113,114,115,111,113,118,104,106,115,rf,xgboost
2026-01-04 13:00:00+00:00,115,114,117,111,114,120,105,107,117,xgboost,xgboost
2026-01-04 14:00:00+00:00,116,117,121,115,117,122,106,109,119,xgboost,xgboost
2026-01-04 15:00:00+00:00,116,116,119,112,116,120,106,109,119,xgboost,xgboost
2026-01-04 16:00:00+00:00,114,114,117,112,114,119,106,109,115,xgboost,xgboost
2026-01-04 17:00:00+00:00,113,114,114,112,113,116,105,109,114,rf,xgboost
2026-01-04 18:00:00+00:00,110,111,113,110,111,115,104,108,110,catboost,xgboost
2026-01-04 19:00:00+00:00,106,106,108,105,107,111,103,106,106,xgboost,xgboost
2026-01-04 20:00:00+00:00,105,106,107,104,105,109,102,106,105,rf,xgboost
2026-01-04 21:00:00+00:00,108,107,110,105,107,111,104,108,106,linear,xgboost
2026-01-04 22:00:00+00:00,112,110,114,109,112,116,106,110,110,rf,xgboost
2026-01-04 23:00:00+00:00,116,118,118,112,117,124,109,113,117,rf,xgboost
2026-01-05 00:00:00+00:00,122,128,136,126,122,139,113,116,128,rf,xgboost
2026-01-05 01:00:00+00:00,129,137,142,130,129,144,117,120,133,rf,xgboost
2026-01-05 02:00:00+00:00,135,145,152,140,135,154,121,123,142,rf,xgboost
2026-01-05 03:00:00+00:00,139,149,155,144,140,159,124,126,144,rf,xgboost
2026-01-05 04:00:00+00:00,145,154,165,147,145,167,128,129,150,rf,xgboost
2026-01-05 05:00:00+00:00,152,160,166,151,153,172,132,133,156,catboost,xgboost
2026-01-05 06:00:00+00:00,155,165,174,159,155,179,138,138,157,rf,xgboost
2026-01-05 07:00:00+00:00,158,169,179,162,160,187,143,144,163,rf,xgboost
2026-01-05 08:00:00+00:00,161,172,182,169,164,187,149,150,163,rf,xgboost
2026-01-05 09:00:00+00:00,165,176,189,175,166,194,154,156,170,rf,xgboost
2026-01-05 10:00:00+00:00,167,180,192,178,169,198,158,160,173,rf,xgboost
2026-01-05 11:00:00+00:00,168,178,193,180,169,197,159,162,173,rf,xgboost
2026-01-05 12:00:00+00:00,167,177,193,179,169,196,157,160,171,rf,xgboost
2026-01-05 13:00:00+00:00,165,173,185,174,166,190,153,157,166,rf,xgboost
2026-01-05 14:00:00+00:00,163,171,184,170,164,186,149,153,164,rf,xgboost
2026-01-05 15:00:00+00:00,159,167,178,162,163,182,143,147,155,catboost,xgboost
2026-01-05 16:00:00+00:00,156,161,172,156,156,172,135,140,153,catboost,xgboost
2026-01-05 17:00:00+00:00,152,155,164,150,153,163,129,133,150,rf,xgboost
2026-01-05 18:00:00+00:00,140,142,155,142,141,152,123,127,141,rf,xgboost
2026-01-05 19:00:00+00:00,130,130,130,128,129,134,117,122,129,xgboost,xgboost
2026-01-05 20:00:00+00:00,122,124,125,121,123,129,114,118,124,catboost,xgboost
2026-01-05 21:00:00+00:00,123,125,125,124,124,129,116,119,129,catboost,xgboost
2026-01-05 22:00:00+00:00,128,129,132,128,128,134,120,123,132,catboost,xgboost
2026-01-05 23:00:00+00:00,139,145,153,139,139,157,127,129,144,catboost,xgboost
2026-01-06 00:00:00+00:00,152,156,164,150,153,170,136,138,151,rf,xgboost
2026-01-06 01:00:00+00:00,156,161,168,158,156,173,145,146,154,rf,xgboost
2026-01-06 02:00:00+00:00,160,168,172,161,163,176,153,154,161,catboost,xgboost
2026-01-06 03:00:00+00:00,163,171,171,167,164,177,160,160,166,rf,xgboost
2026-01-06 04:00:00+00:00,167,174,174,168,169,181,165,166,170,catboost,xgboost
2026-01-06 05:00:00+00:00,170,177,182,176,172,182,171,171,176,ridge,xgboost
2026-01-06 06:00:00+00:00,172,182,187,178,173,189,175,175,175,rf,xgboost
2026-01-06 07:00:00+00:00,174,184,194,178,176,196,177,178,174,rf,xgboost
2026-01-06 08:00:00+00:00,176,184,194,180,178,198,178,180,176,rf,xgboost
2026-01-06 09:00:00+00:00,177,186,196,184,179,198,179,181,175,rf,xgboost
2026-01-06 10:00:00+00:00,177,182,194,184,179,197,178,180,177,ridge,xgboost
2026-01-06 11:00:00+00:00,176,181,193,182,178,195,175,178,177,ridge,xgboost
2026-01-06 12:00:00+00:00,175,181,194,180,178,199,173,176,178,linear,xgboost
2026-01-06 13:00:00+00:00,174,181,193,180,176,197,170,173,173,linear,xgboost
2026-01-06 14:00:00+00:00,171,179,191,179,172,195,166,169,171,rf,xgboost
2026-01-06 15:00:00+00:00,168,176,188,178,169,191,160,164,168,rf,xgboost
2026-01-06 16:00:00+00:00,163,170,184,166,164,186,151,155,166,rf,xgboost
2026-01-06 17:00:00+00:00,159,165,174,160,161,181,144,148,163,catboost,xgboost
2026-01-06 18:00:00+00:00,157,165,174,160,159,174,142,145,160,rf,xgboost
2026-01-06 19:00:00+00:00,156,163,166,158,156,169,141,144,157,rf,xgboost
2026-01-06 20:00:00+00:00,156,163,170,157,156,169,141,143,157,rf,xgboost
2026-01-06 21:00:00+00:00,155,161,169,153,155,171,140,142,154,rf,xgboost
2026-01-06 22:00:00+00:00,156,161,169,153,156,171,140,142,154,rf,xgboost
2026-01-06 23:00:00+00:00,157,163,166,157,159,169,142,144,157,catboost,xgboost
2026-01-07 00:00:00+00:00,156,161,169,156,156,167,140,142,155,catboost,xgboost
2026-01-07 01:00:00+00:00,155,161,167,154,155,170,138,139,155,rf,xgboost
2026-01-07 02:00:00+00:00,155,159,169,151,155,172,136,138,155,rf,xgboost
2026-01-07 03:00:00+00:00,155,158,169,152,155,171,137,138,154,rf,xgboost
2026-01-07 04:00:00+00:00,155,157,162,152,155,164,138,139,154,rf,xgboost
2026-01-07 05:00:00+00:00,156,157,163,151,156,164,139,140,156,rf,xgboost
2026-01-07 06:00:00+00:00,157,159,164,155,159,166,140,142,157,xgboost,xgboost
2026-01-07 07:00:00+00:00,157,159,169,156,159,170,139,141,157,catboost,xgboost
2026-01-07 08:00:00+00:00,156,158,170,155,156,169,138,140,161,rf,xgboost
2026-01-07 09:00:00+00:00,155,157,166,154,155,166,134,137,160,rf,xgboost
2026-01-07 10:00:00+00:00,132,132,135,132,132,138,117,120,137,xgboost,xgboost
2026-01-07 11:00:00+00:00,110,115,113,110,111,115,105,108,115,catboost,xgboost
2026-01-07 12:00:00+00:00,102,106,106,103,103,109,101,104,107,catboost,xgboost
2026-01-07 13:00:00+00:00,99,100,104,99,100,107,100,103,105,catboost,xgboost
2026-01-07 14:00:00+00:00,99,100,102,99,100,107,101,103,105,catboost,xgboost
2026-01-07 15:00:00+00:00,101,103,108,101,102,109,103,105,107,catboost,xgboost
2026-01-07 16:00:00+00:00,106,106,112,105,107,114,106,109,112,xgboost,xgboost
2026-01-07 17:00:00+00:00,113,112,116,110,113,120,110,113,116,rf,xgboost
2026-01-07 18:00:00+00:00,119,119,122,117,119,126,113,116,122,xgboost,xgboost
2026-01-07 19:00:00+00:00,123,121,124,122,123,131,115,119,126,rf,xgboost
2026-01-07 20:00:00+00:00,126,126,129,123,126,131,117,120,131,xgboost,xgboost
2026-01-07 21:00:00+00:00,128,127,130,126,128,131,118,121,132,rf,xgboost
2026-01-07 22:00:00+00:00,131,130,132,128,130,133,119,122,135,xgboost,xgboost
2026-01-07 23:00:00+00:00,136,134,135,133,136,139,121,124,140,rf,xgboost
2026-01-08 00:00:00+00:00,143,141,140,140,143,145,124,128,145,rf,xgboost
2026-01-08 01:00:00+00:00,151,151,150,147,152,157,128,131,155,xgboost,xgboost
2026-01-08 02:00:00+00:00,153,153,164,151,153,162,132,135,156,xgboost,xgboost
2026-01-08 03:00:00+00:00,155,157,165,152,155,164,135,137,158,rf,xgboost
2026-01-08 04:00:00+00:00,157,160,168,156,159,170,137,139,160,catboost,xgboost
2026-01-08 05:00:00+00:00,159,161,170,158,161,174,139,141,162,catboost,xgboost
2026-01-08 06:00:00+00:00,160,164,174,160,163,178,141,143,163,catboost,xgboost
2026-01-08 07:00:00+00:00,160,164,175,160,163,176,140,142,163,catboost,xgboost
