datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-26 15:00:00+00:00,153,156,157,153,153,166,129,134,154,catboost,xgboost
2025-11-26 16:00:00+00:00,153,156,157,153,153,166,127,133,154,catboost,xgboost
2025-11-26 17:00:00+00:00,152,156,157,149,153,166,126,132,152,rf,xgboost
2025-11-26 18:00:00+00:00,151,155,155,148,152,165,126,131,155,rf,xgboost
2025-11-26 19:00:00+00:00,148,153,154,149,149,163,126,131,154,catboost,xgboost
2025-11-26 20:00:00+00:00,145,153,151,146,145,165,126,130,151,rf,xgboost
2025-11-26 21:00:00+00:00,141,150,146,145,142,162,124,129,147,rf,xgboost
2025-11-26 22:00:00+00:00,137,146,142,138,137,158,123,127,143,rf,xgboost
2025-11-26 23:00:00+00:00,132,141,139,136,132,152,121,125,140,rf,xgboost
2025-11-27 00:00:00+00:00,129,133,131,129,129,138,119,123,135,catboost,xgboost
2025-11-27 01:00:00+00:00,127,129,128,124,126,136,117,121,131,lightgbm,xgboost
2025-11-27 02:00:00+00:00,127,129,128,125,126,136,116,120,131,lightgbm,xgboost
2025-11-27 03:00:00+00:00,130,132,132,127,130,143,118,121,133,rf,xgboost
2025-11-27 04:00:00+00:00,136,138,135,131,136,149,120,123,139,rf,xgboost
2025-11-27 05:00:00+00:00,144,145,142,140,145,157,124,127,144,xgboost,xgboost
2025-11-27 06:00:00+00:00,152,154,155,149,153,169,129,132,152,rf,xgboost
2025-11-27 07:00:00+00:00,154,155,157,154,154,174,132,135,157,catboost,xgboost
2025-11-27 08:00:00+00:00,156,159,158,157,156,176,134,138,160,rf,xgboost
2025-11-27 09:00:00+00:00,157,161,160,160,158,175,135,139,162,rf,xgboost
2025-11-27 10:00:00+00:00,158,161,162,160,160,175,135,139,164,catboost,xgboost
2025-11-27 11:00:00+00:00,157,161,162,160,159,174,135,139,164,rf,xgboost
2025-11-27 12:00:00+00:00,157,162,160,160,159,178,134,139,163,rf,xgboost
2025-11-27 13:00:00+00:00,157,163,161,160,159,180,135,139,163,rf,xgboost
2025-11-27 14:00:00+00:00,158,163,161,160,160,180,135,139,164,catboost,xgboost
2025-11-27 15:00:00+00:00,158,164,162,160,160,181,136,140,165,catboost,xgboost
2025-11-27 16:00:00+00:00,159,164,164,161,161,182,138,143,163,catboost,xgboost
2025-11-27 17:00:00+00:00,160,167,165,164,162,186,141,145,165,rf,xgboost
2025-11-27 18:00:00+00:00,161,167,166,164,162,185,142,147,165,rf,xgboost
2025-11-27 19:00:00+00:00,161,167,166,164,162,185,142,147,166,rf,xgboost
2025-11-27 20:00:00+00:00,160,167,166,162,162,184,141,146,165,catboost,xgboost
2025-11-27 21:00:00+00:00,160,165,166,161,162,184,140,145,164,catboost,xgboost
2025-11-27 22:00:00+00:00,160,165,166,160,162,180,140,145,163,catboost,xgboost
2025-11-27 23:00:00+00:00,159,164,164,160,161,179,139,144,163,catboost,xgboost
2025-11-28 00:00:00+00:00,159,164,164,160,161,178,139,144,162,catboost,xgboost
2025-11-28 01:00:00+00:00,159,164,164,160,160,176,138,143,162,catboost,xgboost
2025-11-28 02:00:00+00:00,158,164,163,160,160,176,138,142,162,catboost,xgboost
2025-11-28 03:00:00+00:00,158,166,163,160,160,178,137,141,162,catboost,xgboost
