datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 18:00:00+00:00,158,171,168,169,161,180,139,142,168,rf,xgboost
2025-12-23 19:00:00+00:00,158,171,167,167,161,180,139,141,167,rf,xgboost
2025-12-23 20:00:00+00:00,157,171,165,167,160,177,138,140,164,rf,xgboost
2025-12-23 21:00:00+00:00,155,168,163,163,155,172,135,138,159,rf,xgboost
2025-12-23 22:00:00+00:00,152,164,159,160,153,169,130,133,158,rf,xgboost
2025-12-23 23:00:00+00:00,144,155,152,154,145,160,125,127,149,rf,xgboost
2025-12-24 00:00:00+00:00,132,144,141,139,132,150,119,121,133,rf,xgboost
2025-12-24 01:00:00+00:00,120,135,128,126,119,138,113,115,127,rf,xgboost
2025-12-24 02:00:00+00:00,109,120,113,114,109,122,107,109,115,rf,xgboost
2025-12-24 03:00:00+00:00,99,107,105,103,101,112,102,104,106,rf,xgboost
2025-12-24 04:00:00+00:00,95,101,98,96,95,104,99,100,98,rf,xgboost
2025-12-24 05:00:00+00:00,95,100,99,97,95,105,100,101,99,rf,xgboost
2025-12-24 06:00:00+00:00,100,106,104,103,101,110,103,104,103,rf,xgboost
2025-12-24 07:00:00+00:00,110,118,117,119,111,129,107,108,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,130,128,127,123,141,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,146,142,138,133,151,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,154,150,142,141,160,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,149,148,142,141,158,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,145,142,140,136,150,118,120,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,140,136,137,129,143,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,139,134,130,126,140,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,136,132,128,124,137,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,134,129,128,123,137,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,132,129,127,123,137,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,129,127,126,119,132,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,125,123,120,118,131,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,117,116,115,114,123,108,112,115,catboost,xgboost
2025-12-24 21:00:00+00:00,112,114,113,113,112,119,107,111,111,rf,xgboost
2025-12-24 22:00:00+00:00,109,111,109,109,108,116,105,109,108,lightgbm,xgboost
2025-12-24 23:00:00+00:00,106,109,108,103,107,114,104,108,105,rf,xgboost
2025-12-25 00:00:00+00:00,104,107,106,104,105,112,103,107,104,catboost,xgboost
2025-12-25 01:00:00+00:00,105,107,107,106,105,112,103,106,108,rf,xgboost
2025-12-25 02:00:00+00:00,106,116,113,111,106,119,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,119,114,120,108,123,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,124,120,118,112,130,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,131,129,123,119,138,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,140,135,131,126,149,114,115,134,rf,xgboost
2025-12-25 07:00:00+00:00,134,147,144,138,134,152,117,119,142,rf,xgboost
2025-12-25 08:00:00+00:00,141,155,150,146,142,159,119,121,149,rf,xgboost
2025-12-25 09:00:00+00:00,147,158,153,154,148,162,122,124,148,rf,xgboost
2025-12-25 10:00:00+00:00,149,158,155,156,150,164,123,125,149,rf,xgboost
2025-12-25 11:00:00+00:00,148,156,154,154,150,161,122,124,149,rf,xgboost
2025-12-25 12:00:00+00:00,144,151,148,151,145,156,120,122,147,rf,xgboost
2025-12-25 13:00:00+00:00,141,149,144,141,142,152,118,121,141,catboost,xgboost
2025-12-25 14:00:00+00:00,135,143,139,137,136,147,115,118,135,rf,xgboost
2025-12-25 15:00:00+00:00,128,134,132,133,128,138,112,115,128,rf,xgboost
2025-12-25 16:00:00+00:00,122,125,122,119,123,128,109,112,123,lightgbm,xgboost
2025-12-25 17:00:00+00:00,115,115,119,113,116,119,105,109,116,xgboost,xgboost
2025-12-25 18:00:00+00:00,108,108,109,106,108,110,102,105,106,xgboost,xgboost
2025-12-25 19:00:00+00:00,99,101,102,97,101,103,97,101,100,xgboost,xgboost
2025-12-25 20:00:00+00:00,93,95,95,91,95,96,94,97,92,ridge,xgboost
2025-12-25 21:00:00+00:00,88,87,88,85,93,87,90,94,87,lightgbm,xgboost
2025-12-25 22:00:00+00:00,83,83,81,82,83,81,87,90,82,xgboost,xgboost
2025-12-25 23:00:00+00:00,78,79,79,76,82,80,84,87,77,xgboost,xgboost
2025-12-26 00:00:00+00:00,75,76,76,73,80,77,81,83,72,xgboost,xgboost
2025-12-26 01:00:00+00:00,71,72,73,69,75,74,79,81,71,xgboost,xgboost
2025-12-26 02:00:00+00:00,69,70,70,67,69,70,77,79,68,rf,xgboost
2025-12-26 03:00:00+00:00,67,68,68,66,67,69,75,77,66,rf,xgboost
2025-12-26 04:00:00+00:00,66,67,67,65,66,67,75,76,66,rf,xgboost
2025-12-26 05:00:00+00:00,66,66,67,64,66,67,74,75,65,xgboost,xgboost
2025-12-26 06:00:00+00:00,66,66,67,65,66,67,74,75,65,xgboost,xgboost
2025-12-26 07:00:00+00:00,67,67,67,65,67,68,74,74,66,xgboost,xgboost
2025-12-26 08:00:00+00:00,67,67,68,65,67,69,74,74,66,xgboost,xgboost
2025-12-26 09:00:00+00:00,68,68,68,66,68,69,74,74,67,xgboost,xgboost
2025-12-26 10:00:00+00:00,68,69,68,66,68,69,74,74,67,lightgbm,xgboost
2025-12-26 11:00:00+00:00,67,68,68,66,67,69,74,74,66,rf,xgboost
2025-12-26 12:00:00+00:00,67,68,68,65,67,68,74,74,65,rf,xgboost
2025-12-26 13:00:00+00:00,66,66,67,65,66,67,74,74,65,xgboost,xgboost
2025-12-26 14:00:00+00:00,66,66,67,64,66,67,74,74,65,xgboost,xgboost
2025-12-26 15:00:00+00:00,65,66,66,63,66,67,74,74,65,xgboost,xgboost
2025-12-26 16:00:00+00:00,65,66,66,63,66,67,74,75,64,xgboost,xgboost
2025-12-26 17:00:00+00:00,64,65,66,63,65,66,74,75,63,xgboost,xgboost
2025-12-26 18:00:00+00:00,64,65,65,63,65,66,74,75,63,xgboost,xgboost
2025-12-26 19:00:00+00:00,64,65,65,62,65,65,74,76,62,xgboost,xgboost
2025-12-26 20:00:00+00:00,64,65,65,62,64,65,74,76,62,rf,xgboost
2025-12-26 21:00:00+00:00,64,64,64,62,64,64,74,76,62,xgboost,xgboost
2025-12-26 22:00:00+00:00,63,64,64,62,64,64,74,75,59,xgboost,xgboost
2025-12-26 23:00:00+00:00,63,64,64,61,63,64,73,75,59,rf,xgboost
2025-12-27 00:00:00+00:00,63,64,64,61,63,64,73,75,59,rf,xgboost
2025-12-27 01:00:00+00:00,63,64,64,61,63,64,73,74,61,rf,xgboost
2025-12-27 02:00:00+00:00,64,64,65,61,64,65,74,75,63,xgboost,xgboost
2025-12-27 03:00:00+00:00,67,68,67,64,67,70,76,76,68,lightgbm,xgboost
2025-12-27 04:00:00+00:00,74,74,73,68,75,77,81,81,77,xgboost,xgboost
2025-12-27 05:00:00+00:00,86,87,86,81,87,95,89,89,89,lightgbm,xgboost
2025-12-27 06:00:00+00:00,103,105,102,100,103,112,100,100,107,rf,xgboost
2025-12-27 07:00:00+00:00,122,122,120,117,123,131,109,109,127,xgboost,xgboost
2025-12-27 08:00:00+00:00,135,141,140,131,135,150,115,116,141,rf,xgboost
2025-12-27 09:00:00+00:00,144,154,149,150,144,158,119,120,145,rf,xgboost
2025-12-27 10:00:00+00:00,152,161,155,154,152,166,123,124,150,rf,xgboost
2025-12-27 11:00:00+00:00,154,161,159,155,155,168,128,129,152,catboost,xgboost
2025-12-27 12:00:00+00:00,157,166,161,157,160,174,132,134,162,catboost,xgboost
2025-12-27 13:00:00+00:00,160,167,167,163,163,177,137,139,163,catboost,xgboost
2025-12-27 14:00:00+00:00,162,168,168,163,164,179,141,143,164,catboost,xgboost
2025-12-27 15:00:00+00:00,162,168,168,163,164,179,142,145,156,catboost,xgboost
2025-12-27 16:00:00+00:00,158,167,163,159,161,175,135,138,156,catboost,xgboost
2025-12-27 17:00:00+00:00,155,163,161,155,155,169,129,132,152,catboost,xgboost
