datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 02:00:00+00:00,140,144,145,142,142,144,131,134,142,catboost,xgboost
2025-11-17 03:00:00+00:00,142,145,144,144,143,148,132,134,143,rf,xgboost
2025-11-17 04:00:00+00:00,143,145,146,144,144,147,132,134,144,catboost,xgboost
2025-11-17 05:00:00+00:00,145,150,147,148,146,150,133,135,147,rf,xgboost
2025-11-17 06:00:00+00:00,151,158,156,152,152,158,134,136,152,catboost,xgboost
2025-11-17 07:00:00+00:00,153,158,165,160,153,170,136,139,158,rf,xgboost
2025-11-17 08:00:00+00:00,155,160,164,161,155,166,139,142,159,rf,xgboost
2025-11-17 09:00:00+00:00,156,161,165,165,156,166,140,143,160,rf,xgboost
2025-11-17 10:00:00+00:00,156,160,165,164,156,166,139,143,160,rf,xgboost
2025-11-17 11:00:00+00:00,155,159,164,161,155,164,136,140,158,rf,xgboost
2025-11-17 12:00:00+00:00,153,153,158,155,153,157,133,137,157,xgboost,xgboost
2025-11-17 13:00:00+00:00,152,151,152,151,152,154,130,134,155,lightgbm,xgboost
2025-11-17 14:00:00+00:00,145,146,145,146,146,146,127,131,145,lightgbm,xgboost
2025-11-17 15:00:00+00:00,137,137,138,135,137,138,123,127,137,xgboost,xgboost
2025-11-17 16:00:00+00:00,125,129,129,125,125,127,117,121,127,catboost,xgboost
2025-11-17 17:00:00+00:00,118,122,120,116,119,119,113,118,119,linear,xgboost
2025-11-17 18:00:00+00:00,114,115,116,110,113,114,111,116,114,gb,xgboost
2025-11-17 19:00:00+00:00,110,111,112,110,111,111,109,114,110,catboost,xgboost
2025-11-17 20:00:00+00:00,107,107,106,103,108,107,107,112,106,xgboost,xgboost
2025-11-17 21:00:00+00:00,105,106,104,103,105,104,106,111,104,rf,xgboost
2025-11-17 22:00:00+00:00,103,103,103,100,103,104,105,110,103,xgboost,xgboost
2025-11-17 23:00:00+00:00,101,102,102,99,102,102,104,109,102,xgboost,xgboost
2025-11-18 00:00:00+00:00,99,100,101,99,101,100,103,108,100,catboost,xgboost
2025-11-18 01:00:00+00:00,99,100,101,98,101,100,103,107,99,xgboost,xgboost
