datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 07:00:00+00:00,81,78,80,73,82,81,87,88,82,gb,xgboost
2026-02-01 08:00:00+00:00,95,93,94,94,95,97,96,98,96,rf,xgboost
2026-02-01 09:00:00+00:00,113,117,120,117,113,124,106,108,115,rf,xgboost
2026-02-01 10:00:00+00:00,124,129,131,132,124,136,111,114,124,rf,xgboost
2026-02-01 11:00:00+00:00,123,129,132,130,123,135,111,113,124,rf,xgboost
2026-02-01 12:00:00+00:00,112,114,114,113,112,119,105,108,113,rf,xgboost
2026-02-01 13:00:00+00:00,97,101,99,97,97,102,97,100,100,catboost,xgboost
2026-02-01 14:00:00+00:00,86,87,87,87,86,88,90,93,88,rf,xgboost
2026-02-01 15:00:00+00:00,75,78,76,78,76,77,83,86,77,lightgbm,xgboost
2026-02-01 16:00:00+00:00,67,68,68,71,68,69,77,80,69,xgboost,xgboost
2026-02-01 17:00:00+00:00,61,62,61,63,62,62,74,76,63,lightgbm,xgboost
2026-02-01 18:00:00+00:00,58,58,58,59,59,58,71,74,56,xgboost,xgboost
2026-02-01 19:00:00+00:00,55,57,57,57,57,57,69,72,54,xgboost,xgboost
2026-02-01 20:00:00+00:00,54,55,55,56,56,55,68,71,53,xgboost,xgboost
2026-02-01 21:00:00+00:00,55,55,54,55,55,55,68,71,52,xgboost,xgboost
2026-02-01 22:00:00+00:00,57,56,56,56,56,56,70,73,53,xgboost,xgboost
2026-02-01 23:00:00+00:00,63,62,62,60,63,63,75,78,66,rf,xgboost
2026-02-02 00:00:00+00:00,77,74,79,72,77,78,86,88,79,rf,xgboost
2026-02-02 01:00:00+00:00,108,104,111,103,108,112,107,108,106,rf,xgboost
2026-02-02 02:00:00+00:00,151,153,156,153,152,167,131,131,156,rf,xgboost
2026-02-02 03:00:00+00:00,163,169,170,172,164,181,153,154,171,rf,xgboost
2026-02-02 04:00:00+00:00,173,180,184,180,175,192,173,173,183,ridge,xgboost
2026-02-02 05:00:00+00:00,181,192,193,193,182,200,189,189,190,rf,xgboost
2026-02-02 06:00:00+00:00,187,209,202,197,188,208,199,200,200,rf,xgboost
2026-02-02 07:00:00+00:00,191,213,211,202,194,216,207,209,208,rf,xgboost
2026-02-02 08:00:00+00:00,196,219,221,214,200,229,216,219,212,rf,xgboost
2026-02-02 09:00:00+00:00,201,227,229,218,204,237,221,225,213,rf,xgboost
2026-02-02 10:00:00+00:00,203,227,228,222,209,240,222,227,216,rf,xgboost
2026-02-02 11:00:00+00:00,203,225,228,220,209,239,221,226,214,rf,xgboost
2026-02-02 12:00:00+00:00,199,225,227,217,202,235,216,222,210,rf,xgboost
2026-02-02 13:00:00+00:00,198,222,225,215,200,234,213,219,209,rf,xgboost
2026-02-02 14:00:00+00:00,197,221,225,216,199,233,210,216,204,rf,xgboost
2026-02-02 15:00:00+00:00,196,216,226,213,198,233,207,214,200,rf,xgboost
2026-02-02 16:00:00+00:00,194,213,222,210,196,228,203,210,197,rf,xgboost
2026-02-02 17:00:00+00:00,191,203,217,204,193,223,198,204,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,197,205,201,187,214,190,195,192,rf,xgboost
2026-02-02 19:00:00+00:00,180,189,195,194,181,206,179,184,186,rf,xgboost
2026-02-02 20:00:00+00:00,179,187,192,194,180,203,178,182,189,rf,xgboost
2026-02-02 21:00:00+00:00,179,186,190,193,180,196,178,181,185,rf,xgboost
2026-02-02 22:00:00+00:00,179,184,189,192,180,196,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,178,185,192,193,179,200,176,179,186,rf,xgboost
2026-02-03 00:00:00+00:00,178,184,191,190,179,198,175,177,184,rf,xgboost
2026-02-03 01:00:00+00:00,178,186,192,192,179,198,175,177,182,rf,xgboost
2026-02-03 02:00:00+00:00,180,189,193,192,181,201,178,179,187,rf,xgboost
2026-02-03 03:00:00+00:00,181,189,193,194,182,201,181,182,190,ridge,xgboost
2026-02-03 04:00:00+00:00,182,188,191,191,183,197,182,183,191,ridge,xgboost
2026-02-03 05:00:00+00:00,183,191,193,189,186,201,185,186,194,ridge,xgboost
2026-02-03 06:00:00+00:00,185,193,196,195,187,202,188,190,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,198,202,200,190,211,193,195,199,rf,xgboost
2026-02-03 08:00:00+00:00,192,204,211,208,195,221,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,194,207,218,209,196,224,201,205,202,rf,xgboost
2026-02-03 10:00:00+00:00,196,215,220,214,197,229,203,208,203,rf,xgboost
2026-02-03 11:00:00+00:00,198,220,226,215,199,234,206,211,204,rf,xgboost
2026-02-03 12:00:00+00:00,198,219,223,214,199,234,206,212,203,rf,xgboost
2026-02-03 13:00:00+00:00,197,210,223,214,198,231,205,211,199,rf,xgboost
2026-02-03 14:00:00+00:00,196,209,220,214,197,230,202,209,199,rf,xgboost
2026-02-03 15:00:00+00:00,194,208,220,208,195,227,199,205,196,rf,xgboost
2026-02-03 16:00:00+00:00,191,205,211,203,193,220,193,200,195,rf,xgboost
2026-02-03 17:00:00+00:00,188,195,202,201,189,214,188,194,194,ridge,xgboost
2026-02-03 18:00:00+00:00,185,194,204,200,187,212,182,188,192,rf,xgboost
2026-02-03 19:00:00+00:00,180,190,198,194,181,208,175,180,190,linear,xgboost
2026-02-03 20:00:00+00:00,177,185,191,192,178,200,172,176,186,rf,xgboost
2026-02-03 21:00:00+00:00,175,181,186,181,177,192,169,172,183,rf,xgboost
2026-02-03 22:00:00+00:00,172,179,183,180,172,188,165,168,178,rf,xgboost
2026-02-03 23:00:00+00:00,171,178,182,180,172,188,163,165,177,rf,xgboost
2026-02-04 00:00:00+00:00,170,178,182,179,172,188,162,164,177,rf,xgboost
2026-02-04 01:00:00+00:00,170,178,181,180,172,186,162,163,179,rf,xgboost
2026-02-04 02:00:00+00:00,170,178,181,180,172,187,162,163,180,rf,xgboost
2026-02-04 03:00:00+00:00,169,180,182,180,172,187,162,163,178,rf,xgboost
2026-02-04 04:00:00+00:00,169,174,180,181,171,188,162,163,178,rf,xgboost
2026-02-04 05:00:00+00:00,170,175,180,180,172,188,164,165,178,rf,xgboost
2026-02-04 06:00:00+00:00,171,177,182,179,172,188,167,168,180,rf,xgboost
2026-02-04 07:00:00+00:00,174,181,188,184,175,196,170,172,185,rf,xgboost
2026-02-04 08:00:00+00:00,176,185,192,185,177,203,174,177,182,rf,xgboost
2026-02-04 09:00:00+00:00,178,185,196,193,179,203,176,179,184,rf,xgboost
2026-02-04 10:00:00+00:00,179,189,196,193,180,206,176,181,185,rf,xgboost
2026-02-04 11:00:00+00:00,179,189,195,194,180,207,176,181,187,rf,xgboost
2026-02-04 12:00:00+00:00,179,185,196,193,179,205,174,179,186,rf,xgboost
2026-02-04 13:00:00+00:00,177,183,185,183,178,196,170,175,185,rf,xgboost
2026-02-04 14:00:00+00:00,172,177,182,179,173,187,161,166,180,rf,xgboost
2026-02-04 15:00:00+00:00,166,169,176,173,166,180,151,155,174,rf,xgboost
2026-02-04 16:00:00+00:00,161,164,170,166,164,175,142,145,168,xgboost,xgboost
2026-02-04 17:00:00+00:00,159,163,167,165,163,173,138,141,168,xgboost,xgboost
2026-02-04 18:00:00+00:00,159,163,167,166,163,172,139,142,165,xgboost,xgboost
2026-02-04 19:00:00+00:00,161,162,168,165,164,174,142,145,165,xgboost,xgboost
2026-02-04 20:00:00+00:00,163,167,171,172,164,176,148,151,168,rf,xgboost
2026-02-04 21:00:00+00:00,165,170,175,173,166,184,152,155,172,rf,xgboost
2026-02-04 22:00:00+00:00,165,169,173,171,166,181,152,155,167,rf,xgboost
2026-02-04 23:00:00+00:00,164,167,175,172,165,184,151,154,168,rf,xgboost
2026-02-05 00:00:00+00:00,164,167,176,171,165,184,150,154,167,rf,xgboost
2026-02-05 01:00:00+00:00,165,168,176,172,166,185,151,155,170,rf,xgboost
2026-02-05 02:00:00+00:00,167,170,180,177,168,188,155,158,170,rf,xgboost
2026-02-05 03:00:00+00:00,170,175,184,179,172,194,159,161,173,rf,xgboost
2026-02-05 04:00:00+00:00,172,180,183,183,172,194,162,165,182,rf,xgboost
2026-02-05 05:00:00+00:00,174,181,184,183,175,190,166,168,186,rf,xgboost
2026-02-05 06:00:00+00:00,176,183,184,183,177,191,170,172,184,rf,xgboost
