datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-03 05:00:00+00:00,156,166,163,162,156,177,134,136,161,rf,xgboost
2026-01-03 06:00:00+00:00,156,166,163,162,156,177,133,135,160,rf,xgboost
2026-01-03 07:00:00+00:00,156,168,163,159,156,176,133,135,153,rf,xgboost
2026-01-03 08:00:00+00:00,157,166,160,159,157,172,132,134,151,rf,xgboost
2026-01-03 09:00:00+00:00,157,165,159,158,157,171,131,133,153,rf,xgboost
2026-01-03 10:00:00+00:00,156,166,159,158,156,170,130,133,154,rf,xgboost
2026-01-03 11:00:00+00:00,155,163,157,157,155,167,128,131,153,rf,xgboost
2026-01-03 12:00:00+00:00,154,160,154,157,154,162,125,128,152,lightgbm,xgboost
2026-01-03 13:00:00+00:00,152,160,154,154,153,161,122,124,151,rf,xgboost
2026-01-03 14:00:00+00:00,144,142,142,143,145,144,117,120,143,gb,xgboost
2026-01-03 15:00:00+00:00,133,132,133,131,133,133,112,115,131,lightgbm,xgboost
2026-01-03 16:00:00+00:00,122,123,123,120,122,122,107,110,121,rf,xgboost
2026-01-03 17:00:00+00:00,113,113,114,111,113,114,103,106,112,xgboost,xgboost
2026-01-03 18:00:00+00:00,104,104,107,105,105,104,98,102,104,xgboost,xgboost
2026-01-03 19:00:00+00:00,95,97,97,95,96,96,94,98,95,catboost,xgboost
2026-01-03 20:00:00+00:00,89,89,90,90,93,89,90,94,88,xgboost,xgboost
2026-01-03 21:00:00+00:00,85,84,85,83,85,84,88,91,82,lightgbm,xgboost
2026-01-03 22:00:00+00:00,81,82,81,81,82,82,85,89,79,lightgbm,xgboost
2026-01-03 23:00:00+00:00,77,79,78,75,82,77,83,86,76,gb,xgboost
2026-01-04 00:00:00+00:00,74,75,75,74,75,76,81,84,73,catboost,xgboost
2026-01-04 01:00:00+00:00,72,74,75,71,74,74,80,83,72,catboost,xgboost
2026-01-04 02:00:00+00:00,71,73,71,69,73,73,79,82,71,lightgbm,xgboost
2026-01-04 03:00:00+00:00,70,71,71,68,70,72,78,81,70,rf,xgboost
2026-01-04 04:00:00+00:00,70,71,71,68,70,72,78,80,70,rf,xgboost
2026-01-04 05:00:00+00:00,72,73,72,69,73,73,79,81,73,lightgbm,xgboost
2026-01-04 06:00:00+00:00,76,77,75,72,79,75,82,83,76,xgboost,xgboost
2026-01-04 07:00:00+00:00,80,81,81,77,82,81,84,86,81,xgboost,xgboost
2026-01-04 08:00:00+00:00,86,86,87,83,92,86,88,89,87,xgboost,xgboost
2026-01-04 09:00:00+00:00,93,94,94,91,94,97,92,94,97,xgboost,xgboost
2026-01-04 10:00:00+00:00,98,100,96,97,99,101,95,97,100,catboost,xgboost
2026-01-04 11:00:00+00:00,101,104,103,100,102,106,97,98,103,catboost,xgboost
2026-01-04 12:00:00+00:00,102,106,103,100,103,107,97,99,104,lightgbm,xgboost
2026-01-04 13:00:00+00:00,102,105,103,100,103,107,97,100,105,lightgbm,xgboost
2026-01-04 14:00:00+00:00,100,104,101,99,102,106,97,99,103,lightgbm,xgboost
2026-01-04 15:00:00+00:00,97,98,98,97,98,99,96,98,99,catboost,xgboost
2026-01-04 16:00:00+00:00,95,95,96,95,95,95,94,97,96,xgboost,xgboost
2026-01-04 17:00:00+00:00,92,92,93,91,92,91,93,96,91,xgboost,xgboost
2026-01-04 18:00:00+00:00,89,89,88,88,93,88,91,94,88,xgboost,xgboost
2026-01-04 19:00:00+00:00,86,87,85,85,87,84,89,93,85,xgboost,xgboost
2026-01-04 20:00:00+00:00,83,83,83,82,83,82,88,92,82,xgboost,xgboost
2026-01-04 21:00:00+00:00,81,81,81,80,81,81,87,90,80,xgboost,xgboost
2026-01-04 22:00:00+00:00,79,79,78,77,79,78,86,89,80,xgboost,xgboost
2026-01-04 23:00:00+00:00,77,77,78,75,78,78,85,88,78,xgboost,xgboost
2026-01-05 00:00:00+00:00,76,77,77,75,77,76,85,88,77,gb,xgboost
2026-01-05 01:00:00+00:00,76,76,76,75,76,75,85,87,76,xgboost,xgboost
2026-01-05 02:00:00+00:00,76,77,77,74,77,76,85,87,78,gb,xgboost
2026-01-05 03:00:00+00:00,77,78,78,76,78,77,86,88,77,gb,xgboost
2026-01-05 04:00:00+00:00,80,80,81,78,80,79,88,90,83,xgboost,xgboost
2026-01-05 05:00:00+00:00,86,87,86,83,88,86,93,94,90,lightgbm,xgboost
2026-01-05 06:00:00+00:00,94,96,96,92,95,100,98,99,100,rf,xgboost
2026-01-05 07:00:00+00:00,102,106,102,104,103,109,103,104,106,lightgbm,xgboost
2026-01-05 08:00:00+00:00,114,117,113,115,114,123,108,110,116,rf,xgboost
2026-01-05 09:00:00+00:00,127,135,134,133,127,142,114,116,130,rf,xgboost
2026-01-05 10:00:00+00:00,134,147,138,141,135,149,118,120,136,rf,xgboost
2026-01-05 11:00:00+00:00,137,148,140,142,138,151,119,121,138,rf,xgboost
2026-01-05 12:00:00+00:00,135,145,140,140,136,148,118,120,138,rf,xgboost
2026-01-05 13:00:00+00:00,131,134,131,129,130,136,116,118,133,lightgbm,xgboost
2026-01-05 14:00:00+00:00,121,125,123,126,121,124,111,114,124,rf,xgboost
2026-01-05 15:00:00+00:00,108,109,109,107,107,108,105,107,108,gb,xgboost
2026-01-05 16:00:00+00:00,96,98,98,95,97,96,98,101,96,gb,xgboost
2026-01-05 17:00:00+00:00,89,90,90,90,91,88,94,97,90,xgboost,xgboost
2026-01-05 18:00:00+00:00,84,84,85,84,85,84,91,94,83,xgboost,xgboost
2026-01-05 19:00:00+00:00,81,82,81,82,81,82,89,92,80,lightgbm,xgboost
2026-01-05 20:00:00+00:00,80,80,80,81,80,79,89,92,80,xgboost,xgboost
2026-01-05 21:00:00+00:00,81,80,80,79,81,81,90,93,79,rf,xgboost
2026-01-05 22:00:00+00:00,83,82,82,80,83,81,93,95,81,rf,xgboost
2026-01-05 23:00:00+00:00,87,87,87,86,89,87,96,98,86,xgboost,xgboost
2026-01-06 00:00:00+00:00,93,93,93,91,94,92,102,104,94,xgboost,xgboost
2026-01-06 01:00:00+00:00,108,108,109,108,108,112,111,113,109,xgboost,xgboost
2026-01-06 02:00:00+00:00,131,130,130,126,132,137,124,125,130,xgboost,xgboost
2026-01-06 03:00:00+00:00,153,161,154,151,153,165,137,138,153,rf,xgboost
2026-01-06 04:00:00+00:00,159,168,159,158,162,171,149,149,160,lightgbm,xgboost
2026-01-06 05:00:00+00:00,165,173,168,169,166,177,159,159,167,rf,xgboost
2026-01-06 06:00:00+00:00,170,176,173,175,172,187,168,168,175,rf,xgboost
2026-01-06 07:00:00+00:00,173,182,176,183,176,196,173,174,175,ridge,xgboost
2026-01-06 08:00:00+00:00,174,184,178,185,177,196,175,177,174,ridge,xgboost
2026-01-06 09:00:00+00:00,174,183,177,182,177,193,173,176,176,ridge,xgboost
2026-01-06 10:00:00+00:00,170,178,172,180,173,187,166,169,175,linear,xgboost
2026-01-06 11:00:00+00:00,165,168,165,169,166,178,155,158,167,lightgbm,xgboost
2026-01-06 12:00:00+00:00,161,168,161,166,164,173,148,151,164,lightgbm,xgboost
2026-01-06 13:00:00+00:00,159,164,160,163,161,170,144,147,163,lightgbm,xgboost
2026-01-06 14:00:00+00:00,157,162,158,162,159,167,141,144,161,lightgbm,xgboost
2026-01-06 15:00:00+00:00,156,162,158,160,156,167,140,143,161,rf,xgboost
2026-01-06 16:00:00+00:00,157,164,159,162,159,172,141,144,161,lightgbm,xgboost
2026-01-06 17:00:00+00:00,159,168,162,162,161,176,145,148,158,rf,xgboost
2026-01-06 18:00:00+00:00,162,171,166,166,164,177,150,153,164,rf,xgboost
2026-01-06 19:00:00+00:00,164,173,167,170,164,178,154,157,164,rf,xgboost
2026-01-06 20:00:00+00:00,163,173,167,168,164,180,153,156,163,rf,xgboost
2026-01-06 21:00:00+00:00,161,169,163,165,164,180,148,151,165,lightgbm,xgboost
2026-01-06 22:00:00+00:00,156,160,157,160,156,170,139,142,159,rf,xgboost
2026-01-06 23:00:00+00:00,151,152,151,151,152,156,130,133,154,lightgbm,xgboost
2026-01-07 00:00:00+00:00,136,136,136,138,137,141,123,125,139,xgboost,xgboost
2026-01-07 01:00:00+00:00,134,136,133,133,134,138,121,124,135,rf,xgboost
