datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-30 09:00:00+00:00,166,171,180,171,166,192,147,150,169,rf,xgboost
2025-11-30 10:00:00+00:00,166,171,181,172,166,192,148,151,170,rf,xgboost
2025-11-30 11:00:00+00:00,166,171,180,172,166,192,148,151,170,rf,xgboost
2025-11-30 12:00:00+00:00,165,171,179,171,166,191,147,151,170,rf,xgboost
2025-11-30 13:00:00+00:00,165,170,179,169,166,191,146,150,169,rf,xgboost
2025-11-30 14:00:00+00:00,164,169,177,168,164,185,144,149,167,rf,xgboost
2025-11-30 15:00:00+00:00,163,169,178,164,163,184,143,147,167,rf,xgboost
2025-11-30 16:00:00+00:00,162,168,175,163,163,183,140,145,165,catboost,xgboost
2025-11-30 17:00:00+00:00,161,167,171,162,162,182,139,144,157,catboost,xgboost
2025-11-30 18:00:00+00:00,159,164,170,161,162,178,136,141,157,catboost,xgboost
2025-11-30 19:00:00+00:00,157,161,167,159,159,175,133,138,155,catboost,xgboost
2025-11-30 20:00:00+00:00,155,152,152,153,155,157,129,134,152,rf,xgboost
2025-11-30 21:00:00+00:00,152,150,149,149,153,154,125,130,149,rf,xgboost
2025-11-30 22:00:00+00:00,145,143,144,143,145,147,120,125,143,rf,xgboost
2025-11-30 23:00:00+00:00,134,134,133,129,133,135,115,119,131,xgboost,xgboost
2025-12-01 00:00:00+00:00,123,125,118,121,124,120,111,114,122,rf,xgboost
2025-12-01 01:00:00+00:00,115,116,113,110,114,113,107,110,115,xgboost,xgboost
2025-12-01 02:00:00+00:00,109,110,106,105,109,107,104,107,109,rf,xgboost
2025-12-01 03:00:00+00:00,106,106,103,104,107,105,102,105,103,xgboost,xgboost
2025-12-01 04:00:00+00:00,104,105,101,102,104,102,101,103,103,rf,xgboost
2025-12-01 05:00:00+00:00,104,105,101,102,104,101,101,102,103,rf,xgboost
2025-12-01 06:00:00+00:00,104,104,100,100,104,101,101,102,103,xgboost,xgboost
2025-12-01 07:00:00+00:00,104,102,100,101,104,101,101,102,103,rf,xgboost
2025-12-01 08:00:00+00:00,104,102,100,101,104,102,101,102,101,rf,xgboost
2025-12-01 09:00:00+00:00,104,102,100,101,104,102,101,102,101,rf,xgboost
2025-12-01 10:00:00+00:00,103,101,100,101,104,102,101,102,102,rf,xgboost
2025-12-01 11:00:00+00:00,102,101,99,100,103,100,101,102,101,linear,xgboost
2025-12-01 12:00:00+00:00,100,98,96,96,101,98,101,101,99,rf,xgboost
2025-12-01 13:00:00+00:00,98,96,94,93,98,96,100,100,96,rf,xgboost
2025-12-01 14:00:00+00:00,95,95,92,92,95,94,99,100,94,xgboost,xgboost
2025-12-01 15:00:00+00:00,92,91,90,90,93,90,97,98,91,xgboost,xgboost
2025-12-01 16:00:00+00:00,89,88,86,88,93,86,95,97,88,xgboost,xgboost
2025-12-01 17:00:00+00:00,85,83,83,85,87,83,93,95,84,catboost,xgboost
2025-12-01 18:00:00+00:00,82,81,79,80,82,80,90,93,80,rf,xgboost
2025-12-01 19:00:00+00:00,78,78,76,77,79,77,88,91,77,xgboost,xgboost
2025-12-01 20:00:00+00:00,76,75,73,74,76,73,86,90,74,rf,xgboost
2025-12-01 21:00:00+00:00,74,73,71,73,74,72,85,89,72,rf,xgboost
2025-12-01 22:00:00+00:00,73,72,70,71,73,71,85,89,72,rf,xgboost
2025-12-01 23:00:00+00:00,73,71,70,71,73,70,85,89,71,rf,xgboost
2025-12-02 00:00:00+00:00,73,71,69,71,73,70,85,89,70,rf,xgboost
2025-12-02 01:00:00+00:00,73,71,71,72,73,70,85,88,71,rf,xgboost
2025-12-02 02:00:00+00:00,74,71,71,72,74,71,85,88,72,rf,xgboost
2025-12-02 03:00:00+00:00,74,71,71,72,74,71,85,88,71,rf,xgboost
2025-12-02 04:00:00+00:00,75,74,72,72,76,73,86,88,74,xgboost,xgboost
2025-12-02 05:00:00+00:00,77,78,75,74,79,77,87,89,77,gb,xgboost
2025-12-02 06:00:00+00:00,81,81,80,78,83,79,90,91,83,xgboost,xgboost
2025-12-02 07:00:00+00:00,87,87,86,83,94,85,94,95,91,xgboost,xgboost
2025-12-02 08:00:00+00:00,96,97,97,94,96,101,99,101,100,rf,xgboost
2025-12-02 09:00:00+00:00,108,108,108,108,108,113,105,107,112,xgboost,xgboost
2025-12-02 10:00:00+00:00,117,118,117,116,118,123,109,111,122,lightgbm,xgboost
2025-12-02 11:00:00+00:00,122,126,133,126,124,139,112,114,129,rf,xgboost
2025-12-02 12:00:00+00:00,124,135,139,129,124,143,113,115,132,rf,xgboost
2025-12-02 13:00:00+00:00,124,135,139,129,124,146,113,116,132,rf,xgboost
2025-12-02 14:00:00+00:00,124,135,138,130,124,143,114,117,132,rf,xgboost
2025-12-02 15:00:00+00:00,123,135,139,130,124,143,114,117,132,rf,xgboost
2025-12-02 16:00:00+00:00,123,133,137,129,124,143,114,118,131,rf,xgboost
2025-12-02 17:00:00+00:00,125,139,144,130,125,150,116,120,132,rf,xgboost
2025-12-02 18:00:00+00:00,133,145,156,139,134,159,122,125,140,rf,xgboost
2025-12-02 19:00:00+00:00,144,154,161,156,145,167,129,132,156,rf,xgboost
2025-12-02 20:00:00+00:00,153,160,170,162,153,175,135,138,162,rf,xgboost
2025-12-02 21:00:00+00:00,156,164,172,167,156,181,142,145,160,rf,xgboost
2025-12-02 22:00:00+00:00,160,168,176,169,162,188,148,151,161,rf,xgboost
2025-12-02 23:00:00+00:00,163,170,178,170,163,189,154,156,165,rf,xgboost
2025-12-03 00:00:00+00:00,166,171,179,173,166,190,158,160,165,rf,xgboost
2025-12-03 01:00:00+00:00,167,171,181,171,168,191,159,161,164,rf,xgboost
2025-12-03 02:00:00+00:00,166,171,180,170,166,191,157,159,166,rf,xgboost
2025-12-03 03:00:00+00:00,165,168,175,166,166,180,155,156,164,catboost,xgboost
2025-12-03 04:00:00+00:00,163,167,169,165,163,177,152,154,165,rf,xgboost
2025-12-03 05:00:00+00:00,163,167,166,165,163,181,152,154,165,rf,xgboost
2025-12-03 06:00:00+00:00,164,166,174,165,164,183,154,156,166,rf,xgboost
2025-12-03 07:00:00+00:00,165,167,180,167,166,184,156,158,168,rf,xgboost
2025-12-03 08:00:00+00:00,165,170,181,171,166,190,157,160,168,rf,xgboost
2025-12-03 09:00:00+00:00,165,170,180,169,166,190,156,159,169,rf,xgboost
2025-12-03 10:00:00+00:00,160,166,169,164,162,179,146,150,166,rf,xgboost
2025-12-03 11:00:00+00:00,157,161,165,160,159,175,140,144,162,rf,xgboost
2025-12-03 12:00:00+00:00,155,157,164,158,155,173,136,140,159,rf,xgboost
2025-12-03 13:00:00+00:00,154,157,163,155,154,172,134,138,159,rf,xgboost
2025-12-03 14:00:00+00:00,153,157,162,155,153,171,133,136,156,rf,xgboost
2025-12-03 15:00:00+00:00,152,159,163,157,153,172,132,136,158,rf,xgboost
2025-12-03 16:00:00+00:00,152,160,163,157,153,174,133,137,155,rf,xgboost
2025-12-03 17:00:00+00:00,153,159,163,157,153,174,136,140,152,rf,xgboost
2025-12-03 18:00:00+00:00,155,160,165,158,155,175,139,143,153,rf,xgboost
2025-12-03 19:00:00+00:00,157,163,167,159,159,172,144,148,158,catboost,xgboost
2025-12-03 20:00:00+00:00,160,164,167,163,162,178,151,154,163,rf,xgboost
2025-12-03 21:00:00+00:00,163,167,169,165,163,180,156,159,165,rf,xgboost
2025-12-03 22:00:00+00:00,164,169,175,165,164,179,158,161,165,rf,xgboost
2025-12-03 23:00:00+00:00,165,169,175,169,166,186,159,163,163,rf,xgboost
2025-12-04 00:00:00+00:00,166,169,175,168,166,189,160,163,168,rf,xgboost
2025-12-04 01:00:00+00:00,167,172,178,169,168,191,162,165,170,rf,xgboost
2025-12-04 02:00:00+00:00,170,175,181,172,172,195,167,169,173,linear,xgboost
2025-12-04 03:00:00+00:00,172,175,182,178,172,191,172,173,169,rf,xgboost
2025-12-04 04:00:00+00:00,175,181,181,177,177,193,177,178,177,catboost,xgboost
2025-12-04 05:00:00+00:00,178,183,187,178,179,194,182,183,180,catboost,xgboost
2025-12-04 06:00:00+00:00,180,185,193,184,181,201,186,188,187,rf,xgboost
2025-12-04 07:00:00+00:00,182,190,197,186,183,207,189,191,191,rf,xgboost
2025-12-04 08:00:00+00:00,182,189,199,190,183,212,189,192,184,rf,xgboost
