datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 09:00:00+00:00,88,90,90,87,93,94,91,91,93,catboost,xgboost
2025-12-14 10:00:00+00:00,97,97,97,94,98,103,97,98,101,xgboost,xgboost
2025-12-14 11:00:00+00:00,106,106,106,104,108,113,102,103,111,xgboost,xgboost
2025-12-14 12:00:00+00:00,111,114,111,111,112,119,105,107,115,lightgbm,xgboost
2025-12-14 13:00:00+00:00,115,119,123,115,114,130,107,110,122,catboost,xgboost
2025-12-14 14:00:00+00:00,119,126,126,117,120,135,110,113,126,rf,xgboost
2025-12-14 15:00:00+00:00,125,130,134,122,125,140,114,116,135,rf,xgboost
2025-12-14 16:00:00+00:00,134,138,147,132,135,153,119,122,143,rf,xgboost
2025-12-14 17:00:00+00:00,152,159,162,153,153,169,130,133,156,catboost,xgboost
2025-12-14 18:00:00+00:00,162,167,166,161,163,182,146,149,166,catboost,xgboost
2025-12-14 19:00:00+00:00,172,182,183,179,173,195,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,192,194,191,183,199,183,185,187,rf,xgboost
2025-12-14 21:00:00+00:00,193,215,208,205,197,211,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,224,223,210,205,223,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,229,228,220,209,226,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,230,234,224,213,233,225,226,222,rf,xgboost
2025-12-15 01:00:00+00:00,216,236,237,224,216,236,228,229,227,rf,xgboost
2025-12-15 02:00:00+00:00,219,239,239,229,219,239,231,232,230,rf,xgboost
2025-12-15 03:00:00+00:00,223,242,241,234,223,244,233,234,235,rf,xgboost
2025-12-15 04:00:00+00:00,227,242,242,237,227,244,236,237,238,rf,xgboost
2025-12-15 05:00:00+00:00,233,247,247,245,234,252,243,243,244,rf,xgboost
2025-12-15 06:00:00+00:00,243,258,262,249,243,268,252,253,258,rf,xgboost
2025-12-15 07:00:00+00:00,252,273,274,255,252,280,262,263,264,rf,xgboost
2025-12-15 08:00:00+00:00,263,283,286,267,263,295,273,275,275,rf,xgboost
2025-12-15 09:00:00+00:00,271,288,293,277,271,301,282,284,279,rf,xgboost
2025-12-15 10:00:00+00:00,276,293,297,283,276,305,287,290,285,rf,xgboost
2025-12-15 11:00:00+00:00,276,293,297,283,276,304,287,291,283,rf,xgboost
2025-12-15 12:00:00+00:00,275,292,293,278,274,304,286,290,286,rf,xgboost
2025-12-15 13:00:00+00:00,273,290,292,278,273,299,285,289,278,rf,xgboost
2025-12-15 14:00:00+00:00,270,287,293,281,270,299,283,287,278,rf,xgboost
2025-12-15 15:00:00+00:00,266,284,287,276,266,293,279,283,274,rf,xgboost
2025-12-15 16:00:00+00:00,262,279,282,268,262,287,274,278,271,rf,xgboost
2025-12-15 17:00:00+00:00,263,280,285,274,263,287,276,279,276,rf,xgboost
2025-12-15 18:00:00+00:00,267,281,285,281,267,287,280,282,276,rf,xgboost
2025-12-15 19:00:00+00:00,270,284,286,283,270,287,284,286,280,rf,xgboost
2025-12-15 20:00:00+00:00,274,289,288,283,274,292,287,289,284,rf,xgboost
2025-12-15 21:00:00+00:00,277,289,292,290,277,295,289,290,283,rf,xgboost
2025-12-15 22:00:00+00:00,276,290,294,290,276,296,287,289,285,rf,xgboost
2025-12-15 23:00:00+00:00,274,288,290,280,274,296,285,286,284,rf,xgboost
2025-12-16 00:00:00+00:00,272,288,290,278,272,292,282,282,277,rf,xgboost
2025-12-16 01:00:00+00:00,271,286,290,275,271,296,279,280,278,rf,xgboost
2025-12-16 02:00:00+00:00,272,291,291,275,272,299,279,280,279,rf,xgboost
2025-12-16 03:00:00+00:00,273,292,291,276,273,298,281,281,282,rf,xgboost
2025-12-16 04:00:00+00:00,276,291,294,279,276,298,284,283,288,rf,xgboost
2025-12-16 05:00:00+00:00,284,297,299,288,284,307,292,292,297,rf,xgboost
2025-12-16 06:00:00+00:00,295,320,316,301,297,321,304,304,308,rf,xgboost
2025-12-16 07:00:00+00:00,304,333,323,313,307,338,315,315,322,rf,xgboost
2025-12-16 08:00:00+00:00,308,336,325,315,310,344,322,323,322,rf,xgboost
2025-12-16 09:00:00+00:00,309,335,326,314,310,345,324,325,321,rf,xgboost
2025-12-16 10:00:00+00:00,307,335,326,314,309,343,322,325,322,rf,xgboost
2025-12-16 11:00:00+00:00,302,329,325,312,306,338,316,319,319,rf,xgboost
2025-12-16 12:00:00+00:00,293,312,312,302,292,323,307,310,306,rf,xgboost
2025-12-16 13:00:00+00:00,282,295,301,292,282,308,295,298,291,rf,xgboost
2025-12-16 14:00:00+00:00,273,290,292,277,273,295,286,289,285,rf,xgboost
2025-12-16 15:00:00+00:00,266,282,285,271,266,290,277,280,277,rf,xgboost
2025-12-16 16:00:00+00:00,260,279,281,264,260,285,271,274,270,rf,xgboost
2025-12-16 17:00:00+00:00,257,273,274,260,257,279,267,269,267,rf,xgboost
2025-12-16 18:00:00+00:00,254,266,271,258,254,272,264,266,262,rf,xgboost
2025-12-16 19:00:00+00:00,252,266,270,254,252,270,262,263,263,rf,xgboost
2025-12-16 20:00:00+00:00,256,266,273,259,256,275,265,266,266,rf,xgboost
2025-12-16 21:00:00+00:00,260,274,277,268,261,278,269,270,268,rf,xgboost
2025-12-16 22:00:00+00:00,262,275,281,267,262,283,271,271,274,rf,xgboost
2025-12-16 23:00:00+00:00,264,278,284,267,264,285,272,272,271,rf,xgboost
2025-12-17 00:00:00+00:00,266,283,285,266,266,289,274,274,272,catboost,xgboost
2025-12-17 01:00:00+00:00,269,287,288,272,269,296,277,277,278,rf,xgboost
2025-12-17 02:00:00+00:00,276,291,295,276,276,301,284,284,283,catboost,xgboost
2025-12-17 03:00:00+00:00,284,302,302,286,285,311,294,293,293,rf,xgboost
2025-12-17 04:00:00+00:00,295,314,317,292,296,328,305,305,307,rf,xgboost
2025-12-17 05:00:00+00:00,306,333,325,308,308,343,318,318,324,catboost,xgboost
2025-12-17 06:00:00+00:00,313,336,330,319,313,351,329,328,326,rf,xgboost
2025-12-17 07:00:00+00:00,315,342,330,320,315,350,332,333,329,rf,xgboost
2025-12-17 08:00:00+00:00,314,342,331,319,314,347,330,331,327,rf,xgboost
2025-12-17 09:00:00+00:00,311,336,331,314,312,343,324,325,322,rf,xgboost
2025-12-17 10:00:00+00:00,309,336,325,306,310,340,320,322,322,rf,xgboost
2025-12-17 11:00:00+00:00,307,336,324,306,309,338,316,318,318,catboost,xgboost
2025-12-17 12:00:00+00:00,303,317,320,299,306,329,310,311,308,rf,xgboost
2025-12-17 13:00:00+00:00,297,312,314,283,298,320,303,305,302,rf,xgboost
2025-12-17 14:00:00+00:00,291,300,307,283,291,314,296,298,291,rf,xgboost
2025-12-17 15:00:00+00:00,282,295,298,275,282,306,286,289,275,rf,xgboost
2025-12-17 16:00:00+00:00,270,281,286,266,270,292,273,275,267,rf,xgboost
2025-12-17 17:00:00+00:00,258,267,271,253,258,280,259,262,255,rf,xgboost
2025-12-17 18:00:00+00:00,248,256,263,244,248,269,248,251,245,rf,xgboost
2025-12-17 19:00:00+00:00,240,252,255,238,240,259,239,242,238,rf,xgboost
2025-12-17 20:00:00+00:00,236,250,250,235,236,256,234,237,232,rf,xgboost
2025-12-17 21:00:00+00:00,235,250,250,235,235,255,233,236,238,catboost,xgboost
2025-12-17 22:00:00+00:00,236,249,250,236,236,255,234,237,239,catboost,xgboost
2025-12-17 23:00:00+00:00,241,254,256,241,241,260,239,241,244,catboost,xgboost
2025-12-18 00:00:00+00:00,247,255,260,246,247,267,246,248,252,rf,xgboost
2025-12-18 01:00:00+00:00,255,265,268,254,255,274,255,257,260,rf,xgboost
2025-12-18 02:00:00+00:00,264,277,281,264,264,287,266,267,272,catboost,xgboost
2025-12-18 03:00:00+00:00,273,289,290,277,273,299,277,277,284,rf,xgboost
2025-12-18 04:00:00+00:00,281,294,294,292,281,302,286,285,292,rf,xgboost
2025-12-18 05:00:00+00:00,289,307,300,299,289,310,296,295,300,rf,xgboost
2025-12-18 06:00:00+00:00,298,325,312,305,301,326,306,305,312,rf,xgboost
2025-12-18 07:00:00+00:00,304,331,322,309,307,332,315,314,319,rf,xgboost
2025-12-18 08:00:00+00:00,309,337,327,314,311,344,323,323,323,rf,xgboost
