datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-21 13:00:00+00:00,160,166,169,163,163,177,140,145,164,catboost,xgboost
2026-02-21 14:00:00+00:00,159,165,165,162,162,175,137,142,163,catboost,xgboost
2026-02-21 15:00:00+00:00,157,162,164,158,160,171,133,139,155,catboost,xgboost
2026-02-21 16:00:00+00:00,155,158,159,153,157,163,130,135,152,catboost,xgboost
2026-02-21 17:00:00+00:00,154,157,159,153,155,161,127,133,150,catboost,xgboost
2026-02-21 18:00:00+00:00,152,155,159,152,153,161,125,130,150,catboost,xgboost
2026-02-21 19:00:00+00:00,151,147,155,147,152,152,123,128,148,rf,xgboost
2026-02-21 20:00:00+00:00,147,143,146,145,149,148,121,126,145,lightgbm,xgboost
2026-02-21 21:00:00+00:00,144,141,141,143,145,142,119,124,143,catboost,xgboost
2026-02-21 22:00:00+00:00,140,138,138,139,140,139,116,121,139,rf,xgboost
2026-02-21 23:00:00+00:00,136,134,135,133,137,136,114,119,134,gb,xgboost
2026-02-22 00:00:00+00:00,134,134,135,131,134,132,113,117,132,xgboost,xgboost
2026-02-22 01:00:00+00:00,131,131,130,129,132,130,111,116,128,xgboost,xgboost
2026-02-22 02:00:00+00:00,129,126,128,127,129,127,110,114,126,rf,xgboost
2026-02-22 03:00:00+00:00,127,124,126,124,127,126,109,113,124,rf,xgboost
2026-02-22 04:00:00+00:00,126,124,126,121,126,125,108,111,123,lightgbm,xgboost
2026-02-22 05:00:00+00:00,125,122,123,121,125,123,107,110,123,rf,xgboost
2026-02-22 06:00:00+00:00,125,122,123,121,125,123,107,110,122,rf,xgboost
2026-02-22 07:00:00+00:00,125,122,123,121,125,123,107,109,122,rf,xgboost
2026-02-22 08:00:00+00:00,124,122,122,120,124,123,106,108,120,rf,xgboost
2026-02-22 09:00:00+00:00,122,120,119,119,122,121,106,107,120,rf,xgboost
2026-02-22 10:00:00+00:00,118,118,115,119,119,118,104,106,116,xgboost,xgboost
2026-02-22 11:00:00+00:00,114,113,111,112,113,112,103,104,112,xgboost,xgboost
2026-02-22 12:00:00+00:00,109,109,109,108,109,107,101,102,109,xgboost,xgboost
2026-02-22 13:00:00+00:00,104,104,103,102,105,104,100,101,103,xgboost,xgboost
2026-02-22 14:00:00+00:00,99,100,99,100,100,100,99,100,100,lightgbm,xgboost
2026-02-22 15:00:00+00:00,96,97,97,95,96,97,98,99,95,rf,xgboost
2026-02-22 16:00:00+00:00,94,95,95,93,96,95,97,99,94,xgboost,xgboost
2026-02-22 17:00:00+00:00,92,91,91,93,92,91,96,98,90,rf,xgboost
2026-02-22 18:00:00+00:00,91,90,89,89,91,90,95,98,89,rf,xgboost
2026-02-22 19:00:00+00:00,89,89,88,89,89,88,94,97,88,xgboost,xgboost
2026-02-22 20:00:00+00:00,88,89,87,86,88,88,93,96,87,rf,xgboost
2026-02-22 21:00:00+00:00,87,88,87,86,88,88,92,95,87,lightgbm,xgboost
2026-02-22 22:00:00+00:00,86,86,86,85,87,86,91,94,84,xgboost,xgboost
2026-02-22 23:00:00+00:00,85,85,84,85,85,84,90,93,82,xgboost,xgboost
