datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 15:00:00+00:00,110,111,111,111,111,115,102,105,110,xgboost,xgboost
2026-01-04 16:00:00+00:00,105,106,107,102,105,107,100,103,105,rf,xgboost
2026-01-04 17:00:00+00:00,101,102,103,98,102,104,98,101,102,linear,xgboost
2026-01-04 18:00:00+00:00,97,98,97,94,98,100,96,99,98,lightgbm,xgboost
2026-01-04 19:00:00+00:00,93,94,93,91,94,96,94,98,93,lightgbm,xgboost
2026-01-04 20:00:00+00:00,90,90,89,88,93,92,92,96,89,xgboost,xgboost
2026-01-04 21:00:00+00:00,88,88,88,88,92,89,91,95,88,xgboost,xgboost
2026-01-04 22:00:00+00:00,86,87,87,87,92,89,90,94,88,xgboost,xgboost
2026-01-04 23:00:00+00:00,86,86,86,85,90,89,90,93,87,xgboost,xgboost
2026-01-05 00:00:00+00:00,87,87,87,87,93,90,92,94,88,xgboost,xgboost
2026-01-05 01:00:00+00:00,91,90,90,91,92,95,95,97,91,catboost,xgboost
2026-01-05 02:00:00+00:00,96,97,99,94,97,104,99,101,98,xgboost,xgboost
2026-01-05 03:00:00+00:00,104,104,106,106,105,112,104,106,107,xgboost,xgboost
2026-01-05 04:00:00+00:00,115,117,122,114,115,130,111,112,123,rf,xgboost
2026-01-05 05:00:00+00:00,128,136,144,132,128,147,118,119,129,rf,xgboost
2026-01-05 06:00:00+00:00,141,151,156,146,142,163,125,126,147,rf,xgboost
2026-01-05 07:00:00+00:00,152,160,171,153,152,172,131,132,156,rf,xgboost
2026-01-05 08:00:00+00:00,155,165,177,159,155,176,136,137,160,rf,xgboost
2026-01-05 09:00:00+00:00,157,167,180,164,159,181,140,142,161,rf,xgboost
2026-01-05 10:00:00+00:00,159,168,182,164,161,181,142,144,163,rf,xgboost
2026-01-05 11:00:00+00:00,159,169,181,165,162,181,142,145,163,rf,xgboost
2026-01-05 12:00:00+00:00,159,168,181,165,161,181,141,144,164,rf,xgboost
2026-01-05 13:00:00+00:00,158,167,180,164,160,180,140,143,163,rf,xgboost
2026-01-05 14:00:00+00:00,156,164,180,162,156,177,138,141,161,rf,xgboost
2026-01-05 15:00:00+00:00,155,164,177,159,155,175,135,139,159,rf,xgboost
2026-01-05 16:00:00+00:00,154,163,169,157,154,172,133,137,157,rf,xgboost
2026-01-05 17:00:00+00:00,154,163,174,157,154,173,134,138,158,rf,xgboost
2026-01-05 18:00:00+00:00,155,164,178,163,155,175,137,141,159,rf,xgboost
2026-01-05 19:00:00+00:00,157,169,178,166,159,184,143,147,162,rf,xgboost
2026-01-05 20:00:00+00:00,160,177,184,174,163,188,150,153,169,rf,xgboost
2026-01-05 21:00:00+00:00,164,178,182,175,164,187,159,161,172,rf,xgboost
2026-01-05 22:00:00+00:00,166,178,180,178,167,184,164,166,172,linear,xgboost
2026-01-05 23:00:00+00:00,167,179,183,173,169,186,168,170,173,ridge,xgboost
2026-01-06 00:00:00+00:00,169,179,185,176,170,185,171,172,171,rf,xgboost
2026-01-06 01:00:00+00:00,170,182,186,178,172,188,173,175,172,rf,xgboost
2026-01-06 02:00:00+00:00,172,181,189,180,173,188,177,178,173,rf,xgboost
2026-01-06 03:00:00+00:00,173,181,183,180,175,187,178,178,172,rf,xgboost
2026-01-06 04:00:00+00:00,172,179,183,178,173,182,175,176,171,rf,xgboost
