datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-09 22:00:00+00:00,147,144,141,144,148,144,118,120,143,rf,xgboost
2026-02-09 23:00:00+00:00,149,146,142,145,149,144,119,121,145,rf,xgboost
2026-02-10 00:00:00+00:00,150,146,142,145,150,144,119,121,146,rf,xgboost
2026-02-10 01:00:00+00:00,149,146,142,144,149,144,119,121,145,rf,xgboost
2026-02-10 02:00:00+00:00,148,144,141,144,149,144,118,119,144,rf,xgboost
2026-02-10 03:00:00+00:00,145,143,138,142,145,141,117,117,141,rf,xgboost
2026-02-10 04:00:00+00:00,143,139,136,139,143,138,115,115,138,rf,xgboost
2026-02-10 05:00:00+00:00,140,137,135,136,141,137,113,113,137,rf,xgboost
2026-02-10 06:00:00+00:00,137,133,130,134,137,133,111,111,134,rf,xgboost
2026-02-10 07:00:00+00:00,131,128,125,127,132,128,108,107,127,rf,xgboost
2026-02-10 08:00:00+00:00,123,122,118,122,123,121,104,103,121,rf,xgboost
2026-02-10 09:00:00+00:00,116,118,114,115,118,116,101,100,116,gb,xgboost
2026-02-10 10:00:00+00:00,108,107,104,106,108,106,97,96,106,rf,xgboost
2026-02-10 11:00:00+00:00,103,103,101,100,104,102,95,94,101,xgboost,xgboost
2026-02-10 12:00:00+00:00,101,101,100,99,101,101,94,93,100,xgboost,xgboost
2026-02-10 13:00:00+00:00,100,99,98,99,100,100,93,94,98,rf,xgboost
2026-02-10 14:00:00+00:00,100,101,99,99,101,100,94,94,99,gb,xgboost
2026-02-10 15:00:00+00:00,101,101,100,99,101,101,94,95,100,xgboost,xgboost
2026-02-10 16:00:00+00:00,102,102,100,99,103,102,95,96,100,xgboost,xgboost
2026-02-10 17:00:00+00:00,103,102,100,100,103,102,96,97,101,rf,xgboost
2026-02-10 18:00:00+00:00,103,103,101,99,105,103,96,98,102,xgboost,xgboost
2026-02-10 19:00:00+00:00,103,103,101,99,105,103,96,98,102,xgboost,xgboost
2026-02-10 20:00:00+00:00,103,102,101,99,104,102,96,98,101,xgboost,xgboost
2026-02-10 21:00:00+00:00,102,102,100,99,103,102,96,98,101,xgboost,xgboost
2026-02-10 22:00:00+00:00,102,102,100,99,103,102,96,98,101,xgboost,xgboost
2026-02-10 23:00:00+00:00,102,102,100,99,102,101,96,97,100,xgboost,xgboost
2026-02-11 00:00:00+00:00,103,102,100,100,103,102,97,98,101,rf,xgboost
2026-02-11 01:00:00+00:00,109,108,106,107,110,108,101,102,111,xgboost,xgboost
2026-02-11 02:00:00+00:00,128,124,124,124,128,129,114,114,125,rf,xgboost
2026-02-11 03:00:00+00:00,155,156,159,154,156,164,134,134,154,xgboost,xgboost
2026-02-11 04:00:00+00:00,165,164,172,170,166,174,157,156,167,xgboost,xgboost
2026-02-11 05:00:00+00:00,175,172,183,180,177,183,175,175,176,ridge,xgboost
2026-02-11 06:00:00+00:00,182,186,194,190,183,195,188,189,187,rf,xgboost
2026-02-11 07:00:00+00:00,186,202,206,200,188,207,195,198,198,rf,xgboost
2026-02-11 08:00:00+00:00,191,215,224,207,194,215,201,205,202,rf,xgboost
2026-02-11 09:00:00+00:00,194,220,229,213,197,225,204,210,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,215,231,213,199,226,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,195,216,226,212,197,223,204,211,201,rf,xgboost
2026-02-11 12:00:00+00:00,193,207,221,211,196,220,199,206,201,rf,xgboost
2026-02-11 13:00:00+00:00,189,198,213,204,190,212,192,198,196,rf,xgboost
2026-02-11 14:00:00+00:00,184,195,208,199,186,204,181,187,193,rf,xgboost
2026-02-11 15:00:00+00:00,178,188,200,196,179,195,170,176,185,rf,xgboost
2026-02-11 16:00:00+00:00,172,182,194,184,173,190,161,165,183,rf,xgboost
2026-02-11 17:00:00+00:00,168,180,185,179,170,182,154,158,176,rf,xgboost
2026-02-11 18:00:00+00:00,167,175,183,176,168,181,151,155,175,rf,xgboost
2026-02-11 19:00:00+00:00,166,175,180,175,168,181,151,155,174,rf,xgboost
2026-02-11 20:00:00+00:00,168,179,185,178,170,182,155,159,177,rf,xgboost
2026-02-11 21:00:00+00:00,170,180,187,180,172,185,158,162,178,rf,xgboost
2026-02-11 22:00:00+00:00,171,180,192,184,173,186,160,164,177,rf,xgboost
2026-02-11 23:00:00+00:00,172,183,194,184,173,189,161,165,181,rf,xgboost
2026-02-12 00:00:00+00:00,171,183,195,184,173,189,161,164,181,rf,xgboost
2026-02-12 01:00:00+00:00,171,182,194,184,173,188,159,162,182,rf,xgboost
2026-02-12 02:00:00+00:00,170,182,196,183,172,188,158,161,177,rf,xgboost
2026-02-12 03:00:00+00:00,170,183,195,183,172,190,158,160,181,rf,xgboost
2026-02-12 04:00:00+00:00,169,180,190,182,170,185,157,159,179,rf,xgboost
2026-02-12 05:00:00+00:00,169,179,184,181,170,184,157,159,179,rf,xgboost
2026-02-12 06:00:00+00:00,170,182,191,183,173,190,160,163,183,rf,xgboost
2026-02-12 07:00:00+00:00,173,187,197,185,176,198,165,169,183,rf,xgboost
