datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-17 13:00:00+00:00,265,277,269,265,265,292,272,274,268,catboost,xgboost
2025-12-17 14:00:00+00:00,259,270,264,262,258,286,265,267,264,rf,xgboost
2025-12-17 15:00:00+00:00,252,264,255,251,253,279,257,260,249,catboost,xgboost
2025-12-17 16:00:00+00:00,244,255,245,239,245,269,247,250,240,lightgbm,xgboost
2025-12-17 17:00:00+00:00,234,247,235,231,238,260,235,239,233,lightgbm,xgboost
2025-12-17 18:00:00+00:00,226,239,225,221,232,250,225,229,224,lightgbm,xgboost
2025-12-17 19:00:00+00:00,220,228,220,217,226,243,218,222,215,lightgbm,xgboost
2025-12-17 20:00:00+00:00,217,225,217,217,221,239,215,219,211,lightgbm,xgboost
2025-12-17 21:00:00+00:00,219,224,217,217,225,241,216,219,212,linear,xgboost
2025-12-17 22:00:00+00:00,223,236,222,219,229,245,221,224,223,lightgbm,xgboost
2025-12-17 23:00:00+00:00,230,242,231,228,236,254,229,231,234,lightgbm,xgboost
2025-12-18 00:00:00+00:00,239,250,242,237,242,264,240,242,244,ridge,xgboost
2025-12-18 01:00:00+00:00,245,256,247,244,246,269,249,250,250,catboost,xgboost
2025-12-18 02:00:00+00:00,254,266,258,259,255,280,260,261,262,rf,xgboost
2025-12-18 03:00:00+00:00,265,282,272,271,265,293,274,274,274,rf,xgboost
2025-12-18 04:00:00+00:00,275,294,285,277,275,303,286,285,289,rf,xgboost
2025-12-18 05:00:00+00:00,283,302,290,285,284,303,295,294,295,rf,xgboost
2025-12-18 06:00:00+00:00,289,305,303,293,290,312,302,301,301,rf,xgboost
2025-12-18 07:00:00+00:00,291,317,304,296,293,318,306,305,305,rf,xgboost
2025-12-18 08:00:00+00:00,293,319,309,298,295,326,307,308,307,rf,xgboost
2025-12-18 09:00:00+00:00,291,315,304,299,293,325,305,306,300,rf,xgboost
2025-12-18 10:00:00+00:00,287,310,295,292,288,319,300,303,296,rf,xgboost
2025-12-18 11:00:00+00:00,282,299,289,284,283,310,295,298,290,rf,xgboost
2025-12-18 12:00:00+00:00,277,294,285,280,277,307,289,292,284,rf,xgboost
2025-12-18 13:00:00+00:00,272,289,277,272,272,300,283,286,278,catboost,xgboost
2025-12-18 14:00:00+00:00,268,285,274,272,269,298,279,282,274,rf,xgboost
2025-12-18 15:00:00+00:00,266,278,271,269,266,295,276,279,274,rf,xgboost
2025-12-18 16:00:00+00:00,263,276,269,265,263,294,272,276,268,rf,xgboost
2025-12-18 17:00:00+00:00,261,272,266,263,261,288,270,274,267,rf,xgboost
2025-12-18 18:00:00+00:00,259,271,264,262,259,285,267,272,266,rf,xgboost
2025-12-18 19:00:00+00:00,257,268,260,258,257,283,265,269,262,rf,xgboost
2025-12-18 20:00:00+00:00,255,267,257,256,256,281,263,267,263,catboost,xgboost
2025-12-18 21:00:00+00:00,254,265,257,257,255,277,262,265,262,rf,xgboost
2025-12-18 22:00:00+00:00,252,264,255,259,253,269,261,263,256,rf,xgboost
2025-12-18 23:00:00+00:00,251,260,255,254,252,269,261,263,257,rf,xgboost
2025-12-19 00:00:00+00:00,252,262,255,254,253,270,263,264,257,rf,xgboost
2025-12-19 01:00:00+00:00,256,265,260,261,256,274,267,268,266,rf,xgboost
2025-12-19 02:00:00+00:00,262,270,269,267,262,280,272,272,270,rf,xgboost
2025-12-19 03:00:00+00:00,267,284,273,271,267,286,277,277,279,rf,xgboost
2025-12-19 04:00:00+00:00,272,287,277,274,272,289,281,280,282,rf,xgboost
