datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-27 20:00:00+00:00,160,168,170,160,162,184,140,145,164,catboost,xgboost
2025-11-27 21:00:00+00:00,161,169,170,161,162,185,142,147,165,catboost,xgboost
2025-11-27 22:00:00+00:00,162,169,170,161,163,184,143,148,165,catboost,xgboost
2025-11-27 23:00:00+00:00,162,171,171,163,163,184,145,150,166,catboost,xgboost
2025-11-28 00:00:00+00:00,163,171,171,164,163,184,146,151,166,rf,xgboost
2025-11-28 01:00:00+00:00,164,171,172,164,164,185,147,151,167,catboost,xgboost
2025-11-28 02:00:00+00:00,164,172,172,164,164,185,148,151,167,catboost,xgboost
2025-11-28 03:00:00+00:00,164,172,173,164,164,190,148,151,168,catboost,xgboost
2025-11-28 04:00:00+00:00,165,172,174,166,166,190,150,152,166,catboost,xgboost
2025-11-28 05:00:00+00:00,167,173,179,169,168,192,154,156,173,rf,xgboost
2025-11-28 06:00:00+00:00,170,176,180,175,172,197,158,160,180,rf,xgboost
2025-11-28 07:00:00+00:00,172,181,185,181,172,204,162,164,186,rf,xgboost
2025-11-28 08:00:00+00:00,174,185,188,183,175,203,164,168,184,rf,xgboost
2025-11-28 09:00:00+00:00,176,185,190,182,177,210,166,170,185,rf,xgboost
2025-11-28 10:00:00+00:00,175,184,187,182,175,208,164,169,180,rf,xgboost
2025-11-28 11:00:00+00:00,171,181,183,177,172,204,158,163,178,rf,xgboost
2025-11-28 12:00:00+00:00,168,178,181,173,169,200,152,156,174,rf,xgboost
2025-11-28 13:00:00+00:00,164,173,173,166,164,192,145,149,169,rf,xgboost
2025-11-28 14:00:00+00:00,160,169,170,161,162,188,139,143,165,catboost,xgboost
2025-11-28 15:00:00+00:00,159,169,169,160,160,186,136,140,165,catboost,xgboost
2025-11-28 16:00:00+00:00,159,168,169,160,160,186,137,141,165,catboost,xgboost
2025-11-28 17:00:00+00:00,159,168,169,160,161,186,138,142,164,catboost,xgboost
2025-11-28 18:00:00+00:00,160,168,170,161,162,187,139,144,164,catboost,xgboost
2025-11-28 19:00:00+00:00,160,168,171,161,162,186,140,145,165,catboost,xgboost
2025-11-28 20:00:00+00:00,161,169,171,162,162,185,142,146,163,catboost,xgboost
2025-11-28 21:00:00+00:00,161,170,171,162,162,185,142,146,163,catboost,xgboost
2025-11-28 22:00:00+00:00,160,170,171,162,162,187,141,145,162,catboost,xgboost
2025-11-28 23:00:00+00:00,160,170,170,162,162,186,140,144,163,catboost,xgboost
2025-11-29 00:00:00+00:00,159,168,169,161,160,183,138,142,163,rf,xgboost
2025-11-29 01:00:00+00:00,157,165,166,158,158,173,134,139,162,catboost,xgboost
2025-11-29 02:00:00+00:00,156,162,163,157,156,170,133,136,160,rf,xgboost
2025-11-29 03:00:00+00:00,156,163,163,157,156,171,132,136,159,rf,xgboost
2025-11-29 04:00:00+00:00,158,168,165,157,159,179,135,138,163,catboost,xgboost
2025-11-29 05:00:00+00:00,161,168,170,161,162,188,141,143,163,catboost,xgboost
2025-11-29 06:00:00+00:00,164,171,174,163,164,191,146,148,168,rf,xgboost
2025-11-29 07:00:00+00:00,166,173,174,166,166,199,150,152,171,catboost,xgboost
2025-11-29 08:00:00+00:00,167,177,178,171,168,196,151,154,169,rf,xgboost
2025-11-29 09:00:00+00:00,166,174,175,170,166,190,149,152,167,rf,xgboost
2025-11-29 10:00:00+00:00,164,171,173,164,164,186,144,148,167,catboost,xgboost
2025-11-29 11:00:00+00:00,162,169,170,161,163,183,140,144,166,catboost,xgboost
2025-11-29 12:00:00+00:00,160,169,170,161,162,183,137,142,165,catboost,xgboost
2025-11-29 13:00:00+00:00,158,167,169,159,160,180,134,138,164,catboost,xgboost
2025-11-29 14:00:00+00:00,156,163,163,157,156,173,130,134,163,rf,xgboost
2025-11-29 15:00:00+00:00,154,161,163,153,154,172,128,131,160,rf,xgboost
2025-11-29 16:00:00+00:00,153,161,161,152,153,170,126,130,160,rf,xgboost
2025-11-29 17:00:00+00:00,153,162,161,154,153,172,127,131,158,rf,xgboost
2025-11-29 18:00:00+00:00,154,162,162,154,154,175,129,133,159,catboost,xgboost
2025-11-29 19:00:00+00:00,155,163,162,154,155,175,131,135,161,rf,xgboost
2025-11-29 20:00:00+00:00,155,164,166,155,155,177,133,137,159,catboost,xgboost
2025-11-29 21:00:00+00:00,156,164,166,158,156,178,134,138,160,rf,xgboost
2025-11-29 22:00:00+00:00,157,166,168,159,159,181,137,141,162,catboost,xgboost
2025-11-29 23:00:00+00:00,159,168,169,160,161,184,140,144,163,catboost,xgboost
2025-11-30 00:00:00+00:00,161,168,172,162,162,187,143,146,165,catboost,xgboost
2025-11-30 01:00:00+00:00,161,169,172,163,162,187,145,147,165,rf,xgboost
2025-11-30 02:00:00+00:00,161,171,172,163,162,187,145,147,165,rf,xgboost
2025-11-30 03:00:00+00:00,161,170,171,161,162,187,143,145,164,catboost,xgboost
2025-11-30 04:00:00+00:00,159,170,169,160,161,182,140,142,162,catboost,xgboost
2025-11-30 05:00:00+00:00,158,167,168,158,160,182,138,140,162,catboost,xgboost
2025-11-30 06:00:00+00:00,158,167,168,159,160,182,137,139,161,catboost,xgboost
