datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-06 20:00:00+00:00,109,111,110,108,108,120,110,113,113,lightgbm,xgboost
2026-01-06 21:00:00+00:00,108,110,108,107,107,117,109,112,110,lightgbm,xgboost
2026-01-06 22:00:00+00:00,109,111,110,107,108,119,110,112,112,lightgbm,xgboost
2026-01-06 23:00:00+00:00,114,116,114,110,113,124,112,115,116,lightgbm,xgboost
2026-01-07 00:00:00+00:00,118,121,118,121,119,130,115,117,120,lightgbm,xgboost
2026-01-07 01:00:00+00:00,123,126,123,122,123,133,118,120,123,lightgbm,xgboost
2026-01-07 02:00:00+00:00,129,131,128,126,129,138,121,123,131,rf,xgboost
2026-01-07 03:00:00+00:00,135,137,135,134,135,145,124,125,136,lightgbm,xgboost
2026-01-07 04:00:00+00:00,139,139,137,139,140,145,126,127,138,xgboost,xgboost
2026-01-07 05:00:00+00:00,144,143,140,140,145,149,128,129,144,xgboost,xgboost
2026-01-07 06:00:00+00:00,150,152,155,148,151,158,130,132,150,rf,xgboost
2026-01-07 07:00:00+00:00,152,157,159,152,153,168,131,133,152,catboost,xgboost
2026-01-07 08:00:00+00:00,152,157,161,153,153,167,130,133,157,catboost,xgboost
2026-01-07 09:00:00+00:00,148,153,158,151,149,158,126,129,153,rf,xgboost
2026-01-07 10:00:00+00:00,119,121,119,119,119,124,110,113,123,lightgbm,xgboost
2026-01-07 11:00:00+00:00,100,103,101,101,101,104,100,103,102,ridge,xgboost
2026-01-07 12:00:00+00:00,96,98,97,95,96,99,97,100,101,rf,xgboost
2026-01-07 13:00:00+00:00,95,98,96,94,96,100,97,100,101,lightgbm,xgboost
2026-01-07 14:00:00+00:00,95,97,96,94,96,102,98,100,100,lightgbm,xgboost
2026-01-07 15:00:00+00:00,96,98,98,95,97,104,99,102,103,catboost,xgboost
2026-01-07 16:00:00+00:00,98,99,100,100,98,104,101,104,104,rf,xgboost
2026-01-07 17:00:00+00:00,103,104,105,102,103,109,103,107,106,rf,xgboost
2026-01-07 18:00:00+00:00,105,106,106,104,106,111,105,109,109,ridge,xgboost
2026-01-07 19:00:00+00:00,106,107,106,106,106,111,106,109,109,lightgbm,xgboost
2026-01-07 20:00:00+00:00,105,106,105,106,105,110,105,109,109,lightgbm,xgboost
