datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-21 12:00:00+00:00,179,186,200,190,179,210,178,182,189,rf,xgboost
2025-11-21 13:00:00+00:00,180,186,200,191,181,210,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,186,197,190,179,204,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,185,196,187,178,204,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,183,194,185,177,203,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,180,191,181,177,196,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,178,190,178,174,193,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,176,189,176,173,188,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,174,187,173,172,185,161,168,166,rf,xgboost
2025-11-21 21:00:00+00:00,169,173,183,172,170,182,159,165,166,rf,xgboost
2025-11-21 22:00:00+00:00,168,172,181,171,169,184,159,164,171,rf,xgboost
2025-11-21 23:00:00+00:00,168,175,184,172,169,186,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,176,190,176,172,193,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,181,193,180,173,203,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,186,198,186,175,208,171,174,182,linear,xgboost
2025-11-22 03:00:00+00:00,177,188,197,188,178,200,175,177,188,linear,xgboost
2025-11-22 04:00:00+00:00,180,193,199,193,180,203,181,183,193,rf,xgboost
2025-11-22 05:00:00+00:00,184,199,203,195,187,211,189,190,196,rf,xgboost
2025-11-22 06:00:00+00:00,188,204,207,200,191,216,197,199,203,rf,xgboost
2025-11-22 07:00:00+00:00,193,212,220,204,198,227,205,207,207,rf,xgboost
2025-11-22 08:00:00+00:00,197,216,223,208,203,228,212,215,211,rf,xgboost
2025-11-22 09:00:00+00:00,203,223,228,212,205,231,218,221,217,rf,xgboost
2025-11-22 10:00:00+00:00,206,227,233,220,206,232,222,226,220,rf,xgboost
2025-11-22 11:00:00+00:00,207,226,230,220,207,230,223,227,219,rf,xgboost
2025-11-22 12:00:00+00:00,207,224,231,219,207,232,222,227,219,rf,xgboost
2025-11-22 13:00:00+00:00,205,224,231,216,205,229,220,225,218,rf,xgboost
2025-11-22 14:00:00+00:00,203,222,226,211,205,227,218,223,214,rf,xgboost
2025-11-22 15:00:00+00:00,200,218,223,208,204,222,214,219,209,rf,xgboost
2025-11-22 16:00:00+00:00,198,216,220,206,203,220,209,216,199,rf,xgboost
2025-11-22 17:00:00+00:00,196,214,219,204,201,217,206,213,200,rf,xgboost
2025-11-22 18:00:00+00:00,194,209,215,201,198,214,203,209,194,rf,xgboost
2025-11-22 19:00:00+00:00,192,200,211,196,196,207,197,204,186,catboost,xgboost
2025-11-22 20:00:00+00:00,188,193,202,193,190,202,191,198,183,rf,xgboost
2025-11-22 21:00:00+00:00,184,184,197,186,187,196,182,189,179,xgboost,xgboost
2025-11-22 22:00:00+00:00,178,178,184,179,178,185,171,177,170,xgboost,xgboost
2025-11-22 23:00:00+00:00,171,171,178,168,172,177,159,165,167,xgboost,xgboost
2025-11-23 00:00:00+00:00,165,158,161,162,166,162,150,155,162,rf,xgboost
2025-11-23 01:00:00+00:00,161,155,156,157,162,158,142,147,156,rf,xgboost
