datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-06-05 16:00:00+00:00,87,90,90,90,88,89,90,87,88,linear,xgboost
2026-06-05 17:00:00+00:00,89,90,89,90,89,89,91,90,87,lightgbm,xgboost
2026-06-05 18:00:00+00:00,91,91,91,91,91,91,94,93,89,xgboost,xgboost
2026-06-05 19:00:00+00:00,94,96,96,93,95,95,97,97,93,catboost,xgboost
2026-06-05 20:00:00+00:00,96,97,97,96,96,97,101,100,96,catboost,xgboost
2026-06-05 21:00:00+00:00,100,99,100,100,99,99,103,103,98,lightgbm,xgboost
2026-06-05 22:00:00+00:00,102,104,102,102,101,103,105,105,102,lightgbm,xgboost
2026-06-05 23:00:00+00:00,104,105,105,108,105,105,106,107,102,xgboost,xgboost
2026-06-06 00:00:00+00:00,105,106,105,106,105,105,106,107,103,lightgbm,xgboost
2026-06-06 01:00:00+00:00,104,106,105,104,105,105,105,106,103,catboost,xgboost
2026-06-06 02:00:00+00:00,101,104,101,102,101,102,103,103,101,lightgbm,xgboost
2026-06-06 03:00:00+00:00,98,98,98,100,98,98,101,100,96,xgboost,xgboost
2026-06-06 04:00:00+00:00,95,97,97,97,96,96,98,97,95,rf,xgboost
2026-06-06 05:00:00+00:00,92,92,92,94,92,92,95,94,90,xgboost,xgboost
2026-06-06 06:00:00+00:00,89,90,89,91,89,89,92,91,88,lightgbm,xgboost
2026-06-06 07:00:00+00:00,87,89,89,88,88,88,90,88,87,catboost,xgboost
2026-06-06 08:00:00+00:00,85,86,85,86,85,85,87,86,83,lightgbm,xgboost
2026-06-06 09:00:00+00:00,83,84,83,83,83,83,85,83,82,lightgbm,xgboost
2026-06-06 10:00:00+00:00,81,82,82,83,81,81,83,81,78,rf,xgboost
2026-06-06 11:00:00+00:00,79,80,80,80,79,79,81,79,77,rf,xgboost
2026-06-06 12:00:00+00:00,77,78,77,79,78,78,80,78,76,lightgbm,xgboost
2026-06-06 13:00:00+00:00,76,78,77,78,77,77,78,77,75,lightgbm,xgboost
2026-06-06 14:00:00+00:00,76,78,77,76,77,77,79,77,75,catboost,xgboost
2026-06-06 15:00:00+00:00,78,78,79,76,79,79,81,80,76,xgboost,xgboost
2026-06-06 16:00:00+00:00,83,82,82,84,83,83,88,86,81,rf,xgboost
2026-06-06 17:00:00+00:00,98,95,96,91,96,96,100,98,94,linear,xgboost
2026-06-06 18:00:00+00:00,120,115,118,117,120,118,117,115,115,rf,xgboost
2026-06-06 19:00:00+00:00,139,138,137,138,135,141,133,132,138,xgboost,xgboost
