datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-25 11:00:00+00:00,122,125,127,121,123,128,108,110,124,catboost,xgboost
2025-12-25 12:00:00+00:00,119,119,120,119,119,121,106,108,118,xgboost,xgboost
2025-12-25 13:00:00+00:00,115,115,117,115,114,118,104,106,116,xgboost,xgboost
2025-12-25 14:00:00+00:00,110,112,114,107,111,114,102,104,108,rf,xgboost
2025-12-25 15:00:00+00:00,103,104,108,99,104,107,99,101,103,xgboost,xgboost
2025-12-25 16:00:00+00:00,98,99,101,96,98,101,96,99,99,rf,xgboost
2025-12-25 17:00:00+00:00,95,96,96,92,95,97,94,97,94,rf,xgboost
2025-12-25 18:00:00+00:00,91,91,90,90,93,91,92,95,89,xgboost,xgboost
2025-12-25 19:00:00+00:00,87,87,87,86,93,87,90,93,87,xgboost,xgboost
2025-12-25 20:00:00+00:00,83,83,84,81,83,82,87,91,83,xgboost,xgboost
2025-12-25 21:00:00+00:00,80,81,81,78,81,80,85,88,81,gb,xgboost
2025-12-25 22:00:00+00:00,77,78,77,75,81,77,83,86,75,lightgbm,xgboost
2025-12-25 23:00:00+00:00,73,74,75,70,76,73,81,84,72,gb,xgboost
2025-12-26 00:00:00+00:00,71,72,72,68,72,70,79,81,69,xgboost,xgboost
2025-12-26 01:00:00+00:00,69,69,70,67,69,69,77,79,67,xgboost,xgboost
2025-12-26 02:00:00+00:00,67,67,67,65,67,67,76,78,66,xgboost,xgboost
2025-12-26 03:00:00+00:00,65,66,66,63,66,66,74,76,65,xgboost,xgboost
2025-12-26 04:00:00+00:00,64,66,66,62,65,65,74,75,65,rf,xgboost
2025-12-26 05:00:00+00:00,64,64,64,62,64,64,73,74,63,xgboost,xgboost
2025-12-26 06:00:00+00:00,64,64,65,61,64,64,73,73,63,xgboost,xgboost
2025-12-26 07:00:00+00:00,64,65,65,62,65,64,73,73,63,gb,xgboost
2025-12-26 08:00:00+00:00,65,66,65,62,66,65,73,73,64,lightgbm,xgboost
2025-12-26 09:00:00+00:00,66,67,66,63,66,66,73,73,65,lightgbm,xgboost
2025-12-26 10:00:00+00:00,67,67,68,64,67,68,74,74,66,xgboost,xgboost
2025-12-26 11:00:00+00:00,67,67,68,65,67,68,74,75,66,xgboost,xgboost
2025-12-26 12:00:00+00:00,68,68,68,66,68,68,75,75,67,xgboost,xgboost
2025-12-26 13:00:00+00:00,68,68,68,66,69,69,75,76,67,xgboost,xgboost
2025-12-26 14:00:00+00:00,68,68,68,66,69,68,75,76,67,xgboost,xgboost
2025-12-26 15:00:00+00:00,68,68,68,66,68,68,75,76,67,xgboost,xgboost
2025-12-26 16:00:00+00:00,67,67,67,65,67,67,75,77,65,xgboost,xgboost
2025-12-26 17:00:00+00:00,67,67,67,65,67,67,75,77,65,xgboost,xgboost
2025-12-26 18:00:00+00:00,66,66,67,64,66,66,75,77,65,xgboost,xgboost
2025-12-26 19:00:00+00:00,66,66,66,63,66,66,75,77,65,xgboost,xgboost
2025-12-26 20:00:00+00:00,65,66,66,62,66,66,75,77,64,xgboost,xgboost
2025-12-26 21:00:00+00:00,65,66,66,62,66,65,75,77,64,gb,xgboost
2025-12-26 22:00:00+00:00,65,66,65,62,66,65,75,77,63,lightgbm,xgboost
2025-12-26 23:00:00+00:00,66,66,66,63,66,67,75,77,64,xgboost,xgboost
2025-12-27 00:00:00+00:00,68,68,69,65,69,69,77,79,69,xgboost,xgboost
2025-12-27 01:00:00+00:00,74,73,73,68,77,75,81,82,74,xgboost,xgboost
2025-12-27 02:00:00+00:00,81,82,80,76,82,86,86,87,82,xgboost,xgboost
2025-12-27 03:00:00+00:00,91,94,90,85,93,95,93,94,93,lightgbm,xgboost
2025-12-27 04:00:00+00:00,107,110,108,104,107,115,102,103,109,rf,xgboost
2025-12-27 05:00:00+00:00,129,131,133,126,129,142,114,114,133,rf,xgboost
2025-12-27 06:00:00+00:00,152,161,158,151,153,173,126,127,156,catboost,xgboost
2025-12-27 07:00:00+00:00,158,165,169,161,161,179,137,138,162,catboost,xgboost
2025-12-27 08:00:00+00:00,164,171,172,166,164,185,146,147,165,rf,xgboost
2025-12-27 09:00:00+00:00,168,176,178,177,169,191,152,154,167,rf,xgboost
2025-12-27 10:00:00+00:00,170,178,183,180,172,195,156,158,171,rf,xgboost
2025-12-27 11:00:00+00:00,171,178,183,181,173,195,158,160,171,rf,xgboost
2025-12-27 12:00:00+00:00,171,176,183,179,173,192,159,161,171,rf,xgboost
2025-12-27 13:00:00+00:00,172,176,182,183,173,192,160,163,171,rf,xgboost
2025-12-27 14:00:00+00:00,172,176,182,183,173,192,160,163,171,rf,xgboost
2025-12-27 15:00:00+00:00,172,176,182,181,173,192,160,163,164,rf,xgboost
2025-12-27 16:00:00+00:00,172,176,182,179,173,192,160,163,163,rf,xgboost
2025-12-27 17:00:00+00:00,172,176,182,180,173,192,159,163,165,rf,xgboost
2025-12-27 18:00:00+00:00,172,175,181,175,173,191,159,163,164,rf,xgboost
2025-12-27 19:00:00+00:00,171,175,179,175,172,191,158,162,164,rf,xgboost
2025-12-27 20:00:00+00:00,171,175,179,175,172,191,157,162,165,rf,xgboost
2025-12-27 21:00:00+00:00,170,175,179,173,172,191,156,161,165,rf,xgboost
2025-12-27 22:00:00+00:00,169,175,177,172,172,191,155,159,165,catboost,xgboost
2025-12-27 23:00:00+00:00,168,173,177,172,170,188,153,157,162,rf,xgboost
2025-12-28 00:00:00+00:00,167,171,176,171,169,187,152,155,168,rf,xgboost
2025-12-28 01:00:00+00:00,166,171,174,171,166,186,151,154,167,rf,xgboost
2025-12-28 02:00:00+00:00,166,171,175,171,166,186,150,153,168,rf,xgboost
2025-12-28 03:00:00+00:00,166,172,175,171,167,187,150,153,166,rf,xgboost
2025-12-28 04:00:00+00:00,166,173,175,173,167,187,152,153,167,rf,xgboost
2025-12-28 05:00:00+00:00,168,177,177,175,170,196,155,157,171,rf,xgboost
2025-12-28 06:00:00+00:00,170,179,183,179,172,199,161,162,173,rf,xgboost
2025-12-28 07:00:00+00:00,173,181,184,192,173,203,166,167,179,rf,xgboost
2025-12-28 08:00:00+00:00,175,182,187,194,178,201,171,173,181,linear,xgboost
2025-12-28 09:00:00+00:00,178,183,188,194,179,203,176,178,181,linear,xgboost
2025-12-28 10:00:00+00:00,180,185,190,195,181,205,180,182,185,ridge,xgboost
2025-12-28 11:00:00+00:00,180,187,191,194,182,206,182,184,185,rf,xgboost
2025-12-28 12:00:00+00:00,181,186,191,192,182,205,183,186,184,rf,xgboost
2025-12-28 13:00:00+00:00,181,185,191,193,182,205,183,186,183,rf,xgboost
2025-12-28 14:00:00+00:00,181,183,191,192,182,205,182,185,183,rf,xgboost
2025-12-28 15:00:00+00:00,180,182,190,191,182,205,180,184,176,ridge,xgboost
2025-12-28 16:00:00+00:00,179,181,189,190,181,202,178,182,173,ridge,xgboost
2025-12-28 17:00:00+00:00,179,182,189,189,179,199,177,181,171,rf,xgboost
2025-12-28 18:00:00+00:00,178,179,185,189,179,198,175,179,168,xgboost,xgboost
2025-12-28 19:00:00+00:00,177,179,184,187,179,198,172,177,168,linear,xgboost
2025-12-28 20:00:00+00:00,176,180,185,184,178,196,170,175,168,linear,xgboost
2025-12-28 21:00:00+00:00,174,179,182,179,176,194,166,171,166,rf,xgboost
2025-12-28 22:00:00+00:00,172,176,180,178,173,190,160,165,166,rf,xgboost
