datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 06:00:00+00:00,99,97,99,95,99,104,100,103,101,lightgbm,xgboost
2025-11-15 07:00:00+00:00,102,102,103,98,104,109,102,105,102,xgboost,xgboost
2025-11-15 08:00:00+00:00,107,107,107,105,108,114,105,107,109,xgboost,xgboost
2025-11-15 09:00:00+00:00,112,112,113,112,112,119,108,110,113,xgboost,xgboost
2025-11-15 10:00:00+00:00,115,116,116,111,114,122,110,112,118,xgboost,xgboost
2025-11-15 11:00:00+00:00,116,117,117,112,116,121,110,113,119,rf,xgboost
2025-11-15 12:00:00+00:00,115,115,117,112,114,122,110,113,117,xgboost,xgboost
2025-11-15 13:00:00+00:00,114,114,115,112,114,120,109,113,115,xgboost,xgboost
2025-11-15 14:00:00+00:00,113,113,114,111,112,119,109,112,113,xgboost,xgboost
2025-11-15 15:00:00+00:00,111,110,111,111,112,117,108,112,113,lightgbm,xgboost
2025-11-15 16:00:00+00:00,110,109,111,112,111,117,108,112,111,xgboost,xgboost
2025-11-15 17:00:00+00:00,110,108,111,108,111,115,108,113,109,lightgbm,xgboost
2025-11-15 18:00:00+00:00,109,106,109,108,109,112,108,113,109,lightgbm,xgboost
2025-11-15 19:00:00+00:00,109,106,109,106,109,112,108,113,109,lightgbm,xgboost
2025-11-15 20:00:00+00:00,110,108,111,108,111,116,109,114,108,lightgbm,xgboost
2025-11-15 21:00:00+00:00,112,110,112,111,112,116,111,116,111,lightgbm,xgboost
2025-11-15 22:00:00+00:00,115,117,117,113,114,119,114,119,117,rf,xgboost
2025-11-15 23:00:00+00:00,119,122,125,121,120,125,117,121,121,rf,xgboost
2025-11-16 00:00:00+00:00,123,124,130,123,123,130,120,123,126,catboost,xgboost
2025-11-16 01:00:00+00:00,128,137,137,127,128,136,123,126,131,rf,xgboost
2025-11-16 02:00:00+00:00,134,138,139,130,133,140,127,129,139,rf,xgboost
2025-11-16 03:00:00+00:00,139,141,145,135,140,145,131,132,141,rf,xgboost
2025-11-16 04:00:00+00:00,144,148,146,140,145,149,134,135,147,rf,xgboost
2025-11-16 05:00:00+00:00,152,155,155,149,152,159,138,139,153,rf,xgboost
2025-11-16 06:00:00+00:00,154,160,164,152,155,164,142,143,155,rf,xgboost
2025-11-16 07:00:00+00:00,157,163,172,157,158,178,145,147,160,catboost,xgboost
2025-11-16 08:00:00+00:00,159,165,174,159,161,181,148,150,162,catboost,xgboost
2025-11-16 09:00:00+00:00,160,165,172,158,162,181,148,151,164,catboost,xgboost
2025-11-16 10:00:00+00:00,159,164,173,157,161,178,146,150,163,catboost,xgboost
2025-11-16 11:00:00+00:00,157,157,164,155,159,167,142,146,163,xgboost,xgboost
2025-11-16 12:00:00+00:00,155,154,155,152,155,160,138,142,158,lightgbm,xgboost
2025-11-16 13:00:00+00:00,153,150,154,150,153,157,134,139,156,rf,xgboost
2025-11-16 14:00:00+00:00,152,149,151,144,152,155,132,136,152,rf,xgboost
2025-11-16 15:00:00+00:00,150,148,150,143,151,154,131,136,149,lightgbm,xgboost
2025-11-16 16:00:00+00:00,146,144,146,140,146,149,129,134,146,lightgbm,xgboost
2025-11-16 17:00:00+00:00,142,142,143,140,143,144,128,133,140,xgboost,xgboost
2025-11-16 18:00:00+00:00,141,145,143,140,142,145,128,134,144,catboost,xgboost
2025-11-16 19:00:00+00:00,141,145,146,141,142,147,129,134,143,catboost,xgboost
2025-11-16 20:00:00+00:00,141,144,146,142,142,148,129,135,143,catboost,xgboost
2025-11-16 21:00:00+00:00,141,142,144,140,142,148,130,135,143,xgboost,xgboost
2025-11-16 22:00:00+00:00,140,143,144,137,142,148,130,135,143,rf,xgboost
2025-11-16 23:00:00+00:00,140,143,145,137,140,147,130,134,142,rf,xgboost
2025-11-17 00:00:00+00:00,139,142,145,135,140,148,130,134,143,rf,xgboost
2025-11-17 01:00:00+00:00,138,142,145,135,138,146,129,133,144,rf,xgboost
2025-11-17 02:00:00+00:00,137,140,142,134,137,144,128,131,141,rf,xgboost
2025-11-17 03:00:00+00:00,135,140,142,132,136,146,127,130,138,rf,xgboost
2025-11-17 04:00:00+00:00,134,138,139,131,133,140,126,128,135,rf,xgboost
2025-11-17 05:00:00+00:00,133,137,139,131,133,143,125,128,137,rf,xgboost
2025-11-17 06:00:00+00:00,135,139,141,133,136,148,125,128,139,rf,xgboost
2025-11-17 07:00:00+00:00,137,137,139,133,137,145,125,128,140,xgboost,xgboost
2025-11-17 08:00:00+00:00,137,143,144,135,137,147,124,127,138,rf,xgboost
2025-11-17 09:00:00+00:00,137,139,138,133,137,143,123,126,138,rf,xgboost
2025-11-17 10:00:00+00:00,134,135,137,130,134,140,121,124,133,rf,xgboost
2025-11-17 11:00:00+00:00,129,129,131,125,129,132,118,121,129,xgboost,xgboost
2025-11-17 12:00:00+00:00,123,124,127,123,123,129,115,118,124,catboost,xgboost
2025-11-17 13:00:00+00:00,117,119,120,112,118,124,112,115,122,rf,xgboost
2025-11-17 14:00:00+00:00,113,113,113,110,112,117,109,113,113,xgboost,xgboost
2025-11-17 15:00:00+00:00,108,107,108,105,108,112,107,111,109,lightgbm,xgboost
2025-11-17 16:00:00+00:00,106,106,108,102,106,110,106,110,106,xgboost,xgboost
2025-11-17 17:00:00+00:00,104,102,104,98,104,107,105,109,104,lightgbm,xgboost
2025-11-17 18:00:00+00:00,102,101,103,98,103,103,104,108,102,xgboost,xgboost
2025-11-17 19:00:00+00:00,99,98,101,96,101,101,103,108,100,xgboost,xgboost
2025-11-17 20:00:00+00:00,97,96,99,95,99,99,102,106,98,xgboost,xgboost
2025-11-17 21:00:00+00:00,96,95,97,93,96,97,101,105,96,rf,xgboost
2025-11-17 22:00:00+00:00,94,94,96,92,96,96,100,104,95,xgboost,xgboost
2025-11-17 23:00:00+00:00,92,92,92,90,99,90,98,102,91,xgboost,xgboost
2025-11-18 00:00:00+00:00,91,89,91,88,99,90,98,101,91,lightgbm,xgboost
2025-11-18 01:00:00+00:00,91,89,91,88,99,90,97,101,91,lightgbm,xgboost
2025-11-18 02:00:00+00:00,91,89,91,88,99,90,97,101,92,lightgbm,xgboost
2025-11-18 03:00:00+00:00,91,90,91,88,99,91,97,100,91,lightgbm,xgboost
2025-11-18 04:00:00+00:00,90,88,90,88,99,91,97,99,91,lightgbm,xgboost
2025-11-18 05:00:00+00:00,90,88,90,88,99,92,97,98,91,lightgbm,xgboost
2025-11-18 06:00:00+00:00,92,90,91,89,99,93,98,99,92,lightgbm,xgboost
2025-11-18 07:00:00+00:00,93,92,95,89,96,97,98,100,94,xgboost,xgboost
2025-11-18 08:00:00+00:00,96,96,97,93,96,102,100,101,97,xgboost,xgboost
2025-11-18 09:00:00+00:00,99,100,101,95,101,106,102,103,102,xgboost,xgboost
2025-11-18 10:00:00+00:00,103,103,104,98,104,108,103,105,103,xgboost,xgboost
2025-11-18 11:00:00+00:00,105,103,105,98,104,109,104,106,105,lightgbm,xgboost
2025-11-18 12:00:00+00:00,106,106,108,102,108,112,105,107,108,xgboost,xgboost
2025-11-18 13:00:00+00:00,107,106,108,103,108,113,105,108,108,xgboost,xgboost
2025-11-18 14:00:00+00:00,107,106,108,104,108,113,105,108,108,xgboost,xgboost
2025-11-18 15:00:00+00:00,107,106,108,104,108,113,105,109,108,xgboost,xgboost
2025-11-18 16:00:00+00:00,107,106,108,104,108,113,105,109,107,xgboost,xgboost
2025-11-18 17:00:00+00:00,106,105,108,102,108,110,105,109,106,xgboost,xgboost
2025-11-18 18:00:00+00:00,104,103,105,100,104,108,104,108,104,rf,xgboost
2025-11-18 19:00:00+00:00,102,102,104,99,104,106,103,108,103,xgboost,xgboost
2025-11-18 20:00:00+00:00,100,101,103,97,102,104,102,107,101,xgboost,xgboost
