datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-13 13:00:00+00:00,51,50,48,50,54,52,64,64,50,xgboost,xgboost
2025-12-13 14:00:00+00:00,50,49,48,47,53,52,64,64,49,xgboost,xgboost
2025-12-13 15:00:00+00:00,50,49,48,46,52,51,64,65,48,xgboost,xgboost
2025-12-13 16:00:00+00:00,49,49,48,46,52,50,65,65,48,xgboost,xgboost
2025-12-13 17:00:00+00:00,49,49,48,46,52,50,65,66,46,xgboost,xgboost
2025-12-13 18:00:00+00:00,49,49,48,46,52,50,65,67,46,xgboost,xgboost
2025-12-13 19:00:00+00:00,49,48,47,46,52,49,65,67,46,gb,xgboost
2025-12-13 20:00:00+00:00,49,48,47,46,51,49,66,67,46,gb,xgboost
2025-12-13 21:00:00+00:00,49,48,47,46,51,49,66,68,46,gb,xgboost
2025-12-13 22:00:00+00:00,50,50,47,48,52,50,66,68,47,xgboost,xgboost
2025-12-13 23:00:00+00:00,51,51,50,48,52,52,66,68,48,xgboost,xgboost
2025-12-14 00:00:00+00:00,51,51,51,48,52,53,66,68,49,xgboost,xgboost
2025-12-14 01:00:00+00:00,52,53,52,50,54,55,66,68,51,lightgbm,xgboost
2025-12-14 02:00:00+00:00,53,53,52,51,55,55,67,68,51,xgboost,xgboost
2025-12-14 03:00:00+00:00,54,54,54,52,57,56,68,68,52,xgboost,xgboost
2025-12-14 04:00:00+00:00,57,56,55,53,58,55,69,69,54,xgboost,xgboost
2025-12-14 05:00:00+00:00,60,59,59,57,60,59,71,71,58,rf,xgboost
2025-12-14 06:00:00+00:00,64,69,65,62,66,64,74,74,68,gb,xgboost
2025-12-14 07:00:00+00:00,71,74,72,67,73,71,78,78,73,gb,xgboost
2025-12-14 08:00:00+00:00,79,83,80,72,81,83,84,84,83,lightgbm,xgboost
2025-12-14 09:00:00+00:00,88,90,89,84,92,93,90,91,93,lightgbm,xgboost
2025-12-14 10:00:00+00:00,97,97,97,92,98,103,97,97,100,xgboost,xgboost
2025-12-14 11:00:00+00:00,106,108,107,105,108,113,102,103,111,lightgbm,xgboost
2025-12-14 12:00:00+00:00,111,113,114,111,112,118,105,107,115,catboost,xgboost
2025-12-14 13:00:00+00:00,115,120,126,113,114,126,107,110,122,rf,xgboost
2025-12-14 14:00:00+00:00,119,127,130,119,120,132,110,113,126,catboost,xgboost
2025-12-14 15:00:00+00:00,125,132,135,125,125,138,114,116,135,catboost,xgboost
2025-12-14 16:00:00+00:00,134,141,145,134,135,148,119,122,143,catboost,xgboost
2025-12-14 17:00:00+00:00,152,158,161,153,153,166,130,133,156,catboost,xgboost
2025-12-14 18:00:00+00:00,162,168,169,163,163,181,146,149,166,catboost,xgboost
2025-12-14 19:00:00+00:00,172,183,183,178,172,195,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,197,195,193,183,201,183,185,187,rf,xgboost
2025-12-14 21:00:00+00:00,193,208,208,202,196,211,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,222,217,206,205,225,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,227,220,210,209,228,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,232,226,219,213,232,225,226,222,rf,xgboost
