datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 15:00:00+00:00,119,121,121,118,119,123,113,117,119,rf,xgboost
2025-11-17 16:00:00+00:00,116,119,118,112,115,120,111,115,118,rf,xgboost
2025-11-17 17:00:00+00:00,112,112,113,110,112,113,110,114,112,xgboost,xgboost
2025-11-17 18:00:00+00:00,109,110,111,105,109,111,108,113,109,rf,xgboost
2025-11-17 19:00:00+00:00,106,106,108,103,108,108,107,111,106,xgboost,xgboost
2025-11-17 20:00:00+00:00,104,105,106,99,104,105,105,110,104,rf,xgboost
2025-11-17 21:00:00+00:00,102,104,106,99,103,103,105,109,103,rf,xgboost
2025-11-17 22:00:00+00:00,100,101,103,97,102,101,104,108,101,xgboost,xgboost
2025-11-17 23:00:00+00:00,99,99,101,97,101,100,103,107,99,xgboost,xgboost
2025-11-18 00:00:00+00:00,98,98,99,96,99,98,102,106,98,xgboost,xgboost
2025-11-18 01:00:00+00:00,97,98,99,95,99,98,101,105,98,xgboost,xgboost
2025-11-18 02:00:00+00:00,96,98,99,93,98,98,101,104,97,xgboost,xgboost
2025-11-18 03:00:00+00:00,96,97,99,92,96,96,100,103,96,rf,xgboost
2025-11-18 04:00:00+00:00,95,96,97,92,96,95,99,102,96,gb,xgboost
2025-11-18 05:00:00+00:00,95,96,97,92,96,95,99,101,95,gb,xgboost
2025-11-18 06:00:00+00:00,95,96,97,92,96,95,99,101,95,gb,xgboost
2025-11-18 07:00:00+00:00,96,97,99,92,96,97,100,101,96,rf,xgboost
2025-11-18 08:00:00+00:00,97,99,100,95,99,103,100,101,100,xgboost,xgboost
2025-11-18 09:00:00+00:00,100,102,102,97,101,105,102,103,101,rf,xgboost
2025-11-18 10:00:00+00:00,104,105,105,99,104,109,104,105,104,rf,xgboost
2025-11-18 11:00:00+00:00,105,106,106,102,105,108,105,106,106,rf,xgboost
2025-11-18 12:00:00+00:00,106,108,109,103,108,111,105,107,108,ridge,xgboost
2025-11-18 13:00:00+00:00,107,109,109,104,108,112,105,108,108,rf,xgboost
2025-11-18 14:00:00+00:00,107,109,109,104,108,111,105,108,108,rf,xgboost
2025-11-18 15:00:00+00:00,106,109,109,104,108,112,105,108,108,ridge,xgboost
2025-11-18 16:00:00+00:00,106,108,108,104,108,112,105,108,107,ridge,xgboost
2025-11-18 17:00:00+00:00,105,106,106,102,104,107,104,108,104,xgboost,xgboost
2025-11-18 18:00:00+00:00,103,105,106,100,104,106,103,108,104,ridge,xgboost
2025-11-18 19:00:00+00:00,103,105,106,100,104,106,103,108,104,ridge,xgboost
2025-11-18 20:00:00+00:00,103,105,105,100,104,107,104,109,104,rf,xgboost
2025-11-18 21:00:00+00:00,103,105,105,100,104,106,104,109,104,rf,xgboost
2025-11-18 22:00:00+00:00,102,104,105,99,103,106,104,108,103,rf,xgboost
2025-11-18 23:00:00+00:00,102,104,105,99,103,106,103,108,103,rf,xgboost
2025-11-19 00:00:00+00:00,101,103,103,98,103,104,103,107,102,xgboost,xgboost
2025-11-19 01:00:00+00:00,101,103,103,98,103,104,103,107,101,xgboost,xgboost
2025-11-19 02:00:00+00:00,102,104,105,98,103,107,103,107,102,rf,xgboost
2025-11-19 03:00:00+00:00,102,104,105,98,103,109,103,106,102,rf,xgboost
2025-11-19 04:00:00+00:00,104,105,105,100,104,110,104,107,104,rf,xgboost
2025-11-19 05:00:00+00:00,106,106,109,104,108,113,105,107,106,xgboost,xgboost
2025-11-19 06:00:00+00:00,109,110,110,106,109,114,106,108,109,rf,xgboost
2025-11-19 07:00:00+00:00,113,112,113,109,112,117,108,109,111,lightgbm,xgboost
2025-11-19 08:00:00+00:00,116,119,119,111,118,125,109,111,118,rf,xgboost
2025-11-19 09:00:00+00:00,120,122,121,118,119,126,111,112,120,lightgbm,xgboost
2025-11-19 10:00:00+00:00,124,127,123,123,123,128,112,114,123,lightgbm,xgboost
2025-11-19 11:00:00+00:00,125,127,127,123,125,130,113,114,127,rf,xgboost
2025-11-19 12:00:00+00:00,125,130,128,123,125,130,113,115,127,rf,xgboost
2025-11-19 13:00:00+00:00,125,130,128,123,125,130,113,115,127,rf,xgboost
2025-11-19 14:00:00+00:00,125,127,128,121,125,130,113,116,126,rf,xgboost
2025-11-19 15:00:00+00:00,124,127,126,121,123,128,112,115,124,rf,xgboost
2025-11-19 16:00:00+00:00,122,127,126,118,123,127,112,115,123,rf,xgboost
2025-11-19 17:00:00+00:00,121,123,122,116,120,122,111,115,118,lightgbm,xgboost
2025-11-19 18:00:00+00:00,118,120,119,113,119,120,109,114,117,lightgbm,xgboost
2025-11-19 19:00:00+00:00,114,114,115,109,114,118,108,112,114,xgboost,xgboost
2025-11-19 20:00:00+00:00,111,110,112,108,111,114,106,110,110,rf,xgboost
2025-11-19 21:00:00+00:00,107,106,108,104,108,109,104,108,106,xgboost,xgboost
2025-11-19 22:00:00+00:00,103,103,105,99,103,105,102,106,103,xgboost,xgboost
2025-11-19 23:00:00+00:00,99,100,101,97,101,100,100,104,100,xgboost,xgboost
2025-11-20 00:00:00+00:00,97,98,99,95,99,98,99,103,98,xgboost,xgboost
2025-11-20 01:00:00+00:00,96,97,99,92,96,98,98,101,96,rf,xgboost
2025-11-20 02:00:00+00:00,95,97,98,92,96,96,97,100,95,rf,xgboost
2025-11-20 03:00:00+00:00,94,96,98,90,96,97,96,99,94,xgboost,xgboost
2025-11-20 04:00:00+00:00,94,95,97,90,96,96,95,98,94,xgboost,xgboost
2025-11-20 05:00:00+00:00,95,95,97,91,96,96,95,97,95,xgboost,xgboost
2025-11-20 06:00:00+00:00,96,96,99,91,96,97,96,97,96,xgboost,xgboost
2025-11-20 07:00:00+00:00,97,97,100,95,99,99,96,98,99,xgboost,xgboost
2025-11-20 08:00:00+00:00,98,98,100,95,99,99,97,98,99,xgboost,xgboost
2025-11-20 09:00:00+00:00,100,100,103,97,102,102,97,99,100,xgboost,xgboost
2025-11-20 10:00:00+00:00,102,102,105,97,103,105,98,99,102,xgboost,xgboost
2025-11-20 11:00:00+00:00,101,103,104,97,103,102,98,99,101,gb,xgboost
2025-11-20 12:00:00+00:00,100,100,103,97,101,101,97,99,101,xgboost,xgboost
2025-11-20 13:00:00+00:00,99,99,101,96,100,100,97,98,99,xgboost,xgboost
2025-11-20 14:00:00+00:00,97,98,100,95,99,98,96,98,98,xgboost,xgboost
2025-11-20 15:00:00+00:00,96,97,99,92,96,97,95,97,96,rf,xgboost
2025-11-20 16:00:00+00:00,94,96,97,90,96,94,94,97,94,gb,xgboost
