datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-21 21:00:00+00:00,168,172,183,167,169,185,158,164,170,catboost,xgboost
2025-11-21 22:00:00+00:00,169,179,186,175,172,194,163,167,175,linear,xgboost
2025-11-21 23:00:00+00:00,171,181,189,183,172,200,166,170,176,rf,xgboost
2025-11-22 00:00:00+00:00,173,181,191,184,173,200,170,173,178,rf,xgboost
2025-11-22 01:00:00+00:00,175,188,192,186,177,195,175,177,187,ridge,xgboost
2025-11-22 02:00:00+00:00,178,191,194,191,179,197,180,182,187,rf,xgboost
2025-11-22 03:00:00+00:00,181,195,192,193,182,195,185,186,189,rf,xgboost
2025-11-22 04:00:00+00:00,183,197,199,193,186,199,191,191,196,rf,xgboost
2025-11-22 05:00:00+00:00,187,202,199,198,188,203,197,197,203,rf,xgboost
2025-11-22 06:00:00+00:00,190,210,208,201,192,214,203,204,208,rf,xgboost
2025-11-22 07:00:00+00:00,194,216,217,207,198,224,208,210,212,rf,xgboost
2025-11-22 08:00:00+00:00,197,219,221,207,203,223,213,216,212,rf,xgboost
2025-11-22 09:00:00+00:00,202,224,227,208,205,227,218,221,216,rf,xgboost
2025-11-22 10:00:00+00:00,205,225,230,215,206,228,221,225,218,rf,xgboost
2025-11-22 11:00:00+00:00,206,227,230,215,206,229,222,226,219,rf,xgboost
2025-11-22 12:00:00+00:00,205,226,228,218,206,230,220,224,217,rf,xgboost
2025-11-22 13:00:00+00:00,202,221,224,206,205,228,216,221,214,rf,xgboost
2025-11-22 14:00:00+00:00,197,215,217,201,203,216,209,214,203,catboost,xgboost
2025-11-22 15:00:00+00:00,193,206,210,195,197,211,202,208,201,catboost,xgboost
2025-11-22 16:00:00+00:00,190,196,207,189,191,207,196,201,186,catboost,xgboost
2025-11-22 17:00:00+00:00,188,194,202,187,189,202,192,198,182,catboost,xgboost
2025-11-22 18:00:00+00:00,186,191,196,184,188,200,189,195,180,catboost,xgboost
2025-11-22 19:00:00+00:00,185,189,196,183,187,202,187,193,179,catboost,xgboost
2025-11-22 20:00:00+00:00,184,186,194,183,186,201,184,190,179,ridge,xgboost
2025-11-22 21:00:00+00:00,182,182,186,183,183,198,180,187,177,xgboost,xgboost
2025-11-22 22:00:00+00:00,179,179,182,178,179,192,174,181,171,xgboost,xgboost
2025-11-22 23:00:00+00:00,175,176,180,176,175,188,167,173,169,rf,xgboost
2025-11-23 00:00:00+00:00,171,168,171,169,172,176,160,165,166,lightgbm,xgboost
2025-11-23 01:00:00+00:00,167,161,161,161,168,166,153,158,163,rf,xgboost
2025-11-23 02:00:00+00:00,164,159,158,160,164,162,147,151,160,rf,xgboost
2025-11-23 03:00:00+00:00,161,158,156,155,162,159,143,146,156,rf,xgboost
2025-11-23 04:00:00+00:00,160,157,156,156,162,159,141,144,156,gb,xgboost
2025-11-23 05:00:00+00:00,160,156,157,154,162,160,141,143,157,gb,xgboost
2025-11-23 06:00:00+00:00,161,157,157,157,162,161,143,145,159,gb,xgboost
2025-11-23 07:00:00+00:00,163,159,159,159,163,163,145,147,160,rf,xgboost
2025-11-23 08:00:00+00:00,164,161,159,160,164,166,147,149,161,rf,xgboost
2025-11-23 09:00:00+00:00,167,167,173,163,168,174,151,153,164,xgboost,xgboost
2025-11-23 10:00:00+00:00,168,170,175,165,169,179,153,155,165,rf,xgboost
2025-11-23 11:00:00+00:00,168,168,168,164,169,172,153,155,164,xgboost,xgboost
2025-11-23 12:00:00+00:00,167,163,164,162,168,167,151,153,163,gb,xgboost
2025-11-23 13:00:00+00:00,166,161,161,162,166,165,150,152,162,rf,xgboost
2025-11-23 14:00:00+00:00,165,160,161,159,166,165,148,151,162,gb,xgboost
2025-11-23 15:00:00+00:00,163,159,160,159,163,163,145,149,161,rf,xgboost
2025-11-23 16:00:00+00:00,162,156,156,157,163,158,143,146,156,rf,xgboost
2025-11-23 17:00:00+00:00,162,156,156,157,162,157,142,146,156,rf,xgboost
2025-11-23 18:00:00+00:00,161,156,156,157,162,157,142,146,156,rf,xgboost
2025-11-23 19:00:00+00:00,161,156,156,155,162,157,141,146,156,rf,xgboost
2025-11-23 20:00:00+00:00,161,156,156,157,162,157,142,146,157,rf,xgboost
2025-11-23 21:00:00+00:00,162,158,159,157,163,159,144,148,159,rf,xgboost
2025-11-23 22:00:00+00:00,165,160,159,157,165,165,147,152,160,rf,xgboost
2025-11-23 23:00:00+00:00,168,170,175,163,169,179,154,158,164,rf,xgboost
2025-11-24 00:00:00+00:00,173,177,183,170,174,189,163,167,173,rf,xgboost
2025-11-24 01:00:00+00:00,181,183,193,187,182,199,177,180,181,rf,xgboost
2025-11-24 02:00:00+00:00,187,198,206,196,188,211,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,191,205,214,200,192,219,197,199,201,rf,xgboost
2025-11-24 04:00:00+00:00,195,211,218,202,198,215,204,205,208,rf,xgboost
2025-11-24 05:00:00+00:00,198,217,217,204,202,221,209,210,214,rf,xgboost
2025-11-24 06:00:00+00:00,199,219,219,205,203,222,211,212,214,rf,xgboost
2025-11-24 07:00:00+00:00,199,219,222,206,203,221,210,212,215,rf,xgboost
2025-11-24 08:00:00+00:00,197,217,220,209,202,224,207,210,209,rf,xgboost
2025-11-24 09:00:00+00:00,194,208,217,205,197,223,201,205,203,rf,xgboost
2025-11-24 10:00:00+00:00,189,202,212,200,190,213,193,196,194,rf,xgboost
2025-11-24 11:00:00+00:00,185,195,200,193,187,204,185,189,184,ridge,xgboost
2025-11-24 12:00:00+00:00,182,187,194,192,183,203,180,184,182,rf,xgboost
2025-11-24 13:00:00+00:00,180,183,191,186,181,199,175,180,182,linear,xgboost
2025-11-24 14:00:00+00:00,177,181,190,182,178,196,171,176,178,rf,xgboost
2025-11-24 15:00:00+00:00,175,178,187,177,175,192,168,173,174,rf,xgboost
2025-11-24 16:00:00+00:00,173,177,184,174,173,190,164,169,173,rf,xgboost
2025-11-24 17:00:00+00:00,170,177,183,171,172,188,161,166,173,catboost,xgboost
2025-11-24 18:00:00+00:00,168,172,182,167,169,185,158,164,170,catboost,xgboost
2025-11-24 19:00:00+00:00,167,170,180,170,168,186,157,162,170,rf,xgboost
2025-11-24 20:00:00+00:00,166,170,180,171,168,186,157,162,169,rf,xgboost
2025-11-24 21:00:00+00:00,166,172,180,173,168,187,158,163,168,rf,xgboost
2025-11-24 22:00:00+00:00,166,171,180,173,168,187,159,163,168,rf,xgboost
2025-11-24 23:00:00+00:00,166,172,180,173,166,186,158,162,169,rf,xgboost
2025-11-25 00:00:00+00:00,165,171,176,169,166,183,156,161,168,rf,xgboost
2025-11-25 01:00:00+00:00,164,168,172,165,164,178,154,158,166,rf,xgboost
2025-11-25 02:00:00+00:00,163,167,172,163,163,180,151,154,165,catboost,xgboost
2025-11-25 03:00:00+00:00,161,167,168,163,162,177,147,151,164,rf,xgboost
2025-11-25 04:00:00+00:00,160,165,168,163,162,175,145,148,158,rf,xgboost
2025-11-25 05:00:00+00:00,161,165,167,163,162,177,145,148,159,rf,xgboost
2025-11-25 06:00:00+00:00,162,166,168,164,163,178,147,150,163,rf,xgboost
2025-11-25 07:00:00+00:00,164,169,172,166,164,183,152,155,167,rf,xgboost
2025-11-25 08:00:00+00:00,168,176,183,173,169,191,157,161,171,rf,xgboost
2025-11-25 09:00:00+00:00,169,176,184,176,172,194,159,163,173,rf,xgboost
2025-11-25 10:00:00+00:00,168,174,183,172,169,189,156,161,171,rf,xgboost
2025-11-25 11:00:00+00:00,165,169,177,171,166,185,151,156,170,rf,xgboost
2025-11-25 12:00:00+00:00,162,166,171,165,163,181,146,151,167,rf,xgboost
2025-11-25 13:00:00+00:00,159,165,168,163,161,178,142,147,164,rf,xgboost
2025-11-25 14:00:00+00:00,157,165,170,162,159,177,139,143,164,rf,xgboost
2025-11-25 15:00:00+00:00,156,163,168,159,156,174,137,142,161,rf,xgboost
2025-11-25 16:00:00+00:00,155,161,165,158,155,173,135,140,158,rf,xgboost
2025-11-25 17:00:00+00:00,154,161,165,157,154,170,134,139,153,rf,xgboost
2025-11-25 18:00:00+00:00,153,160,165,156,153,170,133,138,152,rf,xgboost
2025-11-25 19:00:00+00:00,153,160,163,156,153,170,132,137,156,rf,xgboost
2025-11-25 20:00:00+00:00,152,160,163,155,153,170,132,136,156,rf,xgboost
