datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-31 15:00:00+00:00,152,158,162,154,153,165,129,133,150,rf,xgboost
2026-01-31 16:00:00+00:00,139,148,148,144,139,151,121,126,138,rf,xgboost
2026-01-31 17:00:00+00:00,127,128,128,128,127,128,115,119,126,rf,xgboost
2026-01-31 18:00:00+00:00,115,120,117,115,115,116,108,113,117,catboost,xgboost
2026-01-31 19:00:00+00:00,103,104,104,103,105,105,102,106,104,catboost,xgboost
2026-01-31 20:00:00+00:00,93,95,94,94,94,94,96,100,93,lightgbm,xgboost
2026-01-31 21:00:00+00:00,86,88,86,88,91,88,91,95,87,lightgbm,xgboost
2026-01-31 22:00:00+00:00,77,79,79,79,77,78,85,89,77,rf,xgboost
2026-01-31 23:00:00+00:00,71,71,72,72,72,72,81,84,71,xgboost,xgboost
2026-02-01 00:00:00+00:00,67,68,68,67,68,68,76,80,67,catboost,xgboost
2026-02-01 01:00:00+00:00,65,67,66,66,66,67,75,78,66,lightgbm,xgboost
2026-02-01 02:00:00+00:00,64,67,66,65,65,65,74,77,65,catboost,xgboost
2026-02-01 03:00:00+00:00,63,63,64,63,64,64,74,77,63,xgboost,xgboost
2026-02-01 04:00:00+00:00,64,64,64,63,64,63,75,77,64,xgboost,xgboost
2026-02-01 05:00:00+00:00,67,65,66,65,67,67,77,79,69,rf,xgboost
2026-02-01 06:00:00+00:00,72,73,72,70,73,70,81,82,75,lightgbm,xgboost
2026-02-01 07:00:00+00:00,81,80,82,77,81,80,87,88,82,rf,xgboost
2026-02-01 08:00:00+00:00,95,92,95,98,95,95,96,98,96,lightgbm,xgboost
2026-02-01 09:00:00+00:00,113,118,123,116,112,128,106,108,115,rf,xgboost
2026-02-01 10:00:00+00:00,124,131,135,128,124,139,111,114,124,rf,xgboost
2026-02-01 11:00:00+00:00,123,133,135,128,123,138,111,113,124,rf,xgboost
