datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 20:00:00+00:00,110,111,109,107,111,109,104,108,109,xgboost,xgboost
2025-11-20 21:00:00+00:00,108,106,106,103,108,105,103,107,106,rf,xgboost
2025-11-20 22:00:00+00:00,108,109,106,106,108,106,104,108,106,rf,xgboost
2025-11-20 23:00:00+00:00,110,111,109,108,111,110,106,109,109,gb,xgboost
2025-11-21 00:00:00+00:00,111,111,111,108,112,110,107,109,111,xgboost,xgboost
2025-11-21 01:00:00+00:00,113,112,112,109,113,113,108,110,112,rf,xgboost
2025-11-21 02:00:00+00:00,116,119,118,113,117,118,110,112,116,rf,xgboost
2025-11-21 03:00:00+00:00,121,121,119,121,120,122,112,114,124,xgboost,xgboost
2025-11-21 04:00:00+00:00,131,134,135,130,130,135,118,119,134,catboost,xgboost
2025-11-21 05:00:00+00:00,146,148,145,143,146,156,126,127,148,rf,xgboost
2025-11-21 06:00:00+00:00,155,160,165,155,155,171,136,137,155,catboost,xgboost
2025-11-21 07:00:00+00:00,161,169,173,166,162,181,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,173,180,172,168,183,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,179,187,180,172,193,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,182,189,182,177,199,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,184,192,188,179,202,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,187,197,187,179,207,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,187,197,189,181,210,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,186,193,187,179,198,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,182,191,185,178,196,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,182,191,183,177,195,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,177,187,182,177,189,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,175,186,180,174,187,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,175,183,178,172,181,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,173,182,174,171,181,161,168,166,rf,xgboost
2025-11-21 21:00:00+00:00,169,173,180,171,170,179,159,165,166,rf,xgboost
2025-11-21 22:00:00+00:00,168,171,179,170,169,181,159,164,171,rf,xgboost
2025-11-21 23:00:00+00:00,168,171,181,170,169,178,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,174,184,176,171,190,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,177,186,179,172,197,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,182,192,183,175,202,171,174,182,linear,xgboost
2025-11-22 03:00:00+00:00,177,186,192,189,177,193,175,177,188,rf,xgboost
2025-11-22 04:00:00+00:00,180,194,196,192,180,200,181,183,193,rf,xgboost
2025-11-22 05:00:00+00:00,184,196,200,197,186,206,189,190,196,rf,xgboost
2025-11-22 06:00:00+00:00,188,208,205,201,190,209,197,199,203,rf,xgboost
2025-11-22 07:00:00+00:00,193,213,214,202,197,221,205,207,207,rf,xgboost
2025-11-22 08:00:00+00:00,197,220,220,209,203,222,212,215,211,rf,xgboost
2025-11-22 09:00:00+00:00,203,223,224,213,205,222,218,221,217,rf,xgboost
2025-11-22 10:00:00+00:00,206,227,226,221,206,225,222,226,220,rf,xgboost
2025-11-22 11:00:00+00:00,207,224,226,221,207,226,223,227,219,rf,xgboost
2025-11-22 12:00:00+00:00,207,224,225,216,207,229,222,227,219,rf,xgboost
2025-11-22 13:00:00+00:00,205,222,223,217,206,224,220,225,218,rf,xgboost
2025-11-22 14:00:00+00:00,203,222,223,210,205,220,218,223,214,rf,xgboost
2025-11-22 15:00:00+00:00,200,218,218,206,204,216,214,219,209,rf,xgboost
2025-11-22 16:00:00+00:00,198,217,217,204,203,214,209,216,199,rf,xgboost
2025-11-22 17:00:00+00:00,196,212,213,200,201,211,206,213,200,catboost,xgboost
2025-11-22 18:00:00+00:00,194,206,212,197,198,208,203,209,194,catboost,xgboost
2025-11-22 19:00:00+00:00,192,197,208,196,196,204,197,204,186,catboost,xgboost
