datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 11:00:00+00:00,141,145,144,142,143,148,121,124,142,catboost,xgboost
2025-11-19 12:00:00+00:00,140,143,142,140,143,146,121,124,141,catboost,xgboost
2025-11-19 13:00:00+00:00,139,142,140,140,141,144,120,123,139,lightgbm,xgboost
2025-11-19 14:00:00+00:00,137,139,137,136,137,141,119,122,137,lightgbm,xgboost
2025-11-19 15:00:00+00:00,134,136,136,135,133,137,117,121,136,catboost,xgboost
2025-11-19 16:00:00+00:00,130,135,131,129,130,134,116,120,131,rf,xgboost
2025-11-19 17:00:00+00:00,127,131,127,124,126,129,114,118,124,lightgbm,xgboost
2025-11-19 18:00:00+00:00,123,129,125,119,123,125,113,117,122,rf,xgboost
2025-11-19 19:00:00+00:00,120,127,122,116,119,122,111,116,118,rf,xgboost
2025-11-19 20:00:00+00:00,117,121,117,114,118,119,109,114,117,lightgbm,xgboost
2025-11-19 21:00:00+00:00,113,115,111,108,112,114,107,112,114,rf,xgboost
2025-11-19 22:00:00+00:00,108,111,108,105,108,109,105,110,107,lightgbm,xgboost
2025-11-19 23:00:00+00:00,105,106,106,102,105,105,104,108,105,rf,xgboost
2025-11-20 00:00:00+00:00,104,105,105,99,104,105,103,107,103,rf,xgboost
2025-11-20 01:00:00+00:00,104,105,105,99,104,105,102,106,103,rf,xgboost
2025-11-20 02:00:00+00:00,103,105,105,99,104,105,102,105,103,rf,xgboost
2025-11-20 03:00:00+00:00,103,105,104,96,104,104,101,104,103,lightgbm,xgboost
2025-11-20 04:00:00+00:00,103,106,104,96,104,104,101,103,104,linear,xgboost
2025-11-20 05:00:00+00:00,104,106,105,101,104,105,101,103,104,rf,xgboost
2025-11-20 06:00:00+00:00,106,110,107,105,108,109,102,104,107,lightgbm,xgboost
2025-11-20 07:00:00+00:00,108,111,108,105,108,109,103,104,107,lightgbm,xgboost
2025-11-20 08:00:00+00:00,111,114,111,108,111,115,104,105,112,lightgbm,xgboost
2025-11-20 09:00:00+00:00,114,117,114,108,114,119,105,106,114,lightgbm,xgboost
